timestamp,time,blockNumber,totalDeposits,depositRate,stableBorrowRate,variableBorrowRate,utilizationRate
1655034587,2022-06-12T18:49:47,14949974,48224.40781735,0.00022257552778470746,3.724196536246833,0.5793572289974661,0.04671799
1655034920,2022-06-12T18:55:20,14949985,48228.39107281,0.00022254048476133548,3.7241367903041156,0.5793094322432925,0.04671414
1655035049,2022-06-12T18:57:29,14949993,48228.51829632,0.00022254048476133548,3.7241348975066604,0.5793079180053283,0.04671401
1655036455,2022-06-12T19:20:55,14950089,48228.66547236,0.00022254048476133548,3.7241328703872707,0.5793062963098166,0.04671387
1655036576,2022-06-12T19:22:56,14950099,48230.66547236,0.00022251945894802283,3.7241028699140206,0.5792822959312165,0.04671193
1655037449,2022-06-12T19:37:29,14950159,48235.79694713,0.0002224774073227298,3.7240259806789076,0.5792207845431261,0.04670696
1655037455,2022-06-12T19:37:35,14950161,48236.04694713,0.00022247039871858831,3.724022230411082,0.5792177843288654,0.04670672
1655037473,2022-06-12T19:37:53,14950165,48233.6369201,0.00022249843313515427,3.7240583948129635,0.5792467158503707,0.04670906
1655037766,2022-06-12T19:42:46,14950185,48232.8369201,0.0002225054417395178,3.7240704373641185,0.5792563498912947,0.04670983
1655038391,2022-06-12T19:53:11,14950234,48232.67723607,0.0002225054417395178,3.7240729144068805,0.5792583315255044,0.04670998
1655038600,2022-06-12T19:56:40,14950246,48231.36833161,0.0002225124503436593,3.7240925836302994,0.5792740669042393,0.04671125
1655043676,2022-06-12T21:21:16,14950617,48231.04018392,0.00022251945894802283,3.7240981644589457,0.5792785315671567,0.04671157
1655043710,2022-06-12T21:21:50,14950621,48231.34018392,0.00022251945894802283,3.724093666716839,0.579274933373471,0.04671128
1655044180,2022-06-12T21:29:40,14950656,48231.39272711,0.00022251945894802283,3.724092938968749,0.5792743511749995,0.04671123
1655044260,2022-06-12T21:31:00,14950664,48231.39337419,0.00022251945894802283,3.724092939597792,0.5792743516782336,0.04671123
1655044795,2022-06-12T21:39:55,14950700,48231.39337419,0.00022101961873732812,3.7216000003783725,0.5772800003026981,0.04654912
1655044862,2022-06-12T21:41:02,14950708,48231.4871313,0.00022101961873732812,3.7215986068181715,0.5772788854545371,0.04654903
1655045262,2022-06-12T21:47:42,14950736,48232.4871313,0.00022101261014362272,3.721583703224073,0.5772669625792586,0.04654807
1655046859,2022-06-12T22:14:19,14950839,48232.4871313,0.0002185806310475158,3.717522134331413,0.5740177074651303,0.04628396
1655046981,2022-06-12T22:16:21,14950848,48232.60884631,0.0002185806310475158,3.717520339877273,0.5740162719018181,0.04628384
1655047183,2022-06-12T22:19:43,14950857,48232.60884631,0.00021773960218851585,3.7161024118648167,0.5728819294918533,0.04619164
1655047247,2022-06-12T22:20:47,14950862,48232.49277977,0.00021773960218851585,3.7161041425199786,0.5728833140159827,0.04619175
1655048988,2022-06-12T22:49:48,14950993,48333.3811782,0.00021684250551867734,3.714610192215174,0.571688153772139,0.04609533
1655049103,2022-06-12T22:51:43,14950998,48333.5701282,0.00021684250551867734,3.714607414189528,0.5716859313516223,0.04609515
1655050519,2022-06-12T23:15:19,14951085,48273.10950328,0.0002173751565692772,3.7155022662767223,0.5724018130213779,0.04615289
1655050757,2022-06-12T23:19:17,14951104,48273.65730506,0.0002173751565692772,3.715494180130327,0.5723953441042616,0.04615236
1655051114,2022-06-12T23:25:14,14951130,48273.7733716,0.00021736814800110693,3.71549250563383,0.5723940045070642,0.04615225
1655054271,2022-06-13T00:17:51,14951336,48273.77419856,0.00021736814800110693,3.7154928923449133,0.5723943138759306,0.04615225
1655056880,2022-06-13T01:01:20,14951530,48273.75722545,0.0002173751565692772,3.7154934735307044,0.5723947788245635,0.04615227
1655058923,2022-06-13T01:35:23,14951669,48250.74337257,0.00021757840507152792,3.715834862308742,0.5726678898469936,0.04617428
1655059469,2022-06-13T01:44:29,14951712,48251.12991348,0.00021757139650180335,3.7158291990549883,0.5726633592439907,0.04617391
1655061108,2022-06-13T02:11:48,14951828,48252.1925214,0.00021756438793207877,3.7158136485913986,0.5726509188731188,0.04617289
1655061519,2022-06-13T02:18:39,14951864,48236.84604509,0.0002176975507641732,3.7160413461602038,0.5728330769281629,0.04618758
1655061770,2022-06-13T02:22:50,14951877,48235.14608496,0.0002177185764762335,3.716066603598284,0.572853282878627,0.04618921
1655061777,2022-06-13T02:22:57,14951878,48235.14608496,0.0002177115679053987,3.716059742461477,0.5728477939691817,0.04618876
1655066220,2022-06-13T03:37:00,14952145,48235.14608496,0.00021603652091539693,3.7132412283956953,0.5705929827165563,0.04600546
1655066386,2022-06-13T03:39:46,14952158,48235.14608496,0.0002159524182114847,3.713097277295189,0.5704778218361511,0.04599609
1655071288,2022-06-13T05:01:28,14952499,48234.66655972,0.000215959426769885,3.7131049729527956,0.5704839783622365,0.04599655
1655073765,2022-06-13T05:42:45,14952659,48234.66946651,0.000215959426769885,3.7131052410446372,0.5704841928357096,0.04599654
1655073958,2022-06-13T05:45:58,14952669,44734.66946651,0.0002506173485186114,3.7688743484165306,0.6150994787332246,0.04959516
1655074661,2022-06-13T05:57:41,14952715,44734.88920484,0.0002506173485186114,3.768870675352026,0.6150965402816206,0.04959492
1655074764,2022-06-13T05:59:24,14952720,44733.88830484,0.0002506243573199285,3.768887870679957,0.6151102965439655,0.04959603
1655075327,2022-06-13T06:08:47,14952753,44734.62222012,0.0002506173485186114,3.7688753433943147,0.6151002747154517,0.04959519
1655075734,2022-06-13T06:15:34,14952791,44734.6379293,0.0002506173485186114,3.7688751325928758,0.6151001060743007,0.04959518
1655075780,2022-06-13T06:16:20,14952796,42234.6379293,0.0002808047110318679,3.814366842577866,0.6514934740622925,0.05253078
1655077587,2022-06-13T06:46:27,14952913,42231.55835822,0.0002808397560962739,3.814426440020715,0.6515411520165721,0.05253461
1655077995,2022-06-13T06:53:15,14952945,42231.89851704,0.0002808397560962739,3.814419949294106,0.651535959435285,0.05253412
1655078088,2022-06-13T06:54:48,14952972,42231.72851704,0.0002808397560962739,3.8144232412772516,0.6515385930218014,0.05253433
1655078088,2022-06-13T06:54:48,14952961,42231.72851704,0.0002808397560962739,3.8144232412772516,0.6515385930218014,0.05253433
1655078088,2022-06-13T06:54:48,14952950,42231.72851704,0.0002808397560962739,3.8144232412772516,0.6515385930218014,0.05253433
1655078543,2022-06-13T07:02:23,14952985,42231.57216507,0.0002808397560962739,3.8144263289099296,0.6515410631279438,0.05253452
1655078658,2022-06-13T07:04:18,14952995,42231.59199179,0.0002808397560962739,3.8144259653774535,0.6515407723019626,0.0525345
1655078687,2022-06-13T07:04:47,14953010,42231.74190774,0.0002808397560962739,3.814423080296117,0.6515384642368935,0.05253431
1655078687,2022-06-13T07:04:47,14953001,42231.74190774,0.0002808397560962739,3.814423080296117,0.6515384642368935,0.05253431
1655079578,2022-06-13T07:19:38,14953062,42231.82619778,0.0002808397560962739,3.81442160001961,0.651537280015688,0.05253421
1655079791,2022-06-13T07:23:11,14953076,42231.52619778,0.0002808397560962739,3.8144274173724675,0.6515419338979739,0.05253458
1655080434,2022-06-13T07:33:54,14953115,42233.69076816,0.00028081172004457144,3.814385799156671,0.6515086393253371,0.05253189
1655081357,2022-06-13T07:49:17,14953170,42232.82873512,0.00028082573807042266,3.814402564160508,0.6515220513284063,0.05253296
1655081393,2022-06-13T07:49:53,14953174,42228.40851715,0.00028088181017538183,3.814487778547476,0.6515902228379808,0.05253846
1655081393,2022-06-13T07:49:53,14953172,42228.40851715,0.00028088181017538183,3.814487778547476,0.6515902228379808,0.05253846
1655081393,2022-06-13T07:49:53,14953171,42228.40851715,0.00028088181017538183,3.814487778547476,0.6515902228379808,0.05253846
1655081470,2022-06-13T07:51:10,14953181,42228.34103837,0.00028088181017538183,3.8144890919622,0.65159127356976,0.05253854
1655081470,2022-06-13T07:51:10,14953177,42228.34103837,0.00028088181017538183,3.8144890919622,0.65159127356976,0.05253854
1655081587,2022-06-13T07:53:07,14953184,42228.2144139,0.0002808888191887515,3.8144915521480387,0.6515932417184309,0.0525387
1655081587,2022-06-13T07:53:07,14953182,42228.2144139,0.0002808888191887515,3.8144915521480387,0.6515932417184309,0.0525387
1655081722,2022-06-13T07:55:22,14953186,42225.4139963,0.0002809238642560441,3.8145455674254714,0.651636453940377,0.05254219
1655081765,2022-06-13T07:56:05,14953187,42195.4139963,0.0002813163690953413,3.815124438075517,0.6520995504604137,0.05257954
1655081874,2022-06-13T07:57:54,14953193,42195.1637713,0.0002813233781118196,3.815129283104966,0.6521034264839729,0.05257985
1655081894,2022-06-13T07:58:14,14953194,42192.53726233,0.00028135842319443327,3.815180005814173,0.6521440046513384,0.05258312
1655081954,2022-06-13T07:59:14,14953199,42192.14220168,0.00028135842319443327,3.8151876449687254,0.6521501159749802,0.05258361
1655081954,2022-06-13T07:59:14,14953198,42192.14220168,0.00028135842319443327,3.8151876449687254,0.6521501159749802,0.05258361
1655081978,2022-06-13T07:59:38,14953204,42192.05796476,0.00028136543221113364,3.8151892756658614,0.6521514205326893,0.05258372
1655082072,2022-06-13T08:01:12,14953208,42191.89810641,0.00028136543221113364,3.8151923781735335,0.6521539025388268,0.05258392
1655082128,2022-06-13T08:02:08,14953213,42191.5783287,0.000281372441227834,3.8151985629893397,0.6521588503914718,0.05258431
1655082128,2022-06-13T08:02:08,14953210,42191.5783287,0.000281372441227834,3.8151985629893397,0.6521588503914718,0.05258431
1655082175,2022-06-13T08:02:55,14953215,42191.19544328,0.000281372441227834,3.815205958567954,0.6521647668543632,0.05258479
1655082218,2022-06-13T08:03:38,14953216,42151.15944328,0.00028190512664316714,3.815979219493253,0.6527833755946023,0.05263473
1655082343,2022-06-13T08:05:43,14953236,42150.15916038,0.0002819191446841174,3.8159985954566524,0.652798876365322,0.05263512
1655082343,2022-06-13T08:05:43,14953230,42150.15916038,0.0002819191446841174,3.8159985954566524,0.652798876365322,0.05263512
1655082410,2022-06-13T08:06:50,14953243,42150.11113691,0.0002819191446841174,3.815999535647659,0.652799628518127,0.05263518
1655082410,2022-06-13T08:06:50,14953237,42150.11113691,0.0002819191446841174,3.815999535647659,0.652799628518127,0.05263518
1655082543,2022-06-13T08:09:03,14953248,42154.75754195,0.0002818560635009515,3.815909656252094,0.6527277250016752,0.05262938
1655082763,2022-06-13T08:12:43,14953262,42148.58682633,0.0002819331627255117,3.816028983090474,0.6528231864723792,0.05263695
1655082763,2022-06-13T08:12:43,14953260,42148.58682633,0.0002819331627255117,3.816028983090474,0.6528231864723792,0.05263709
1655082935,2022-06-13T08:15:35,14953270,42148.31059399,0.0002794379544739378,3.8125576946895636,0.6500461557516509,0.05241123
1655082996,2022-06-13T08:16:36,14953276,42147.97393405,0.00027944496347709347,3.8125641919727453,0.6500513535781963,0.05241165
1655083031,2022-06-13T08:17:11,14953277,42145.49138115,0.0002794729994906042,3.8126120396175898,0.650089631694072,0.05241474
1655083326,2022-06-13T08:22:06,14953293,42145.24115615,0.0002794800084939819,3.8126169053658705,0.6500935242926963,0.05241505
1655083529,2022-06-13T08:25:29,14953308,42145.43502812,0.0002794729994906042,3.8126132017217835,0.6500905613774267,0.05241481
1655083570,2022-06-13T08:26:10,14953312,42144.17098481,0.0002794940265011814,3.8126375703177335,0.6501100562541868,0.05241638
1655083570,2022-06-13T08:26:10,14953311,42144.17098481,0.0002794940265011814,3.8126375703177335,0.6501100562541868,0.05241638
1655083615,2022-06-13T08:26:55,14953313,38644.17098481,0.00033181760677503114,3.886201935449302,0.7089615483594416,0.05716356
1655083686,2022-06-13T08:28:06,14953317,38626.85810377,0.0003321120003678679,3.886598599163124,0.7092788793304988,0.05718918
1655083708,2022-06-13T08:28:28,14953336,38624.92181717,0.00033214704722994703,3.8866429870508714,0.7093143896406973,0.0571916
1655083708,2022-06-13T08:28:28,14953319,38624.92181717,0.00033214704722994703,3.8866429870508714,0.7093143896406973,0.05719165
1655084109,2022-06-13T08:35:09,14953348,38621.48848449,0.0003322031222117161,3.8867218446515284,0.7093774757212228,0.05719668
1655084387,2022-06-13T08:39:47,14953364,38605.81985563,0.00033246947841858443,3.8870816070684704,0.7096652856547765,0.0572199
1655084816,2022-06-13T08:46:56,14953410,38606.82008293,0.00033245545966908985,3.8870587177802407,0.7096469742241925,0.05721841
1655084816,2022-06-13T08:46:56,14953390,38606.82008293,0.00033245545966908985,3.8870587177802407,0.7096469742241925,0.05721841
1655085146,2022-06-13T08:52:26,14953421,38606.7806028,0.00033245545966908985,3.887059687492508,0.7096477499940065,0.05721847
1655085332,2022-06-13T08:55:32,14953437,38606.47496824,0.0003324624690437261,3.887066742115032,0.7096533936920256,0.05721893
1655085623,2022-06-13T09:00:23,14953455,38606.26501151,0.0003324624690437261,3.8870716151797278,0.7096572921437824,0.05721924
1655086001,2022-06-13T09:06:41,14953490,38605.79660445,0.00033246947841858443,3.8870824352253206,0.7096659481802565,0.05721993
1655086034,2022-06-13T09:07:14,14953493,38606.64819833,0.00033245545966908985,3.887062883708956,0.7096503069671649,0.05721865
1655086163,2022-06-13T09:09:23,14953504,38607.64889833,0.0003324414409198173,3.8870399272336402,0.7096319417869124,0.05721717
1655086163,2022-06-13T09:09:23,14953503,38607.64889833,0.0003324414409198173,3.8870399272336402,0.7096319417869124,0.05721717
1655086190,2022-06-13T09:09:50,14953505,38607.29889833,0.0003324484502944536,3.8870479700218707,0.7096383760174967,0.05721769
1655086485,2022-06-13T09:14:45,14953515,38606.9836677,0.00033308630359063507,3.887915125556878,0.7103321004455021,0.05727407
1655086694,2022-06-13T09:18:14,14953527,38606.49232326,0.00033309331296971223,3.8879264604758386,0.7103411683806707,0.0572748
1655086697,2022-06-13T09:18:17,14953529,38604.65879979,0.00033312135048690905,3.8879686122375428,0.7103748897900343,0.05727752
1655086697,2022-06-13T09:18:17,14953528,38604.65879979,0.00033312135048690905,3.8879686122375428,0.7103748897900343,0.05727752
1655086747,2022-06-13T09:19:07,14953530,38603.82718935,0.0003331353692457295,3.8879877411600554,0.7103901929280442,0.05727876
1655086791,2022-06-13T09:19:51,14953534,38603.32611954,0.000333149388004772,3.887999259578352,0.7103994076626815,0.0572795
1655086846,2022-06-13T09:20:46,14953538,38603.37957159,0.000333149388004772,3.8879980411468638,0.7103984329174909,0.05727941
1655086930,2022-06-13T09:22:10,14953546,38602.30770738,0.00033316340676403655,3.8880227019845317,0.7104181615876255,0.057281
1655086979,2022-06-13T09:22:59,14953550,38601.41668995,0.0003331774255233011,3.88804319905415,0.7104345592433202,0.05728232
1655087027,2022-06-13T09:23:47,14953551,38575.66668995,0.0003336190165454944,3.8886357020052644,0.7109085616042117,0.05732056
1655087099,2022-06-13T09:24:59,14953554,38574.66668995,0.0003336400446942722,3.8886587412197513,0.7109269929758012,0.05732204
1655087735,2022-06-13T09:35:35,14953589,38573.5555822,0.0003279764792651907,3.8809519686011105,0.7047615748808883,0.05682085
1655087948,2022-06-13T09:39:08,14953608,38573.22928736,0.0003279764792651907,3.880959457145406,0.7047675657163245,0.05682131
1655087985,2022-06-13T09:39:45,14953612,38573.23531533,0.0003279764792651907,3.880959326517932,0.7047674612143459,0.0568213
1655088001,2022-06-13T09:40:01,14953613,38572.2348218,0.0003279975072953967,3.8809821687483326,0.704785734998666,0.05682277
1655088041,2022-06-13T09:40:41,14953616,38572.1004197,0.0003279975072953967,3.8809852445021003,0.7047881956016802,0.05682297
1655088104,2022-06-13T09:41:44,14953623,38570.79378208,0.00032801853532604675,3.8810150593708936,0.7048120474967148,0.0568249
1655088197,2022-06-13T09:43:17,14953629,38570.79378208,0.00033387836374454416,3.888988483239207,0.7111907865913658,0.05734337
1655088448,2022-06-13T09:47:28,14953642,38558.93744699,0.00033408163592052453,3.8892615012663874,0.7114092010131098,0.05736101
1655088497,2022-06-13T09:48:17,14953645,38561.00144699,0.0003340465889907218,3.8892139359144795,0.7113711487315836,0.05735766
1655088543,2022-06-13T09:49:03,14953652,38555.07750158,0.00033415172978390473,3.889350381083872,0.7114803048670977,0.05736647
1655088772,2022-06-13T09:52:52,14953665,38555.57750158,0.00033414472039727805,3.889338897379185,0.7114711179033482,0.05736559
1655088869,2022-06-13T09:54:29,14953672,38554.16765053,0.0003341657485571581,3.8893714213380743,0.7114971370704597,0.05736769
1655088964,2022-06-13T09:56:04,14953676,38479.81811915,0.0003354484671420632,3.891089006017906,0.712871204814325,0.05747853
1655089018,2022-06-13T09:56:58,14953685,38477.32847686,0.00033549052351689035,3.891146645048848,0.7129173160390783,0.05748225
1655089018,2022-06-13T09:56:58,14953680,38477.32847686,0.00033549052351689035,3.891146645048848,0.7129173160390783,0.05748225
1655089216,2022-06-13T10:00:16,14953698,38477.3439592,0.00033549052351689035,3.8911463248040516,0.7129170598432414,0.05748222
1655089352,2022-06-13T10:02:32,14953709,38427.3439592,0.00033635267959208903,3.89230529785851,0.713844238286808,0.05755701
1655089420,2022-06-13T10:03:40,14953714,38423.46141547,0.00033642277361445316,3.8923953668531763,0.713916293482541,0.05756276
1655089509,2022-06-13T10:05:09,14953717,38421.09459163,0.00033646483003035854,3.8924503303314824,0.7139602642651858,0.0575663
1655089537,2022-06-13T10:05:37,14953725,38420.8436977,0.00033646483003035854,3.8924561606900583,0.7139649285520465,0.05756668
1655089537,2022-06-13T10:05:37,14953718,38420.8436977,0.00033646483003035854,3.8924561606900583,0.7139649285520465,0.05756668
1655089667,2022-06-13T10:07:47,14953729,38376.19044133,0.00033724287404268694,3.893494103004672,0.7147952824037374,0.05763366
1655089743,2022-06-13T10:09:03,14953734,38375.87991886,0.000337249883451074,3.8935013439395387,0.714801075151631,0.05763413
1655089822,2022-06-13T10:10:22,14953739,38373.56140056,0.00033728493049300923,3.893555268965352,0.7148442151722815,0.05763761
1655089907,2022-06-13T10:11:47,14953744,38371.30153075,0.0003373269869451079,3.8936078850720506,0.7148863080576404,0.05764095
1655090023,2022-06-13T10:13:43,14953746,38321.30153075,0.00033820316343291523,3.89477326980417,0.7158186158433358,0.05771615
1655090317,2022-06-13T10:18:37,14953767,38321.85221539,0.0003381891446030405,3.8947604754050396,0.7158083803240317,0.05771532
1655090336,2022-06-13T10:18:56,14953768,38322.00707621,0.0003381891446030405,3.8947568651256046,0.7158054921004838,0.05771509
1655090484,2022-06-13T10:21:24,14953773,38321.00617621,0.00033820316343291523,3.8947802312626063,0.7158241850100852,0.0577166
1655090486,2022-06-13T10:21:26,14953775,38299.40617621,0.00033858167191280764,3.895284616635708,0.7162276933085663,0.05774912
1655090493,2022-06-13T10:21:33,14953778,38299.31057988,0.00033858167191280764,3.895286849531702,0.7162294796253613,0.05774927
1655090521,2022-06-13T10:22:01,14953795,38249.31057988,0.00033946485892322187,3.8964566031453733,0.7171652825162985,0.05782475
1655090521,2022-06-13T10:22:01,14953781,38249.31057988,0.00033946485892322187,3.8964566031453733,0.7171652825162985,0.05782475
1655090919,2022-06-13T10:28:39,14953804,38244.31843416,0.00033954897201260437,3.89657353431799,0.717258827454392,0.0578323
1655090936,2022-06-13T10:28:56,14953805,38194.31843416,0.00034043215987700215,3.8977466525722644,0.7181973220578116,0.05790789
1655090989,2022-06-13T10:29:49,14953811,38192.54303539,0.0003404601975998123,3.897788374307201,0.7182306994457608,0.05791058
1655091138,2022-06-13T10:32:18,14953820,38242.54303539,0.0003395840191351418,3.8966151795029575,0.7172921436023662,0.05783487
1655091306,2022-06-13T10:35:06,14953830,38192.472398,0.0003404601975998123,3.8977900958705227,0.7182320766964182,0.05791069
1655091365,2022-06-13T10:36:05,14953831,38191.2809346,0.00034048122589225294,3.8978180767276998,0.7182544613821596,0.0579125
1655091588,2022-06-13T10:39:48,14953850,38191.7809346,0.0003404742164614394,3.8978063721066962,0.7182450976853569,0.05791171
1655092353,2022-06-13T10:52:33,14953895,38192.11333145,0.00034046720703062583,3.8977987116767254,0.7182389693413802,0.0579112
1655092395,2022-06-13T10:53:15,14953900,38236.28038645,0.0003396891605103036,3.896762181447003,0.7174097451576025,0.05784431
1655092987,2022-06-13T11:03:07,14953950,38236.34155874,0.0003396891605103036,3.8967608629418025,0.717408690353442,0.05784422
1655093736,2022-06-13T11:15:36,14954001,38236.34155874,0.00032965171371968083,3.883293929692328,0.7066351437538626,0.05696845
1655094501,2022-06-13T11:28:21,14954052,38236.34155874,0.000326840966293096,3.879451994433762,0.7035615955470095,0.0567186
1655095086,2022-06-13T11:38:06,14954086,38236.34155874,0.00032701619969244256,3.8796933975994987,0.7037547180795991,0.0567343
1655095517,2022-06-13T11:45:17,14954112,38238.06959391,0.0003269881623464421,3.879653743765683,0.7037229950125465,0.05673173
1655095714,2022-06-13T11:48:34,14954129,38238.60987809,0.00032698115300999753,3.8796413581095157,0.7037130864876125,0.05673093
1655096419,2022-06-13T12:00:19,14954194,38238.64441725,0.00032698115300999753,3.879640689119915,0.7037125512959319,0.05673087
1655096419,2022-06-13T12:00:19,14954192,38238.64441725,0.00032698115300999753,3.879640689119915,0.7037125512959319,0.05673088
1655096498,2022-06-13T12:01:38,14954199,38237.89221271,0.0003269881623464421,3.8796579993835163,0.7037263995068131,0.05673199
1655096791,2022-06-13T12:06:31,14954221,38239.89221271,0.00032696012500132987,3.879612070021322,0.7036896560170575,0.05672902
1655097063,2022-06-13T12:11:03,14954232,38089.89221271,0.0003295115266284121,3.88307434770806,0.7064594781664477,0.05695241
1655097107,2022-06-13T12:11:47,14954235,38093.54857227,0.0003294484424438693,3.8829896376886457,0.7063917101509164,0.05694695
1655097292,2022-06-13T12:14:52,14954246,37968.54857227,0.000331600316321623,3.8858951916463917,0.7087161533171132,0.05713442
1655097552,2022-06-13T12:19:12,14954265,37868.54857227,0.00033333864127071955,3.8882334602688617,0.7105867682150895,0.05728529
1655097863,2022-06-13T12:24:23,14954280,37778.61070589,0.00033490874382113844,3.8903470318635107,0.7122776254908086,0.05742166
1655097892,2022-06-13T12:24:52,14954281,37778.78836698,0.00033490874382113844,3.8903428525478096,0.7122742820382477,0.05742139
1655098019,2022-06-13T12:26:59,14954291,37778.75494483,0.00033490874382113844,3.8903436635395496,0.7122749308316397,0.05742144
1655098047,2022-06-13T12:27:27,14954292,37778.7581757,0.00033490874382113844,3.8903435928227625,0.7122748742582102,0.05742144
1655098147,2022-06-13T12:29:07,14954297,37703.7581757,0.0003362265103639128,3.892113781347483,0.7136910250779863,0.05753566
1655098542,2022-06-13T12:35:42,14954317,37648.7581757,0.000337200817594141,3.893416461992421,0.7147331695939368,0.05761971
1655098712,2022-06-13T12:38:32,14954330,37649.02194917,0.00033719380818619804,3.893410238702,0.7147281909616,0.0576193
1655098805,2022-06-13T12:40:05,14954371,37626.45464321,0.00033760035392682575,3.893945828175765,0.7151566625406117,0.05765386
1655098805,2022-06-13T12:40:05,14954338,37626.45464321,0.00033760035392682575,3.893945828175765,0.7151566625406117,0.05765386
1655099751,2022-06-13T12:55:51,14954392,37606.37512923,0.00033795783393886225,3.8944230808193074,0.715538464655446,0.05768464
1655099780,2022-06-13T12:56:20,14954409,37606.43302923,0.0003379508245255902,3.8944217100626237,0.715537368050099,0.05768455
1655099780,2022-06-13T12:56:20,14954396,37606.43302923,0.0003379508245255902,3.8944217100626237,0.715537368050099,0.05768455
1655099992,2022-06-13T12:59:52,14954414,37531.43302923,0.0003392896233433973,3.896208189345157,0.7169665514761258,0.05779982
1655099992,2022-06-13T12:59:52,14954412,37531.43302923,0.0003392896233433973,3.896208189345157,0.7169665514761258,0.05779982
1655100219,2022-06-13T13:03:39,14954431,37531.68223348,0.0003392896233433973,3.8962022859098386,0.7169618287278707,0.05779944
1655100219,2022-06-13T13:03:39,14954426,37531.68223348,0.0003392896233433973,3.8962022859098386,0.7169618287278707,0.05779944
1655100361,2022-06-13T13:06:01,14954433,37532.68241281,0.00033926859507582563,3.896178443499415,0.7169427547995321,0.0577979
1655100560,2022-06-13T13:09:20,14954446,37532.63493518,0.00033926859507582563,3.8961796153262154,0.7169436922609724,0.05779797
1655100659,2022-06-13T13:10:59,14954453,37530.63313518,0.0003393036421885931,3.8962273676058925,0.7169818940847141,0.05780105
1655101033,2022-06-13T13:17:13,14954480,37531.13313518,0.0003392966327659952,3.896215506743338,0.7169724053946706,0.05780023
1655101529,2022-06-13T13:25:29,14954503,37531.39536408,0.0003392966327659952,3.8962093447642343,0.7169674758113875,0.05779983
1655101555,2022-06-13T13:25:55,14954507,37496.39536408,0.0003399204715748283,3.8970454672524393,0.7176363738019512,0.05785378
1655101725,2022-06-13T13:28:45,14954528,37496.35936232,0.0003399204715748283,3.8970463605027565,0.7176370884022051,0.05785383
1655101725,2022-06-13T13:28:45,14954521,37496.35936232,0.0003399204715748283,3.8970463605027565,0.7176370884022051,0.05785383
1655101902,2022-06-13T13:31:42,14954537,37497.35936232,0.00033990645272097275,3.8970224842795633,0.7176179874236506,0.05785229
1655102078,2022-06-13T13:34:38,14954552,37485.35961667,0.00034011673555012223,3.8973095259099724,0.7178476207279778,0.05787081
1655102214,2022-06-13T13:36:54,14954567,37485.32744773,0.00034011673555012223,3.8973103221234013,0.7178482576987212,0.05787086
1655102254,2022-06-13T13:37:34,14954569,37460.32744773,0.0003405723484986023,3.8979088657835472,0.7183270926268376,0.05790948
1655102339,2022-06-13T13:38:59,14954573,37436.32744773,0.00034099992391589673,3.898484228527218,0.7187873828217745,0.0579466
1655102617,2022-06-13T13:43:37,14954591,37418.32744773,0.0003413293673948381,3.898916276663661,0.719133021330929,0.05797448
1655102887,2022-06-13T13:48:07,14954604,37418.32744773,0.0003409648767436213,3.8984272952080934,0.7187418361664748,0.05794268
1655102962,2022-06-13T13:49:22,14954608,37401.32744773,0.00034126628246489155,3.8988354634199176,0.719068370735934,0.05796901
1655103006,2022-06-13T13:50:06,14954613,37400.76375129,0.00034128030133784293,3.898849012198748,0.7190792097589986,0.05796988
1655103020,2022-06-13T13:50:20,14954615,37400.62939091,0.00034128030133784293,3.8988504049399437,0.7190803239519551,0.05796997
1655103120,2022-06-13T13:52:00,14954619,37395.80491118,0.00034136441457977007,3.8989663272719413,0.7191730618175529,0.05797745
1655103238,2022-06-13T13:53:58,14954631,37395.38108382,0.0003413714240170229,3.8989765338049183,0.7191812270439347,0.05797811
1655103284,2022-06-13T13:54:44,14954634,37397.46459781,0.00034133637683164686,3.8989264839178897,0.7191411871343119,0.05797488
1655103405,2022-06-13T13:56:45,14954667,37372.46459781,0.00034179199033568253,3.8995275304877874,0.7196220243902298,0.05801366
1655103405,2022-06-13T13:56:45,14954643,37372.46459781,0.00034179199033568253,3.8995275304877874,0.7196220243902298,0.05801366
1655104295,2022-06-13T14:11:35,14954703,37372.43013338,0.00034179199033568253,3.8995285342226853,0.7196228273781483,0.05801371
1655104344,2022-06-13T14:12:24,14954709,37371.93013338,0.00034179899977582195,3.8995405725171413,0.7196324580137129,0.05801449
1655104474,2022-06-13T14:14:34,14954718,37371.91046189,0.00034179899977582195,3.8995410712738967,0.7196328570191172,0.05801452
1655105022,2022-06-13T14:23:42,14954746,37371.71219854,0.0003418060092159614,3.899545944276329,0.7196367554210632,0.05801483
1655105192,2022-06-13T14:26:32,14954754,37370.71219854,0.0003418200280964623,3.899570036239601,0.7196560289916806,0.05801638
1655105553,2022-06-13T14:32:33,14954772,37377.82193166,0.00034169385817883757,3.8993990847247066,0.7195192677797655,0.05800534
1655105617,2022-06-13T14:33:37,14954777,37375.4110184,0.00034173591481634347,3.8994570837378375,0.7195656669902699,0.05800908
1655105730,2022-06-13T14:35:30,14954786,37375.88460203,0.00034172890537664813,3.8994457148449566,0.7195565718759652,0.05800835
1655106116,2022-06-13T14:41:56,14954811,37375.88460203,0.00034182703753682375,3.899581555507906,0.7196652444063247,0.05801718
1655106188,2022-06-13T14:43:08,14954818,37363.17123947,0.0003420583490956197,3.8998875092473573,0.7199100073978857,0.05803692
