timestamp,time,blockNumber,totalDeposits,depositRate,stableBorrowRate,variableBorrowRate,utilizationRate
1655201343,2022-06-14T17:09:03,14961193,826257273.583119,0.007290743809895028,10.912746586698065,1.8254931733961293,0.37331048
1655201723,2022-06-14T17:15:23,14961222,824826097.6689042,0.007290772042422455,10.912748152898457,1.8254963057969138,0.37331117
1655202136,2022-06-14T17:22:16,14961244,829426725.6092623,0.00729401173018962,10.912959306432844,1.8259186128656888,0.37340294
1655204108,2022-06-14T17:55:08,14961358,833279971.0980322,0.007293785869266767,10.912955291496486,1.8259105829929714,0.3734007
1655204377,2022-06-14T17:59:37,14961382,832571915.4054021,0.007276048886810882,10.911754816320451,1.8235096326409042,0.37282624
1655204727,2022-06-14T18:05:27,14961406,825453343.7096575,0.007374583787592481,10.918159260113715,1.8363185202274293,0.37561203
1655204913,2022-06-14T18:08:33,14961415,824970481.1817201,0.0073744920242468925,10.918153298024091,1.836306596048182,0.37560915
1655205827,2022-06-14T18:23:47,14961477,822137328.317192,0.007374470848091619,10.918151581254824,1.8363031625096486,0.37560818
1655206885,2022-06-14T18:41:25,14961552,818676268.8834376,0.007374788490470241,10.918174675477514,1.8363493509550304,0.37561791
1655206985,2022-06-14T18:43:05,14961561,819397356.870214,0.007375204955074155,10.918202558243975,1.8364051164879482,0.37563125
1655208802,2022-06-14T19:13:22,14961676,815462661.1074673,0.007375106132949227,10.918195653292557,1.836391306585113,0.37562765
1655209061,2022-06-14T19:17:41,14961695,811775157.0684735,0.007373207338287502,10.918068046578773,1.8361360931575472,0.37556652
1655209408,2022-06-14T19:23:28,14961717,807707401.42021,0.007373143809903615,10.918066925196053,1.836133850392105,0.37556593
1655209830,2022-06-14T19:30:30,14961738,807483154.4059391,0.007039195176890889,10.895314601676004,1.7906292033520086,0.36467422
1655210243,2022-06-14T19:37:23,14961768,822314811.0208821,0.007041763698527159,10.89549195791803,1.79098391583606,0.36475906
1655210288,2022-06-14T19:38:08,14961773,824228447.7562711,0.007041594345250646,10.895480326740174,1.7909606534803488,0.36475348
1655210669,2022-06-14T19:44:29,14961790,818017169.0805706,0.007041608458022486,10.895480966281346,1.7909619325626913,0.36475371
1655210805,2022-06-14T19:46:45,14961804,816939280.2513976,0.00704151672500819,10.895474662716152,1.7909493254323063,0.36475067
1655211314,2022-06-14T19:55:14,14961828,812917381.2644085,0.0070405076624029395,10.895404905229492,1.7908098104589856,0.36471719
1655211526,2022-06-14T19:58:46,14961850,813045070.3000003,0.0070405076624029395,10.895404761981386,1.79080952396277,0.36471709
1655211619,2022-06-14T20:00:19,14961857,813144451.2091419,0.007041608458022486,10.895480744274069,1.7909614885481369,0.36475345
1655212468,2022-06-14T20:14:28,14961910,815792431.3666741,0.0069755769624531005,10.893007162704851,1.786014325409702,0.36358295
1655212726,2022-06-14T20:18:46,14961929,819902902.2588633,0.006973947045479045,10.89289419061388,1.7857883812277608,0.36352884
1655212889,2022-06-14T20:21:29,14961942,822318705.857637,0.006975047768341236,10.89297019543775,1.7859403908754994,0.36356519
1655213239,2022-06-14T20:27:19,14961970,823507619.1532674,0.0069740599400760495,10.892902059488144,1.7858041189762872,0.36353252
1655213303,2022-06-14T20:28:23,14961975,823782174.8585625,0.006984128777863807,10.893598304783316,1.7871966095666323,0.3638658
1655213457,2022-06-14T20:30:57,14961987,824442092.4461982,0.006984312233445422,10.893611013582857,1.7872220271657153,0.36387186
1655213985,2022-06-14T20:39:45,14962027,824805255.6450677,0.006984340457384164,10.89361279097044,1.7872255819408822,0.36387263
1655214068,2022-06-14T20:41:08,14962033,823737001.2813512,0.006984411017234127,10.893614134509399,1.7872282690187955,0.36387326
1655214475,2022-06-14T20:47:55,14962055,815653361.9282317,0.006983373787936786,10.893542604269891,1.7870852085397833,0.36383895
1655214509,2022-06-14T20:48:29,14962057,815074737.7288114,0.006972387690150628,10.89278304235419,1.7855660847083799,0.36347535
1655214625,2022-06-14T20:50:25,14962063,813104193.99634,0.0069778842520311635,10.893162838781878,1.7863256775637566,0.36365714
1655214848,2022-06-14T20:54:08,14962078,812025405.632091,0.006976099100916233,10.893039775490244,1.7860795509804872,0.3635982
1655215226,2022-06-14T21:00:26,14962097,819785853.733105,0.0069652048085506735,10.892313403603737,1.7846268072074747,0.36328356
1655215353,2022-06-14T21:02:33,14962104,823384693.3459657,0.006971413976283314,10.89274348786866,1.7854869757373197,0.36348941
1655217344,2022-06-14T21:35:44,14962242,816052821.7618128,0.006970708387112889,10.89269428771669,1.7853885754333794,0.36346555
1655218066,2022-06-14T21:47:46,14962290,814935537.031134,0.006970842449017134,10.892703376474469,1.7854067529489377,0.36346979
1655219112,2022-06-14T22:05:12,14962355,823613229.3577796,0.006970913007921409,10.892708181286919,1.785416362573838,0.36347172
1655219165,2022-06-14T22:06:05,14962359,824198870.0896697,0.006970150972017697,10.892657390543787,1.785314781087575,0.36344971
1655220344,2022-06-14T22:25:44,14962430,819945938.9337113,0.006970270922075361,10.892665362759447,1.785330725518893,0.36345335
1655220628,2022-06-14T22:30:28,14962449,820139362.3534468,0.006970285033847778,10.892666474320906,1.7853329486418126,0.36345379
1655222853,2022-06-14T23:07:33,14962580,824585530.5496536,0.00697212662184743,10.892793674874671,1.7855873497493413,0.36351433
1655223590,2022-06-14T23:19:50,14962625,821461143.3301511,0.006972140733645826,10.892794199472062,1.7855883989441246,0.36351445
1655224781,2022-06-14T23:39:41,14962716,819811428.7219464,0.006971653876713946,10.892758321704449,1.785516643408898,0.36349446
1655225247,2022-06-14T23:47:27,14962749,816388400.8984181,0.00700371637792685,10.89489221726633,1.7897844345326581,0.36441846
1655227856,2022-06-15T00:30:56,14962931,828301388.3285664,0.006989653627920589,10.893957705316666,1.7879154106333317,0.36401468
1655228042,2022-06-15T00:34:02,14962943,826772955.8800772,0.006989879420649325,10.893972964045664,1.787945928091327,0.36402196
1655228947,2022-06-15T00:49:07,14963007,817972251.8145133,0.00698991470076793,10.893975425781425,1.7879508515628495,0.36402289
1655229084,2022-06-15T00:51:24,14963016,818457737.3827947,0.006989921756791695,10.893975723742583,1.7879514474851672,0.36402302
1655229516,2022-06-15T00:58:36,14963045,820213438.9447638,0.00699010521342891,10.893988529673322,1.787977059346646,0.36402908
1655230010,2022-06-15T01:06:50,14963078,822531784.2136691,0.0069902886700994316,10.894001355815881,1.7880027116317614,0.36403514
1655230487,2022-06-15T01:14:47,14963114,824778049.2299081,0.006990295726125861,10.894001509274576,1.7880030185491502,0.36403514
1655230522,2022-06-15T01:15:22,14963116,824943168.2981167,0.006990401566528748,10.894009119747242,1.7880182394944848,0.36403878
1655230636,2022-06-15T01:17:16,14963123,825481268.6709589,0.00699042273461048,10.894010314079049,1.788020628158098,0.36403933
1655231020,2022-06-15T01:23:40,14963151,827412341.973716,0.006989385499120981,10.89399134763629,1.787982695272579,0.36403019
1655231539,2022-06-15T01:32:19,14963191,830117486.89196,0.006989025642159863,10.893966186600235,1.7879323732004697,0.36401807
1655231682,2022-06-15T01:34:42,14963198,830864869.1823688,0.006988454104897901,10.893926819502724,1.7878536390054491,0.3639992
1655231797,2022-06-15T01:36:37,14963207,831466550.4428439,0.0069884399928707985,10.893925733765185,1.787851467530371,0.36399866
1655233091,2022-06-15T01:58:11,14963299,819608794.1731138,0.006988390600777716,10.893922345129221,1.787844690258443,0.36399684
1655233195,2022-06-15T01:59:55,14963309,819360946.4729563,0.006988390600777716,10.893922378396066,1.7878447567921338,0.36399684
1655233597,2022-06-15T02:06:37,14963339,818405373.2925526,0.006987289863330526,10.893845899599059,1.7876917991981194,0.36396016
1655234116,2022-06-15T02:15:16,14963375,817676297.540382,0.006987113463210459,10.893833875094666,1.7876677501893306,0.36395433
1655234177,2022-06-15T02:16:17,14963382,817293276.247832,0.006995573647766262,10.894396923147234,1.7887938462944657,0.36419822
1655234802,2022-06-15T02:26:42,14963414,819008829.0699463,0.00699259599338653,10.894191255502877,1.7883825110057547,0.36409966
1655235665,2022-06-15T02:41:05,14963473,821380283.0989664,0.006992553657131806,10.894187787249255,1.78837557449851,0.36409787
1655236430,2022-06-15T02:53:50,14963530,823484985.051434,0.006992984075804287,10.894217431280223,1.788434862560446,0.36411194
1655237590,2022-06-15T03:13:10,14963611,822590679.0405284,0.00699334393417983,10.89424228357628,1.788484567152561,0.36412366
1655237822,2022-06-15T03:17:02,14963622,822289162.3930683,0.006993696736633748,10.894266828171235,1.7885336563424707,0.36413537
1655238366,2022-06-15T03:26:06,14963658,817380950.1283399,0.006993922530269092,10.89428221323008,1.7885644264601597,0.36414265
1655239199,2022-06-15T03:39:59,14963736,817170714.0550426,0.006993936642373022,10.894282991784264,1.7885659835685286,0.36414289
1655239478,2022-06-15T03:44:38,14963752,817047128.7374384,0.006993569727736126,10.89425773665313,1.78851547330626,0.36413076
1655239726,2022-06-15T03:48:46,14963774,818549371.2815698,0.00699318164509255,10.894230982405283,1.7884619648105653,0.36411791
1655239906,2022-06-15T03:51:46,14963786,819642774.4226482,0.006993167532999278,10.89423002116108,1.7884600423221593,0.36411747
1655240055,2022-06-15T03:54:15,14963795,820547360.1997832,0.00699318164509255,10.894231060796029,1.7884621215920569,0.3641179
1655240110,2022-06-15T03:55:10,14963803,820881938.8931855,0.006993146364859593,10.894228544119107,1.7884570882382136,0.36411669
1655241478,2022-06-15T04:17:58,14963899,820173695.3665341,0.0069901828297085356,10.894023639095968,1.7880472781919357,0.36401838
1655242729,2022-06-15T04:38:49,14963989,817261943.9806846,0.0069910154410843806,10.894087519665,1.7881750393300002,0.36404877
1655242732,2022-06-15T04:38:52,14963990,817251248.840068,0.006990944880771455,10.894082618597722,1.7881652371954444,0.36404642
1655243000,2022-06-15T04:43:20,14964009,816296429.7077898,0.006990563855167942,10.894056279963944,1.7881125599278904,0.36403377
1655243835,2022-06-15T04:57:15,14964056,815308457.3904017,0.00699042273461048,10.894046197979105,1.7880923959582107,0.36402881
1655243844,2022-06-15T04:57:24,14964057,815451504.8827956,0.006990401566528748,10.894045085685317,1.788090171370634,0.36402828
1655244373,2022-06-15T05:06:13,14964099,819602178.6329452,0.006991297682384934,10.894106543136603,1.7882130862732053,0.36405762
1655244588,2022-06-15T05:09:48,14964115,820513522.6541516,0.0069928852911747,10.894212235605066,1.788424471210133,0.36410337
1655244709,2022-06-15T05:11:49,14964124,820244923.157655,0.007005783823361922,10.895069886362302,1.790139772724605,0.36447489
1655244754,2022-06-15T05:12:34,14964129,820457946.8202021,0.0070061507424492575,10.895095274435237,1.7901905488704737,0.36448704
1655245899,2022-06-15T05:31:39,14964202,815840872.468594,0.007007053928464568,10.895157686423847,1.7903153728476948,0.36451674
1655246786,2022-06-15T05:46:26,14964265,816209540.7627351,0.007006969254741202,10.895151790899755,1.790303581799509,0.36451378
1655247022,2022-06-15T05:50:22,14964286,817093384.9946096,0.0070068422441695866,10.895142544169627,1.7902850883392516,0.36450888
1655247574,2022-06-15T05:59:34,14964322,816719615.7574403,0.007007703093913298,10.895204390873,1.790408781745999,0.3645384
1655247915,2022-06-15T06:05:15,14964341,819520670.6991029,0.007007681925468079,10.89520282770256,1.790405655405122,0.3645376
1655248159,2022-06-15T06:09:19,14964355,820784527.8987275,0.007007526690217203,10.895192422143085,1.7903848442861703,0.36453258
1655248227,2022-06-15T06:10:27,14964359,820531718.5834854,0.007007540802511869,10.895193375557337,1.7903867511146736,0.36453302
1655248919,2022-06-15T06:21:59,14964403,817945909.6670148,0.0070076113639874205,10.895197909298766,1.790395818597533,0.36453509
1655249200,2022-06-15T06:26:40,14964416,819422707.3255306,0.007007667813171636,10.895201665411431,1.7904033308228606,0.36453684
1655249427,2022-06-15T06:30:27,14964431,819950188.580217,0.007007710150061852,10.89520489338417,1.790409786768339,0.36453835
1655249760,2022-06-15T06:36:00,14964459,819397587.1465791,0.007008366372086572,10.895249913428833,1.7904998268576657,0.36455985
1655251007,2022-06-15T06:56:47,14964542,822892464.3850119,0.007008394596699441,10.89525158928242,1.790503178564842,0.36456046
1655251866,2022-06-15T07:11:06,14964595,817584606.3887067,0.007011506365113496,10.895466568226114,1.7909331364522263,0.36466325
1655251998,2022-06-15T07:13:18,14964600,818188639.0483692,0.007011471084238607,10.895463820241801,1.790927640483601,0.36466191
1655252174,2022-06-15T07:16:14,14964614,818994846.4120821,0.00700781599229483,10.89521160578261,1.7904232115652177,0.36454113
1655253128,2022-06-15T07:32:08,14964673,823381442.4021121,0.00700781599229483,10.895211435170417,1.7904228703408327,0.3645409
1655253787,2022-06-15T07:43:07,14964711,824730908.848731,0.00698366308307552,10.893464891007705,1.7869297820154104,0.36378684
1655254084,2022-06-15T07:48:04,14964735,824033942.8902094,0.006984382793293609,10.893514757453424,1.787029514906849,0.36381067
1655254816,2022-06-15T08:00:16,14964783,819650192.2022593,0.006979500063476474,10.893176963427706,1.7863539268554134,0.36364885
1655255466,2022-06-15T08:11:06,14964823,817596172.0581828,0.007018386159343359,10.895763008858118,1.7915260177162358,0.36476902
1655255633,2022-06-15T08:13:53,14964835,817718923.3327198,0.007019000050958679,10.895805474366744,1.791610948733487,0.36478932
1655259077,2022-06-15T09:11:17,14965068,815094511.3973217,0.007031807185519323,10.896655015409,1.7933100308179972,0.36515694
1655259778,2022-06-15T09:22:58,14965111,814747072.8623681,0.007043055018198352,10.89740097527872,1.7948019505574377,0.36548011
1655261505,2022-06-15T09:51:45,14965214,814491251.1630001,0.007050457204984539,10.897910359419825,1.79582071883965,0.36572375
1655261883,2022-06-15T09:58:03,14965240,816649029.3495278,0.007051367487192595,10.897972966033992,1.795945932067983,0.36575367
1655262070,2022-06-15T10:01:10,14965248,818887737.1505575,0.007464692368079229,10.92595803406457,1.8519160681291376,0.37915429
1655262160,2022-06-15T10:02:40,14965254,820088823.7884998,0.007462722811186762,10.925831008921822,1.8516620178436431,0.37909893
1655263044,2022-06-15T10:17:24,14965315,816160148.4365757,0.007771368988169103,10.946180723031668,1.8923614460633376,0.38884316
1655263432,2022-06-15T10:23:52,14965348,814767635.785503,0.007771467849166935,10.94618708141942,1.8923741628388404,0.38884613
1655263692,2022-06-15T10:28:12,14965362,813712568.8028127,0.007771305434675524,10.946176414274005,1.8923528285480085,0.38884098
1655263989,2022-06-15T10:33:09,14965383,814364226.1868078,0.00777054985456016,10.946162993095193,1.8923259861903874,0.38883468
1655264403,2022-06-15T10:40:03,14965410,814554278.3730862,0.007787885970847119,10.947255860093538,1.8945117201870771,0.38931257
1655264564,2022-06-15T10:42:44,14965418,815018189.186932,0.007787956587001821,10.947257189538806,1.8945143790776142,0.38931318
1655264801,2022-06-15T10:46:41,14965436,816001016.8975823,0.007788514454798667,10.947292535660782,1.8945850713215664,0.3893286
1655265544,2022-06-15T10:59:04,14965497,817368031.454944,0.007788881659086755,10.947316296270708,1.8946325925414154,0.38933986
1655265644,2022-06-15T11:00:44,14965499,816864000.9491637,0.007790640004551097,10.94743093588648,1.8948618717729606,0.38939474
1655265725,2022-06-15T11:02:05,14965504,816942331.052391,0.00777730772674512,10.946590844356086,1.8931816887121728,0.38902731
1655266237,2022-06-15T11:10:37,14965537,814097970.4062904,0.007777222988255339,10.946585254453947,1.8931705089078943,0.38902455
1655266323,2022-06-15T11:12:03,14965540,814698978.1077826,0.007790858915245336,10.947473388764134,1.8949467775282678,0.38944982
1655266667,2022-06-15T11:17:47,14965566,813982537.4300253,0.007796557671662097,10.947581075856045,1.8951621517120885,0.38950133
1655266677,2022-06-15T11:17:57,14965567,814005426.1215758,0.007796479993229077,10.947575975068451,1.8951519501369016,0.38949889
1655266806,2022-06-15T11:20:06,14965573,814300312.5908413,0.007795653777539879,10.947522326332827,1.8950446526656526,0.38947317
1655267379,2022-06-15T11:29:39,14965610,817904296.1318465,0.007707732763947206,10.941779577336334,1.8835591546726689,0.38672313
1655267415,2022-06-15T11:30:15,14965613,817819194.5028607,0.007707026658835048,10.941733167502262,1.8834663350045229,0.3867009
1655267610,2022-06-15T11:33:30,14965628,817357662.4637244,0.007705812159199299,10.941653454165365,1.8833069083307297,0.3866627
1655267734,2022-06-15T11:35:34,14965638,817063678.4407661,0.007705918074806917,10.941655532721905,1.8833110654438079,0.38666367
1655267908,2022-06-15T11:38:28,14965653,816650499.2966009,0.007704753003735076,10.941579242240458,1.8831584844809144,0.38662711
1655268130,2022-06-15T11:42:10,14965666,816122229.2134798,0.007702775916514026,10.94144936774477,1.8828987354895417,0.38656488
1655268502,2022-06-15T11:48:22,14965685,816735838.7264801,0.007673501357539303,10.939586866937052,1.879173733874106,0.38574342
1655269053,2022-06-15T11:57:33,14965730,818431319.9597591,0.0076697238292713354,10.939338907755863,1.8786778155117265,0.3856246
1655269147,2022-06-15T11:59:07,14965732,818572111.8584961,0.007669702646909915,10.939337215869678,1.8786744317393556,0.38562378
1655269677,2022-06-15T12:07:57,14965764,819362516.2180771,0.007668996568445552,10.939293115457735,1.8785862309154706,0.38560257
1655269950,2022-06-15T12:12:30,14965781,818821806.5168113,0.007629915896991912,10.936721728596343,1.873443457192684,0.38437135
1655270236,2022-06-15T12:17:16,14965801,816534021.970142,0.007652135561690088,10.938135013085333,1.876270026170666,0.3849884
1655271038,2022-06-15T12:30:38,14965845,808149550.0065591,0.007655905963332987,10.938383246960903,1.8767664939218056,0.38510713
1655271057,2022-06-15T12:30:57,14965846,807886947.1045461,0.007745157042921891,10.94423400600863,1.8884680120172597,0.38790875
1655271102,2022-06-15T12:31:42,14965849,809389309.3063469,0.0077447263027483615,10.944205803695988,1.8884116073919766,0.38789524
1655271335,2022-06-15T12:35:35,14965867,820000140.3340353,0.0077190446352977116,10.942580630841366,1.8851612616827318,0.38718305
1655272101,2022-06-15T12:48:21,14965929,815963971.2829229,0.007718613906285476,10.942556165525678,1.885112331051355,0.38717121
1655272388,2022-06-15T12:53:08,14965951,818854124.556393,0.00773847706028663,10.942934667640571,1.8858693352811438,0.38735239
1655272774,2022-06-15T12:59:34,14965972,819355317.0413064,0.007745467740866374,10.943391919104018,1.8867838382080346,0.38757125
1655272804,2022-06-15T13:00:04,14965976,819186509.0160453,0.007746526939123921,10.943458777773849,1.886917555547698,0.38760048
1655272859,2022-06-15T13:00:59,14965980,818991020.9403918,0.0077455383540487865,10.943394158181443,1.8867883163628856,0.38756953
1655272901,2022-06-15T13:01:41,14965982,818841885.2161567,0.0077457148870268,10.94340560152562,1.886811203051243,0.387575
1655272948,2022-06-15T13:02:28,14965984,818675145.0085938,0.007743306979872688,10.943248152409883,1.8864963048197667,0.3874996
1655273173,2022-06-15T13:06:13,14965999,818394308.9533911,0.0077335553677961855,10.942610141769142,1.8852202835382854,0.38719409
1655273298,2022-06-15T13:08:18,14966003,818340380.7780219,0.007732587979129013,10.942546716723886,1.885093433447773,0.3871637
1655273455,2022-06-15T13:10:55,14966011,818272766.5809041,0.007732256101479207,10.942525055817732,1.885050111635465,0.3871533
1655273998,2022-06-15T13:19:58,14966046,817195050.5988859,0.007723888584081129,10.941976573594477,1.8839531471889532,0.38689061
1655274204,2022-06-15T13:23:24,14966055,816149662.2952307,0.007726409423781888,10.942141986501367,1.8842839730027352,0.38696976
1655274229,2022-06-15T13:23:49,14966056,815248187.7592901,0.007739656292903296,10.942979393609814,1.8859587872196302,0.38733575
1655274456,2022-06-15T13:27:36,14966065,815112474.8334478,0.007739733966956486,10.942984188969055,1.88596837793811,0.38733744
1655274532,2022-06-15T13:28:52,14966071,815161284.3879263,0.007739726905678701,10.94298366434414,1.8859673286882828,0.3873372
1655275252,2022-06-15T13:40:52,14966114,818731587.1085857,0.007726875462064298,10.942170932806105,1.884341865612209,0.38698181
1655275521,2022-06-15T13:45:21,14966138,818678700.7567322,0.007726889584439789,10.94217186444485,1.8843437288896985,0.38698222
1655275547,2022-06-15T13:45:47,14966142,818886879.425522,0.0077208664092220936,10.941776987240111,1.8835539744802232,0.38679314
1655275881,2022-06-15T13:51:21,14966167,821567040.4894422,0.007720852286930979,10.941776289404359,1.8835525788087184,0.38679275
1655276766,2022-06-15T14:06:06,14966219,825742726.8412994,0.007737559095731816,10.942832615463224,1.8856652309264483,0.38725422
1655276838,2022-06-15T14:07:18,14966224,825837813.1948606,0.007757479114377519,10.94321404152318,1.8864280830463596,0.38743685
1655277120,2022-06-15T14:12:00,14966240,825335724.434773,0.00777407354610582,10.943531034808641,1.887062069617283,0.38758859
1655277753,2022-06-15T14:22:33,14966290,823763199.6422852,0.007777879711737379,10.943771056560923,1.887542113121845,0.38769335
1655278612,2022-06-15T14:36:52,14966343,818064229.5308458,0.007777872650192474,10.943770392217909,1.887540784435818,0.38769289
1655278665,2022-06-15T14:37:45,14966352,818327331.5572624,0.007772421152143494,10.943413709533054,1.8868274190661096,0.38752208
1655278880,2022-06-15T14:41:20,14966357,819392350.9338685,0.007768523207889233,10.943158671039177,1.8863173420783519,0.38739992
1655279264,2022-06-15T14:47:44,14966387,821285465.4719633,0.007768459654575288,10.943154412636991,1.886308825273983,0.38739782
1655279675,2022-06-15T14:54:35,14966423,815669275.2852907,0.0077507919887083165,10.942003371474348,1.8840067429486973,0.38684659
1655279965,2022-06-15T14:59:25,14966440,818807445.5598058,0.007744888712956088,10.941616713624443,1.8832334272488858,0.38666139
1655280592,2022-06-15T15:09:52,14966483,812576213.4442757,0.007734473328704139,10.940963924398202,1.8819278487964035,0.38634923
1655280603,2022-06-15T15:10:03,14966484,812607099.498908,0.007734402716296884,10.940959082072146,1.8819181641442932,0.38634711
1655280767,2022-06-15T15:12:47,14966495,813000229.6732525,0.007734388593815922,10.940958489646897,1.8819169792937953,0.38634682
1655280805,2022-06-15T15:13:25,14966496,813086378.1099949,0.007734466267462992,10.940963349009289,1.8819266980185765,0.38634894
1655280918,2022-06-15T15:15:18,14966499,813113341.4090384,0.007734480389945064,10.940964037784767,1.8819280755695333,0.38634923
1655281442,2022-06-15T15:24:02,14966528,818973797.720008,0.007730003573083621,10.940694709628078,1.881389419256157,0.38622018
1655281534,2022-06-15T15:25:34,14966539,819953172.4929883,0.007708926082711454,10.939310068632254,1.8786201372645102,0.38555714
1655281694,2022-06-15T15:28:14,14966546,821659254.7089646,0.007708735434056813,10.939297449222519,1.8785948984450385,0.38555106
1655281802,2022-06-15T15:30:02,14966553,822812890.6092006,0.007708714250875159,10.939296098917351,1.8785921978347027,0.3855504
1655281844,2022-06-15T15:30:44,14966560,823261969.6354439,0.007707895168193035,10.939242366525006,1.8784847330500136,0.38552466
1655282116,2022-06-15T15:35:16,14966581,826176311.1927805,0.0076664899938927444,10.936520584334954,1.8730411686699082,0.38422131
1655282197,2022-06-15T15:36:37,14966583,825889350.8119698,0.007666440568541599,10.936517433207358,1.8730348664147165,0.38421979
1655282203,2022-06-15T15:36:43,14966584,825868114.2408003,0.007664866019341909,10.936413181718653,1.8728263634373044,0.38416987
1655282324,2022-06-15T15:38:44,14966594,825440423.6109735,0.007664830715576443,10.936411188918422,1.8728223778368431,0.3841689
1655282413,2022-06-15T15:40:13,14966598,825126545.3132027,0.007663602145306925,10.93632992707391,1.8726598541478208,0.38412997
1655282619,2022-06-15T15:43:39,14966614,824402319.6133077,0.007659506921893433,10.936266923986885,1.8725338479737712,0.38409979
1655282637,2022-06-15T15:43:57,14966617,824001537.4683164,0.007657593469762025,10.936140495405912,1.8722809908118234,0.38403925
1655282686,2022-06-15T15:44:46,14966621,822912955.6988914,0.007773755777825686,10.943770472565507,1.8875409451310141,0.3876928
1655283139,2022-06-15T15:52:19,14966647,815196978.3882198,0.007769236417576986,10.9434747708721,1.8869495417442013,0.38755113
1655283235,2022-06-15T15:53:55,14966650,816077800.7914859,0.007761461753071686,10.942966140407158,1.8859322808143177,0.38730756
1655283308,2022-06-15T15:55:08,14966654,816745960.9964794,0.007761454691641578,10.942965537686653,1.8859310753733052,0.38730726
1655283448,2022-06-15T15:57:28,14966667,814711858.5391209,0.007761306401621981,10.942956009997802,1.8859120199956059,0.38730268
1655283701,2022-06-15T16:01:41,14966681,818317475.3431613,0.007735172391802436,10.941243338103336,1.882486676206672,0.38648253
1655283716,2022-06-15T16:01:56,14966685,818510053.4508697,0.0077350523506298785,10.941235436200964,1.882470872401929,0.38647875
1655283945,2022-06-15T16:05:45,14966699,821456447.1989481,0.007736994194882829,10.941362681799049,1.882725363598099,0.38653964
1655284178,2022-06-15T16:09:38,14966712,817914222.756515,0.007736902398524759,10.941356593220021,1.882713186440043,0.38653668
1655284214,2022-06-15T16:10:14,14966715,817623880.6507542,0.007737100113767825,10.941369322336405,1.88273864467281,0.38654277
1655284387,2022-06-15T16:13:07,14966721,816233470.7603214,0.007737071868730849,10.941367449538218,1.8827348990764345,0.38654185
1655284443,2022-06-15T16:14:03,14966724,815785106.8065562,0.00773705068495345,10.941366222789805,1.8827324455796108,0.38654125
1655284522,2022-06-15T16:15:22,14966727,814642061.7413275,0.007736980072365673,10.941361664915751,1.8827233298315023,0.38653906
1655284531,2022-06-15T16:15:31,14966728,814512122.3142205,0.007736803540917769,10.941350223111506,1.882700446223013,0.38653358
1655284559,2022-06-15T16:15:59,14966729,814108232.7104046,0.007736789418403278,10.94134898670032,1.8826979734006397,0.38653298
1655284895,2022-06-15T16:21:35,14966760,814724459.8445994,0.007736655254525493,10.941340074929977,1.882680149859954,0.38652866
1655284906,2022-06-15T16:21:46,14966762,814851791.7684417,0.007732404387224001,10.941061348869706,1.8821226977394137,0.38639519
1655285028,2022-06-15T16:23:48,14966771,815509169.1496439,0.007722335128582225,10.940480379517009,1.880960759034017,0.38611698
1655285102,2022-06-15T16:25:02,14966774,815708705.5346236,0.007721374811835213,10.940417410041047,1.880834820082092,0.38608682
1655285177,2022-06-15T16:26:17,14966778,815911162.8018241,0.007719828421349995,10.940315703359953,1.8806314067199068,0.3860381
1655285216,2022-06-15T16:26:56,14966781,816016530.0016519,0.007712929712794914,10.939862649823406,1.8797252996468117,0.38582115
1655285357,2022-06-15T16:29:17,14966786,816397984.3850367,0.00771259784161904,10.939841116537425,1.8796822330748508,0.38581082
1655285472,2022-06-15T16:31:12,14966795,816709694.211543,0.007712562536181133,10.939838699028925,1.879677398057852,0.38580964
1655285780,2022-06-15T16:36:20,14966811,816523394.9529214,0.007711446884983486,10.939780587381687,1.879561174763374,0.38578177
1655285913,2022-06-15T16:38:33,14966816,816197516.7223308,0.007714080671124002,10.939953445198284,1.879906890396569,0.38586452
1655285942,2022-06-15T16:39:02,14966818,814614887.6642286,0.007739846947408147,10.941583958741683,1.8831679174833673,0.38657685
1655286068,2022-06-15T16:41:08,14966829,814306620.5126294,0.00773981164101567,10.941581709618474,1.8831634192369473,0.38657575
1655286292,2022-06-15T16:44:52,14966838,813758369.6483132,0.007732044264738391,10.941072241667298,1.8821444833345955,0.38633173
1655286309,2022-06-15T16:45:09,14966840,813716749.8027793,0.007731973652501445,10.941067672850863,1.882135345701727,0.38632954
1655286377,2022-06-15T16:46:17,14966843,813365207.0062437,0.007735137085573607,10.941267845583685,1.882535691167371,0.38641698
1655286483,2022-06-15T16:48:03,14966847,813105676.832325,0.00770607341771834,10.939359267441464,1.8787185348829278,0.38550294
1655286486,2022-06-15T16:48:06,14966848,813098330.718674,0.0076988853026307424,10.938886639630484,1.8777732792609685,0.38527659
1655286544,2022-06-15T16:49:04,14966853,812956295.8982922,0.007691019388686771,10.938369360716544,1.8767387214330906,0.38502886
1655286575,2022-06-15T16:49:35,14966854,812880372.9706188,0.007690977023068646,10.938366557323285,1.8767331146465678,0.38502751
1655286687,2022-06-15T16:51:27,14966858,812606025.6937408,0.007690892291837947,10.938360964551611,1.8767219291032218,0.38502481
1655286734,2022-06-15T16:52:14,14966859,814520399.25914,0.007656463758032306,10.936174889746436,1.872349779492872,0.38407036
1655287534,2022-06-15T17:05:34,14966913,812470651.1960939,0.007656188390990248,10.936156678971438,1.8723133579428737,0.3840615
