timestamp,time,blockNumber,totalDeposits,depositRate,stableBorrowRate,variableBorrowRate,utilizationRate
1654916992,2022-06-11T10:09:52,14941998,1143413.928778723,0.006726018714934723,5.381119822639009,1.7858398669792568,0.4146406
1654917273,2022-06-11T10:14:33,14942013,1143415.128778723,0.006726004606585567,5.38111755368143,1.7858381652610724,0.41464017
1654917766,2022-06-11T10:22:46,14942041,1143420.128778723,0.006782453694143653,5.391067515251664,1.7933006364387483,0.41638743
1654918018,2022-06-11T10:26:58,14942065,1143421.628378723,0.006782439585003575,5.39106458983047,1.7932984423728524,0.41638688
1654919095,2022-06-11T10:44:55,14942143,1143421.628378723,0.006769000718799267,5.3886999587726505,1.791524969079488,0.41597148
1654919272,2022-06-11T10:47:52,14942156,1143427.628378723,0.006768930174043231,5.388687608323799,1.7915157062428493,0.4159693
1654919511,2022-06-11T10:51:51,14942173,1143428.628378723,0.006768923119567782,5.388685715527668,1.7915142866457507,0.41596893
1654920626,2022-06-11T11:10:26,14942243,1143429.628378723,0.006766933759494664,5.388335396865843,1.7912515476493822,0.41590726
1654921032,2022-06-11T11:17:12,14942265,1143438.628378723,0.006766827942579434,5.388316985234421,1.7912377389258154,0.41590399
1654921321,2022-06-11T11:22:01,14942288,1143438.3646600954,0.006766136605674822,5.3881956575461265,1.791146743159595,0.41588264
1654921529,2022-06-11T11:25:29,14942304,1143438.1258142465,0.006766143660130508,5.388196319018617,1.7911472392639622,0.41588273
1654921660,2022-06-11T11:27:40,14942315,1143438.4344795141,0.006763364208366651,5.387707018115195,1.7907802635863963,0.41579678
1654921695,2022-06-11T11:28:15,14942316,1143438.5344795142,0.006763364208366651,5.387706837682433,1.790780128261825,0.41579675
1654921761,2022-06-11T11:29:21,14942323,1143438.1208631615,0.006763364208366651,5.387707750494571,1.7907808128709286,0.4157969
1654921894,2022-06-11T11:31:34,14942336,1143437.8121978785,0.00676337126280302,5.387708497853112,1.7907813733898335,0.41579701
1654922239,2022-06-11T11:37:19,14942380,1143437.8121978785,0.006759406677345314,5.3870105384678455,1.790257903850884,0.41567439
1654922239,2022-06-11T11:37:19,14942369,1143437.8121978785,0.006759406677345314,5.3870105384678455,1.790257903850884,0.41567439
1654922918,2022-06-11T11:48:38,14942413,1143437.8121978785,0.006759350242077966,5.387000446882499,1.790250335161874,0.41567253
1654923041,2022-06-11T11:50:41,14942422,1143434.2518667302,0.006759392568528089,5.387007950333428,1.7902559627500707,0.41567382
1654923158,2022-06-11T11:52:38,14942430,1143435.2518667302,0.006759385514119698,5.387005962496741,1.790254471872556,0.41567346
1654923185,2022-06-11T11:53:05,14942442,1143462.2518667302,0.0067356618179084116,5.382822413959057,1.787116810469293,0.41493882
1654923185,2022-06-11T11:53:05,14942433,1143462.2518667302,0.0067356618179084116,5.382822413959057,1.787116810469293,0.41493882
1654923521,2022-06-11T11:58:41,14942461,1143462.2738138882,0.0067356618179084116,5.3828226331414974,1.7871169748561233,0.41493881
1654923679,2022-06-11T12:01:19,14942467,1143467.5738138882,0.006735598329730141,5.382811752030612,1.7871088140229592,0.41493689
1654923828,2022-06-11T12:03:48,14942478,1142972.5738138882,0.006741432204607323,5.383840190692156,1.7878801430191167,0.41511659
1654924031,2022-06-11T12:07:11,14942489,1142972.5738138882,0.006741425150324609,5.383839353182311,1.7878795148867332,0.41511641
1654924579,2022-06-11T12:16:19,14942535,1142972.2930811755,0.006741432204607323,5.383840368674593,1.7878802765059452,0.41511651
1654925367,2022-06-11T12:29:27,14942576,1142979.2930811755,0.006741354607500805,5.38382644182541,1.7878698313690573,0.41511397
1654925448,2022-06-11T12:30:48,14942580,1143058.5744893355,0.006740416388413273,5.383661747450232,1.787746310587674,0.41508518
1654925782,2022-06-11T12:36:22,14942628,1143059.9244893354,0.006740402279862279,5.38365920545166,1.7877444040887447,0.41508469
1654925782,2022-06-11T12:36:22,14942598,1143059.9244893354,0.006740402279862279,5.38365920545166,1.7877444040887447,0.41508469
1654926610,2022-06-11T12:50:10,14942642,1144608.2171327365,0.006722202413665279,5.380446848460214,1.7853351363451604,0.41452323
1654927003,2022-06-11T12:56:43,14942662,1144608.3371327363,0.006722202413665279,5.380446909046796,1.7853351817850969,0.41452319
1654927335,2022-06-11T13:02:15,14942685,1144685.8371327363,0.0067212924289923315,5.380286570318722,1.7852149277390414,0.41449512
1654927729,2022-06-11T13:08:49,14942710,1144685.8371327363,0.0067184778304425485,5.3797894329175255,1.7848420746881442,0.41440777
1654927767,2022-06-11T13:09:27,14942714,1144585.8361163,0.006719655869479535,5.379996651480835,1.7849974886106261,0.41444397
1654928990,2022-06-11T13:29:50,14942796,1144685.3361163,0.006718491938686455,5.379791462951847,1.784843597213885,0.41440795
1654929170,2022-06-11T13:32:50,14942807,1144685.3361163,0.006712411303936738,5.378717121490795,1.7840378411180962,0.41421926
1654929206,2022-06-11T13:33:26,14942808,1144725.3361163,0.006711945734808378,5.3786343225994795,1.7839757419496094,0.41420478
1654929490,2022-06-11T13:38:10,14942835,1144725.8361163,0.006708778459634468,5.378074675421232,1.7835560065659235,0.41410647
1654929536,2022-06-11T13:38:56,14942836,1144740.8361163,0.006708602108303152,5.378043660186748,1.7835327451400607,0.41410104
1654929790,2022-06-11T13:43:10,14942859,1144740.3361162913,0.0067086091623558275,5.378044894848107,1.78353367113608,0.41410122
1654929841,2022-06-11T13:44:01,14942866,1144762.816116219,0.0067083481624399255,5.377998400727015,1.7834988005452612,0.41409309
1654930003,2022-06-11T13:46:43,14942878,1144762.816116219,0.0067083481624399255,5.377997781925009,1.7834983364437564,0.41409296
1654930411,2022-06-11T13:53:31,14942904,1144762.7775637715,0.0067083481624399255,5.377998182382552,1.7834986367869137,0.41409297
1654930995,2022-06-11T14:03:15,14942937,1144753.7446629002,0.006708453973208517,5.378017322587525,1.783512991940644,0.41409624
1654931100,2022-06-11T14:05:00,14942945,1144153.7446629002,0.006715486887224564,5.379260065311898,1.7844450489839232,0.41431338
1654931156,2022-06-11T14:05:56,14942947,1144158.2446629002,0.0067154375085194395,5.379250784568066,1.78443808842605,0.41431175
1654931185,2022-06-11T14:06:25,14942951,1143508.2446629002,0.006723063020082076,5.380598478452121,1.7854488588390907,0.41454725
1654931285,2022-06-11T14:08:05,14942961,1143528.2446629002,0.006722830233027777,5.380557067586823,1.785417800690117,0.41454
1654931332,2022-06-11T14:08:52,14942967,1143528.2446629002,0.006722830233027777,5.38055710457606,1.785417828432045,0.41454
1654931427,2022-06-11T14:10:27,14942970,1143528.2246578739,0.006722830233027777,5.380557220840815,1.785417915630611,0.41454
1654931707,2022-06-11T14:15:07,14942980,1142912.4919126222,0.006730074873547931,5.381835429014853,1.7863765717611393,0.41476333
1654931922,2022-06-11T14:18:42,14942991,1142711.7914446222,0.006732430980141535,5.382252085084615,1.7866890638134612,0.41483617
1654932418,2022-06-11T14:26:58,14943039,1142706.9104628465,0.006732494468120187,5.382262615574797,1.786696961681098,0.41483778
1654932418,2022-06-11T14:26:58,14943033,1142706.9104628465,0.006732494468120187,5.382262615574797,1.786696961681098,0.41483778
1654932595,2022-06-11T14:29:55,14943048,1142507.7313628467,0.006734836471903316,5.382676232231752,1.787007174173814,0.4149101
1654932954,2022-06-11T14:35:54,14943073,1142507.7313628467,0.006733397408692499,5.382422335338341,1.786816751503756,0.41486531
1654933216,2022-06-11T14:40:16,14943096,1142507.7313628467,0.006751675075172159,5.38564713563967,1.7892353517297521,0.41543159
1654933303,2022-06-11T14:41:43,14943102,1142512.7313628467,0.006751618640338242,5.385636800709611,1.7892276005322083,0.41542977
1654933587,2022-06-11T14:46:27,14943114,1142512.7413628467,0.006751618640338242,5.385637004023854,1.7892277530178904,0.41542976
1654933799,2022-06-11T14:49:59,14943123,1142552.7413628467,0.0067511459987270594,5.385553945891155,1.7891654594183664,0.41541522
1654934093,2022-06-11T14:54:53,14943129,1142492.7413628467,0.0067518584884047605,5.385679018226686,1.7892592636700142,0.41543704
1654934270,2022-06-11T14:57:50,14943143,1142492.7413628467,0.006750475835628711,5.385434942876576,1.7890762071574322,0.41539415
1654934557,2022-06-11T15:02:37,14943165,1142492.7413628467,0.006750489944320925,5.385437661330817,1.7890782459981127,0.41539459
1654934770,2022-06-11T15:06:10,14943181,1142428.2729207599,0.0067512518139938305,5.385571846972263,1.789178885229197,0.41541803
1654934913,2022-06-11T15:08:33,14943193,1142383.1477419655,0.006751787944849763,5.3856658601764105,1.789249395132308,0.41543438
1654935250,2022-06-11T15:14:10,14943257,1142383.2477419656,0.006751787944849763,5.3856659180305835,1.7892494385229374,0.41543435
1654935250,2022-06-11T15:14:10,14943212,1142383.2477419656,0.006751787944849763,5.3856659180305835,1.7892494385229374,0.41543435
1654935866,2022-06-11T15:24:26,14943269,1142383.0460803576,0.006751787944849763,5.385666823432722,1.7892501175745414,0.41543442
1654936004,2022-06-11T15:26:44,14943280,1142381.2387687953,0.006751809107915729,5.385670689917819,1.7892530174383643,0.41543508
1654936714,2022-06-11T15:38:34,14943326,1142240.149709653,0.006748634652992358,5.385110316961934,1.7888327377214506,0.41533632
1654936714,2022-06-11T15:38:34,14943325,1142240.149709653,0.006748634652992358,5.385110316961934,1.7888327377214506,0.41533632
1654936792,2022-06-11T15:39:52,14943330,1142181.9793323374,0.0067493189235405815,5.385231313249966,1.7889234849374744,0.41535747
1654936851,2022-06-11T15:40:51,14943332,1142174.890908507,0.006749403575599722,5.385246110569189,1.7889345829268917,0.41536
1654936892,2022-06-11T15:41:32,14943334,1142155.4952775321,0.0067496363687984395,5.385286505499169,1.7889648791243773,0.41536705
1654936914,2022-06-11T15:41:54,14943338,1142133.2668541993,0.006749897379418446,5.385332782199405,1.7889995866495538,0.41537514
1654936932,2022-06-11T15:42:12,14943341,1141980.8624485268,0.006751696238235905,5.385650011966079,1.789237508974559,0.41543057
1654936937,2022-06-11T15:42:17,14943348,1141980.8624485268,0.006751675075172159,5.385645793937678,1.7892343454532582,0.41542983
1654936937,2022-06-11T15:42:17,14943346,1141980.8624485268,0.006751675075172159,5.385645793937678,1.7892343454532582,0.41542983
1654936937,2022-06-11T15:42:17,14943345,1141980.8624485268,0.006751675075172159,5.385645793937678,1.7892343454532582,0.41542983
1654936937,2022-06-11T15:42:17,14943342,1141980.8624485268,0.006751675075172159,5.385645793937678,1.7892343454532582,0.41542983
1654937042,2022-06-11T15:44:02,14943356,1141889.6085722658,0.0067527543919827515,5.385835853288989,1.7893768899667415,0.41546303
1654937137,2022-06-11T15:45:37,14943358,1141888.9293484453,0.006752761446344735,5.38583734241984,1.7893780068148795,0.41546327
1654937163,2022-06-11T15:46:03,14943359,1141823.070644179,0.006753537426471334,5.385974371053281,1.7894807782899602,0.41548719
1654937216,2022-06-11T15:46:56,14943360,1141821.6794282566,0.0067535515352066255,5.385977309753534,1.789482982315151,0.41548769
1654937241,2022-06-11T15:47:21,14943364,1141821.7794282567,0.0067535515352066255,5.385977121260344,1.7894828409452577,0.41548766
1654937241,2022-06-11T15:47:21,14943363,1141821.7794282567,0.0067535515352066255,5.385977121260344,1.7894828409452577,0.41548766
1654937350,2022-06-11T15:49:10,14943373,1141786.8292780214,0.006753967742981315,5.386049984738116,1.7895374885535866,0.41550037
1654937350,2022-06-11T15:49:10,14943372,1141786.8292780214,0.006753967742981315,5.386049984738116,1.7895374885535866,0.41550037
1654937350,2022-06-11T15:49:10,14943371,1141786.8292780214,0.006753967742981315,5.386049984738116,1.7895374885535866,0.41550037
1654937350,2022-06-11T15:49:10,14943370,1141786.8292780214,0.006753967742981315,5.386049984738116,1.7895374885535866,0.41550037
1654937350,2022-06-11T15:49:10,14943368,1141786.8292780214,0.006753967742981315,5.386049984738116,1.7895374885535866,0.41550037
1654937404,2022-06-11T15:50:04,14943375,1141767.8662003756,0.006754193482863213,5.3860895164416105,1.7895671373312079,0.41550727
1654937404,2022-06-11T15:50:04,14943374,1141767.8662003756,0.006754193482863213,5.3860895164416105,1.7895671373312079,0.41550727
1654937419,2022-06-11T15:50:19,14943377,1141744.1721665629,0.006754468603412889,5.3861388284459935,1.7896041213344949,0.41551588
1654937419,2022-06-11T15:50:19,14943376,1141744.1721665629,0.006754468603412889,5.3861388284459935,1.7896041213344949,0.4155159
1654937460,2022-06-11T15:51:00,14943385,1141707.8561835464,0.006754898920320773,5.386214492689517,1.7896608695171372,0.41552909
1654937460,2022-06-11T15:51:00,14943380,1141707.8561835464,0.006754898920320773,5.386214492689517,1.7896608695171372,0.41552909
1654937494,2022-06-11T15:51:34,14943387,1141715.5388625702,0.006754807213423364,5.386198519136981,1.7896488893527356,0.4155263
1654937494,2022-06-11T15:51:34,14943386,1141715.5388625702,0.006754807213423364,5.386198519136981,1.7896488893527356,0.4155263
1654937533,2022-06-11T15:52:13,14943390,1141715.5388625702,0.00675528691113314,5.3862827290186654,1.7897120467639989,0.41554108
1654937613,2022-06-11T15:53:33,14943411,1141725.5388625702,0.0067551669866843245,5.386261965180674,1.7896964738855057,0.41553744
1654937613,2022-06-11T15:53:33,14943408,1141725.5388625702,0.0067551669866843245,5.386261965180674,1.7896964738855057,0.41553744
1654937613,2022-06-11T15:53:33,14943396,1141725.5388625702,0.0067551669866843245,5.386261965180674,1.7896964738855057,0.41553744
1654937952,2022-06-11T15:59:12,14943414,1141750.8088625702,0.006754870702813109,5.386209604603601,1.7896572034527005,0.41552825
1654938044,2022-06-11T16:00:44,14943420,1141748.1510092826,0.006754905974697856,5.3862152124583424,1.7896614093437566,0.41552921
1654938124,2022-06-11T16:02:04,14943428,1141643.607197041,0.006755957077433816,5.386400095774338,1.7898000718307536,0.41556148
1654938124,2022-06-11T16:02:04,14943427,1141643.607197041,0.006755957077433816,5.386400095774338,1.7898000718307536,0.41556148
1654938124,2022-06-11T16:02:04,14943426,1141643.607197041,0.006755957077433816,5.386400095774338,1.7898000718307536,0.41556148
1654938149,2022-06-11T16:02:29,14943429,1141506.645477676,0.006757572532771539,5.386685430028511,1.7900140725213836,0.41561134
1654938165,2022-06-11T16:02:45,14943430,1140732.2883433823,0.006766743289055466,5.388299867141053,1.79122490035579,0.41589345
1654938176,2022-06-11T16:02:56,14943431,1140323.9246777557,0.006771589714768433,5.389152135908954,1.791864101931715,0.41604239
1654938217,2022-06-11T16:03:37,14943432,1140230.5118402427,0.006772697270935435,5.3893470308348865,1.792010273126165,0.41607644
1654938253,2022-06-11T16:04:13,14943434,1140102.7259005792,0.006774206935444171,5.389613678446528,1.7922102588348958,0.41612298
1654938284,2022-06-11T16:04:44,14943435,1140006.8663148978,0.006783342570371831,5.3912206935627305,1.793415520172048,0.41640496
1654938321,2022-06-11T16:05:21,14943436,1139599.4497626387,0.006788189075991102,5.392072383074418,1.7940542873058136,0.41655352
1654938330,2022-06-11T16:05:30,14943437,1139529.1544457593,0.0067890285749683255,5.392219377980875,1.7941645334856562,0.41657921
1654938346,2022-06-11T16:05:46,14943438,1139517.757994863,0.006789162612684807,5.392243231008028,1.7941824232560213,0.41658335
1654938348,2022-06-11T16:05:48,14943439,1139515.023338752,0.006789197885771259,5.392248953318635,1.7941867149889765,0.41658435
1654938398,2022-06-11T16:06:38,14943442,1139520.023338752,0.0067891343942168,5.392238533255276,1.794178899941457,0.41658253
1654938460,2022-06-11T16:07:40,14943448,1139521.923338752,0.006789113230366128,5.392234607709187,1.7941759557818906,0.41658183
1654938460,2022-06-11T16:07:40,14943447,1139521.923338752,0.006789113230366128,5.392234607709187,1.7941759557818906,0.41658183
1654938546,2022-06-11T16:09:06,14943453,1139526.923338752,0.006789056793433446,5.392224216281963,1.7941681622114722,0.41658
1654938611,2022-06-11T16:10:11,14943458,1139545.923338752,0.006788831045734245,5.392184522358452,1.7941383917688387,0.41657306
1654938662,2022-06-11T16:11:02,14943461,1139545.923338752,0.006647466490451448,5.367200484426064,1.7754003633195479,0.41218551
1654938666,2022-06-11T16:11:06,14943462,1139544.8167515034,0.0066474805977001505,5.3672027781684895,1.7754020836263673,0.41218591
1654938720,2022-06-11T16:12:00,14943468,1139566.7924908162,0.006647219613632682,5.367157331777178,1.7753679988328834,0.41217796
1654938720,2022-06-11T16:12:00,14943466,1139566.7924908162,0.006647219613632682,5.367157331777178,1.7753679988328834,0.41217796
1654938757,2022-06-11T16:12:37,14943469,1139566.7924908162,0.006647205506387532,5.367154773639156,1.7753660802293667,0.4121775
1654938804,2022-06-11T16:13:24,14943470,1139571.7924908162,0.00664714907740982,5.367144460888484,1.7753583456663633,0.4121757
1654938828,2022-06-11T16:13:48,14943474,1139574.7924908162,0.006647113809300276,5.367138269999899,1.7753537024999237,0.41217461
1654938828,2022-06-11T16:13:48,14943473,1139574.7924908162,0.006647113809300276,5.367138269999899,1.7753537024999237,0.41217461
1654938895,2022-06-11T16:14:55,14943478,1139604.7924908162,0.006646344964818418,5.367000758494932,1.7752505688711986,0.4121505
1654938948,2022-06-11T16:15:48,14943479,1139607.7924908162,0.006646309696737074,5.366994590817293,1.7752459431129695,0.41214941
1654938952,2022-06-11T16:15:52,14943480,1139612.9924908164,0.00664624621419363,5.366983831607853,1.7752378737058898,0.41214753
1654939033,2022-06-11T16:17:13,14943492,1139616.1924908163,0.006646210946115838,5.366977271961647,1.7752329539712355,0.41214638
1654939033,2022-06-11T16:17:13,14943490,1139616.1924908163,0.006646210946115838,5.366977271961647,1.7752329539712355,0.41214638
1654939033,2022-06-11T16:17:13,14943482,1139616.1924908163,0.006646210946115838,5.366977271961647,1.7752329539712355,0.41214638
1654939187,2022-06-11T16:19:47,14943500,1139615.2122148643,0.0066462179997313076,5.366979421110199,1.7752345658326494,0.41214673
1654939187,2022-06-11T16:19:47,14943499,1139615.2122148643,0.0066462179997313076,5.366979421110199,1.7752345658326494,0.41214673
1654939187,2022-06-11T16:19:47,14943495,1139615.2122148643,0.0066462179997313076,5.366979421110199,1.7752345658326494,0.41214673
1654939373,2022-06-11T16:22:53,14943502,1139619.2122148643,0.006646175678038935,5.3669712877996085,1.7752284658497064,0.41214528
1654939603,2022-06-11T16:26:43,14943514,1139619.8022148642,0.006646168624423909,5.366970246391325,1.7752276847934942,0.41214507
1654939658,2022-06-11T16:27:38,14943517,1139620.6022148642,0.006646161570808662,5.366968633643594,1.775226475232696,0.41214478
1654939851,2022-06-11T16:30:51,14943524,1139590.7522148641,0.006646507198008855,5.367030564874819,1.7752729236561142,0.41215558
1654939884,2022-06-11T16:31:24,14943531,1139590.7522148641,0.006645667817871459,5.366881437370115,1.7751610780275862,0.41212938
1654939884,2022-06-11T16:31:24,14943527,1139590.7522148641,0.006645667817871459,5.366881437370115,1.7751610780275862,0.41212938
1654939918,2022-06-11T16:31:58,14943532,1139592.2522148641,0.006645653710648292,5.36687835950394,1.7751587696279554,0.41212884
1654939975,2022-06-11T16:32:55,14943539,1139593.0522148642,0.006645646657036597,5.366876748340955,1.7751575612557164,0.41212855
1654939975,2022-06-11T16:32:55,14943536,1139593.0522148642,0.006645646657036597,5.366876748340955,1.7751575612557164,0.41212855
1654939975,2022-06-11T16:32:55,14943535,1139593.0522148642,0.006645646657036597,5.366876748340955,1.7751575612557164,0.41212855
1654940082,2022-06-11T16:34:42,14943542,1139630.6304597338,0.006645209333218105,5.366799062087487,1.7750992965656152,0.41211496
1654940092,2022-06-11T16:34:52,14943545,1139644.259271115,0.006645047100236834,5.366770865733541,1.7750781493001557,0.41211003
1654940092,2022-06-11T16:34:52,14943544,1139644.259271115,0.006645047100236834,5.366770865733541,1.7750781493001557,0.41211003
1654940289,2022-06-11T16:38:09,14943557,1139667.259271115,0.006644779063194717,5.36672342375606,1.7750425678170447,0.41210172
1654940344,2022-06-11T16:39:04,14943563,1139667.259271115,0.006644680312723583,5.3667059797256496,1.7750294847942374,0.41209865
1654940344,2022-06-11T16:39:04,14943562,1139667.259271115,0.006644680312723583,5.3667059797256496,1.7750294847942374,0.41209865
1654940355,2022-06-11T16:39:15,14943564,1139667.259271115,0.006644673259118772,5.366704656180197,1.7750284921351476,0.41209841
1654940436,2022-06-11T16:40:36,14943569,1139652.3410563823,0.00664484959925149,5.366735590522811,1.7750516928921085,0.41210381
1654940505,2022-06-11T16:41:45,14943574,1139658.3410563823,0.006644779063194717,5.366723228198098,1.7750424211485734,0.41210164
1654940717,2022-06-11T16:45:17,14943586,1139658.3410563823,0.006644750848773473,5.366718396799356,1.7750387975995168,0.41210076
1654940773,2022-06-11T16:46:13,14943587,1140334.3410563823,0.0066368861096604,5.365320382707017,1.7739902870302628,0.41185647
1654940870,2022-06-11T16:47:50,14943594,1140334.3410563823,0.00663529200859414,5.365036971310645,1.773777728482984,0.41180669
1654941004,2022-06-11T16:50:04,14943600,1140324.3912889536,0.006635404865223737,5.365057638885581,1.7737932291641858,0.41181028
1654941044,2022-06-11T16:50:44,14943605,1140334.3912889536,0.00663529200859414,5.365037003287993,1.7737777524659946,0.41180667
1654941076,2022-06-11T16:51:16,14943609,1140372.5372648325,0.006634777100382072,5.364945211940495,1.773708908955371,0.41179062
1654941134,2022-06-11T16:52:14,14943613,1138551.7145119067,0.006655994358307105,5.368714009685425,1.7765355072640685,0.41244915
1654941268,2022-06-11T16:54:28,14943621,1139562.9145119067,0.0066442006677154275,5.36661964341003,1.7749647325575229,0.41208317
1654941282,2022-06-11T16:54:42,14943622,1139552.9145119067,0.006644313525343781,5.366640348939549,1.7749802617046613,0.41208678
1654941320,2022-06-11T16:55:20,14943626,1139554.4145119067,0.00664429941813971,5.3666372744087685,1.7749779558065764,0.41208624
1654941329,2022-06-11T16:55:29,14943627,1139554.4145119067,0.006644292364537563,5.366636036676473,1.7749770275073546,0.41208602
1654941443,2022-06-11T16:57:23,14943633,1139547.5424608118,0.006644369954162732,5.36665034731688,1.7749877604876603,0.41208851
1654941572,2022-06-11T16:59:32,14943643,1139513.6424608119,0.006644764955983984,5.366720606070452,1.775040454552839,0.41210077
1654941615,2022-06-11T17:00:15,14943647,1139513.7924608118,0.0066438197733129645,5.366552641947364,1.7749144814605229,0.41207127
1654941647,2022-06-11T17:00:47,14943649,1139513.3923099095,0.006643826826911781,5.366553495042252,1.7749151212816894,0.41207141
1654941692,2022-06-11T17:01:32,14943653,1139520.0023099093,0.006643749237328356,5.366539851052636,1.7749048882894771,0.41206902
1654941780,2022-06-11T17:03:00,14943660,1139536.0023099093,0.006643565843791555,5.366506809063645,1.7748801067977336,0.41206323
1654941822,2022-06-11T17:03:42,14943664,1139536.0023099093,0.006643629326165801,5.3665183346342,1.77488875097565,0.41206525
1654941915,2022-06-11T17:05:15,14943671,1139551.2023099095,0.006643452986246912,5.366486952790667,1.7748652145930002,0.41205976
1654942120,2022-06-11T17:08:40,14943680,1139554.2023099095,0.00664341771826682,5.366480904878528,1.7748606786588959,0.41205867
1654942547,2022-06-11T17:15:47,14943709,1139554.2023099095,0.006644461651000411,5.366666119046736,1.774999589285052,0.41209114
1654942604,2022-06-11T17:16:44,14943731,1139555.2023099095,0.006644447543793897,5.366664094074223,1.7749980705556674,0.41209078
1654942604,2022-06-11T17:16:44,14943722,1139555.2023099095,0.006644447543793897,5.366664094074223,1.7749980705556674,0.41209078
1654942604,2022-06-11T17:16:44,14943710,1139555.2023099095,0.006644447543793897,5.366664094074223,1.7749980705556674,0.41209078
1654942819,2022-06-11T17:20:19,14943733,1139585.2023099095,0.006644101917300915,5.36660217883277,1.7749516341245777,0.41207993
1654942819,2022-06-11T17:20:19,14943732,1139585.2023099095,0.006644101917300915,5.36660217883277,1.7749516341245777,0.41207993
1654942896,2022-06-11T17:21:36,14943745,1139587.0724717334,0.006641019498520029,5.366055182431788,1.774541386823841,0.41198386
1654942896,2022-06-11T17:21:36,14943740,1139587.0724717334,0.006641019498520029,5.366055182431788,1.774541386823841,0.41198386
1654943027,2022-06-11T17:23:47,14943751,1139580.2401198628,0.006641104141472676,5.36606940776877,1.7745520558265775,0.41198633
1654943644,2022-06-11T17:34:04,14943786,1139480.1501198628,0.006642267982792882,5.366276800456003,1.7747076003420021,0.41202251
1654943701,2022-06-11T17:35:01,14943790,1139480.1501198628,0.006643671647750926,5.36652669980524,1.77489502485393,0.41206631
1654943812,2022-06-11T17:36:52,14943806,1139477.291253725,0.006643706915740122,5.366532702963793,1.7748995272228447,0.41206735
1654944115,2022-06-11T17:41:55,14943830,1139477.291253725,0.006640927801996099,5.366038225856446,1.7745286693923343,0.41198047
1654944175,2022-06-11T17:42:55,14943835,1139482.291253725,0.006640871373370105,5.366027927320211,1.774520945490158,0.41197866
1654944198,2022-06-11T17:43:18,14943837,1139480.289453725,0.006640892534104381,5.366032083422983,1.774524062567237,0.41197938
1654944244,2022-06-11T17:44:04,14943841,1139490.289453725,0.006640772623282221,5.366011428767526,1.7745085715756441,0.41197577
1654944332,2022-06-11T17:45:32,14943843,1139490.2984537252,0.0066407796768597205,5.366011478858611,1.7745086091439581,0.41197576
1654944442,2022-06-11T17:47:22,14943857,1139477.5864939454,0.006640927801996099,5.366037842923489,1.7745283821926163,0.41198036
1654944451,2022-06-11T17:47:31,14943859,1139442.2707212844,0.006641336909628981,5.366110857750793,1.7745831433130947,0.41199309
1654944451,2022-06-11T17:47:31,14943858,1139442.2707212844,0.006641336909628981,5.366110857750793,1.7745831433130947,0.41199312
1654944507,2022-06-11T17:48:27,14943860,1139432.2617212844,0.00664144976693648,5.366131593789732,1.7745986953422992,0.41199671
1654944603,2022-06-11T17:50:03,14943865,1139453.2617212844,0.006641209945173365,5.366088215319298,1.7745661614894734,0.41198911
1654944711,2022-06-11T17:51:51,14943872,1139458.9617212843,0.006641139409371721,5.36607650542339,1.7745573790675426,0.41198705
1654944969,2022-06-11T17:56:09,14943889,1139379.6799123161,0.006642063428766498,5.366240764419027,1.77468057331427,0.41201571
1654945053,2022-06-11T17:57:33,14943897,1139382.1799123161,0.006642035214421194,5.36623565642877,1.774676742321577,0.41201481
1654945068,2022-06-11T17:57:48,14943898,1139381.8567839672,0.006642042268007353,5.366236336834408,1.7746772526258063,0.41201493
1654945185,2022-06-11T17:59:45,14943900,1139381.8667839672,0.006642042268007353,5.36623640750762,1.7746773056307155,0.41201492
1654945391,2022-06-11T18:03:11,14943915,1139381.8667839672,0.006642324411497258,5.3662865436173375,1.774714907713003,0.4120237
1654945446,2022-06-11T18:04:06,14943921,1139382.8667839672,0.00664231030432072,5.366284517095431,1.774713387821573,0.41202334
1654945476,2022-06-11T18:04:36,14943923,1139373.6617201765,0.006642423161737243,5.366303590297156,1.7747276927228675,0.41202667
1654945739,2022-06-11T18:08:59,14943936,1139383.4617201763,0.006640899587682769,5.36603363887617,1.7745252291571274,0.41197924
1654945849,2022-06-11T18:10:49,14943945,1139382.9189285582,0.006640906641260935,5.366034846922508,1.774526135191881,0.41197944
1654945927,2022-06-11T18:12:07,14943949,1139632.9189285582,0.006638000571197011,5.36551770761047,1.7741382807078527,0.41188906
1654945987,2022-06-11T18:13:07,14943950,1138247.4538850028,0.0066541533484618665,5.368386854876991,1.776290141157743,0.41239039
1654946163,2022-06-11T18:16:03,14943965,1138247.7038850028,0.006653871201656836,5.368336449264822,1.7762523369486167,0.41238152
1654946225,2022-06-11T18:17:05,14943970,1138497.7038850028,0.006650950986868187,5.367818280058818,1.7758637100441135,0.41229097
1654946332,2022-06-11T18:18:52,14943974,1138487.9038837776,0.006651063845253269,5.367838673554307,1.7758790051657303,0.41229452
1654946466,2022-06-11T18:21:06,14943981,1138486.8096071854,0.0066510779525523755,5.367841046127686,1.7758807845957643,0.41229491
1654946539,2022-06-11T18:22:19,14943983,1138501.8096071854,0.00665090161132853,5.367810016741852,1.7758575125563887,0.41228948
1654946588,2022-06-11T18:23:08,14943986,1138501.8096071854,0.006650986255112068,5.367825463108553,1.7758690973314146,0.41229219
1654946613,2022-06-11T18:23:33,14943988,1138491.5798396778,0.006651106167151033,5.367846683170263,1.7758850123776972,0.41229589
