timestamp,time,blockNumber,totalDeposits,depositRate,stableBorrowRate,variableBorrowRate,utilizationRate
1654936914,2022-06-11T15:41:54,14943338,1869816971.313121,0.006749897379418446,5.385332782199405,1.7889995866495538,0.41537514
1654936932,2022-06-11T15:42:12,14943341,1868435171.1253283,0.006751696238235905,5.385650011966079,1.789237508974559,0.41543057
1654936937,2022-06-11T15:42:17,14943348,1868120888.1423025,0.006751675075172159,5.385645793937678,1.7892343454532582,0.41542983
1654936937,2022-06-11T15:42:17,14943346,1868120888.1423025,0.006751675075172159,5.385645793937678,1.7892343454532582,0.41542983
1654936937,2022-06-11T15:42:17,14943345,1868120888.1423025,0.006751675075172159,5.385645793937678,1.7892343454532582,0.41542983
1654936937,2022-06-11T15:42:17,14943342,1868120888.1423025,0.006751675075172159,5.385645793937678,1.7892343454532582,0.41542983
1654937042,2022-06-11T15:44:02,14943356,1861396529.7799063,0.0067527543919827515,5.385835853288989,1.7893768899667415,0.41546303
1654937137,2022-06-11T15:45:37,14943358,1859924086.7586386,0.006752761446344735,5.38583734241984,1.7893780068148795,0.41546327
1654937163,2022-06-11T15:46:03,14943359,1859414562.3570356,0.006753537426471334,5.385974371053281,1.7894807782899602,0.41548719
1654937216,2022-06-11T15:46:56,14943360,1858592859.4716432,0.0067535515352066255,5.385977309753534,1.789482982315151,0.41548769
1654937241,2022-06-11T15:47:21,14943364,1858206745.801854,0.0067535515352066255,5.385977121260344,1.7894828409452577,0.41548766
1654937241,2022-06-11T15:47:21,14943363,1858206745.801854,0.0067535515352066255,5.385977121260344,1.7894828409452577,0.41548766
1654937350,2022-06-11T15:49:10,14943373,1856467628.3748553,0.006753967742981315,5.386049984738116,1.7895374885535866,0.41550037
1654937350,2022-06-11T15:49:10,14943372,1856467628.3748553,0.006753967742981315,5.386049984738116,1.7895374885535866,0.41550037
1654937350,2022-06-11T15:49:10,14943371,1856467628.3748553,0.006753967742981315,5.386049984738116,1.7895374885535866,0.41550037
1654937350,2022-06-11T15:49:10,14943370,1856467628.3748553,0.006753967742981315,5.386049984738116,1.7895374885535866,0.41550037
1654937350,2022-06-11T15:49:10,14943368,1856467628.3748553,0.006753967742981315,5.386049984738116,1.7895374885535866,0.41550037
1654937404,2022-06-11T15:50:04,14943375,1855604534.324883,0.006754193482863213,5.3860895164416105,1.7895671373312079,0.41550727
1654937404,2022-06-11T15:50:04,14943374,1855604534.324883,0.006754193482863213,5.3860895164416105,1.7895671373312079,0.41550727
1654937419,2022-06-11T15:50:19,14943377,1855334980.2048044,0.006754468603412889,5.3861388284459935,1.7896041213344949,0.41551588
1654937419,2022-06-11T15:50:19,14943376,1855334980.2048044,0.006754468603412889,5.3861388284459935,1.7896041213344949,0.4155159
1654937460,2022-06-11T15:51:00,14943385,1854644753.1423745,0.006754898920320773,5.386214492689517,1.7896608695171372,0.41552909
1654937460,2022-06-11T15:51:00,14943380,1854644753.1423745,0.006754898920320773,5.386214492689517,1.7896608695171372,0.41552909
1654937494,2022-06-11T15:51:34,14943387,1854134110.017465,0.006754807213423364,5.386198519136981,1.7896488893527356,0.4155263
1654937494,2022-06-11T15:51:34,14943386,1854134110.017465,0.006754807213423364,5.386198519136981,1.7896488893527356,0.4155263
1654937533,2022-06-11T15:52:13,14943390,1853534420.167682,0.00675528691113314,5.3862827290186654,1.7897120467639989,0.41554108
1654937613,2022-06-11T15:53:33,14943411,1852321724.2204359,0.0067551669866843245,5.386261965180674,1.7896964738855057,0.41553744
1654937613,2022-06-11T15:53:33,14943408,1852321724.2204359,0.0067551669866843245,5.386261965180674,1.7896964738855057,0.41553744
1654937613,2022-06-11T15:53:33,14943396,1852321724.2204359,0.0067551669866843245,5.386261965180674,1.7896964738855057,0.41553744
1654937952,2022-06-11T15:59:12,14943414,1844831762.722557,0.006754870702813109,5.386209604603601,1.7896572034527005,0.41552825
1654938044,2022-06-11T16:00:44,14943420,1842165522.0594792,0.006754905974697856,5.3862152124583424,1.7896614093437566,0.41552921
1654938124,2022-06-11T16:02:04,14943428,1829286972.1257045,0.006755957077433816,5.386400095774338,1.7898000718307536,0.41556148
1654938124,2022-06-11T16:02:04,14943427,1829286972.1257045,0.006755957077433816,5.386400095774338,1.7898000718307536,0.41556148
1654938124,2022-06-11T16:02:04,14943426,1829286972.1257045,0.006755957077433816,5.386400095774338,1.7898000718307536,0.41556148
1654938149,2022-06-11T16:02:29,14943429,1820915039.651242,0.006757572532771539,5.386685430028511,1.7900140725213836,0.41561134
1654938165,2022-06-11T16:02:45,14943430,1817345114.665451,0.006766743289055466,5.388299867141053,1.79122490035579,0.41589345
1654938176,2022-06-11T16:02:56,14943431,1815093486.4562898,0.006771589714768433,5.389152135908954,1.791864101931715,0.41604239
1654938217,2022-06-11T16:03:37,14943432,1809002521.9755778,0.006772697270935435,5.3893470308348865,1.792010273126165,0.41607644
1654938253,2022-06-11T16:04:13,14943434,1806445368.5256152,0.006774206935444171,5.389613678446528,1.7922102588348958,0.41612298
1654938284,2022-06-11T16:04:44,14943435,1806997435.997552,0.006783342570371831,5.3912206935627305,1.793415520172048,0.41640496
1654938321,2022-06-11T16:05:21,14943436,1807192269.8706162,0.006788189075991102,5.392072383074418,1.7940542873058136,0.41655352
1654938330,2022-06-11T16:05:30,14943437,1807285375.4441082,0.0067890285749683255,5.392219377980875,1.7941645334856562,0.41657921
1654938346,2022-06-11T16:05:46,14943438,1807631110.7826583,0.006789162612684807,5.392243231008028,1.7941824232560213,0.41658335
1654938348,2022-06-11T16:05:48,14943439,1807672259.2076988,0.006789197885771259,5.392248953318635,1.7941867149889765,0.41658435
1654938398,2022-06-11T16:06:38,14943442,1808818101.5190306,0.0067891343942168,5.392238533255276,1.794178899941457,0.41658253
1654938460,2022-06-11T16:07:40,14943448,1810234120.0712814,0.006789113230366128,5.392234607709187,1.7941759557818906,0.41658183
1654938460,2022-06-11T16:07:40,14943447,1810234120.0712814,0.006789113230366128,5.392234607709187,1.7941759557818906,0.41658183
1654938546,2022-06-11T16:09:06,14943453,1812205701.763742,0.006789056793433446,5.392224216281963,1.7941681622114722,0.41658
1654938611,2022-06-11T16:10:11,14943458,1813722917.1029854,0.006788831045734245,5.392184522358452,1.7941383917688387,0.41657306
1654938662,2022-06-11T16:11:02,14943461,1814891349.2613623,0.006647466490451448,5.367200484426064,1.7754003633195479,0.41218551
1654938666,2022-06-11T16:11:06,14943462,1814981292.1811206,0.0066474805977001505,5.3672027781684895,1.7754020836263673,0.41218591
1654938720,2022-06-11T16:12:00,14943468,1816255246.8827415,0.006647219613632682,5.367157331777178,1.7753679988328834,0.41217796
1654938720,2022-06-11T16:12:00,14943466,1816255246.8827415,0.006647219613632682,5.367157331777178,1.7753679988328834,0.41217796
1654938757,2022-06-11T16:12:37,14943469,1816916479.957276,0.006647205506387532,5.367154773639156,1.7753660802293667,0.4121775
1654938804,2022-06-11T16:13:24,14943470,1817265560.1071367,0.00664714907740982,5.367144460888484,1.7753583456663633,0.4121757
1654938828,2022-06-11T16:13:48,14943474,1817444576.9494765,0.006647113809300276,5.367138269999899,1.7753537024999237,0.41217461
1654938828,2022-06-11T16:13:48,14943473,1817444576.9494765,0.006647113809300276,5.367138269999899,1.7753537024999237,0.41217461
1654938895,2022-06-11T16:14:55,14943478,1817979011.7713144,0.006646344964818418,5.367000758494932,1.7752505688711986,0.4121505
1654938948,2022-06-11T16:15:48,14943479,1818368897.2802145,0.006646309696737074,5.366994590817293,1.7752459431129695,0.41214941
1654938952,2022-06-11T16:15:52,14943480,1818406265.3309383,0.00664624621419363,5.366983831607853,1.7752378737058898,0.41214753
1654939033,2022-06-11T16:17:13,14943492,1819000258.432832,0.006646210946115838,5.366977271961647,1.7752329539712355,0.41214638
1654939033,2022-06-11T16:17:13,14943490,1819000258.432832,0.006646210946115838,5.366977271961647,1.7752329539712355,0.41214638
1654939033,2022-06-11T16:17:13,14943482,1819000258.432832,0.006646210946115838,5.366977271961647,1.7752329539712355,0.41214638
1654939187,2022-06-11T16:19:47,14943500,1820119357.8410716,0.0066462179997313076,5.366979421110199,1.7752345658326494,0.41214673
1654939187,2022-06-11T16:19:47,14943499,1820119357.8410716,0.0066462179997313076,5.366979421110199,1.7752345658326494,0.41214673
1654939187,2022-06-11T16:19:47,14943495,1820119357.8410716,0.0066462179997313076,5.366979421110199,1.7752345658326494,0.41214673
1654939373,2022-06-11T16:22:53,14943502,1821481122.9137263,0.006646175678038935,5.3669712877996085,1.7752284658497064,0.41214528
1654939603,2022-06-11T16:26:43,14943514,1823160863.9530308,0.006646168624423909,5.366970246391325,1.7752276847934942,0.41214507
1654939658,2022-06-11T16:27:38,14943517,1823564054.3602173,0.006646161570808662,5.366968633643594,1.775226475232696,0.41214478
1654939851,2022-06-11T16:30:51,14943524,1824927996.6116018,0.006646507198008855,5.367030564874819,1.7752729236561142,0.41215558
1654939884,2022-06-11T16:31:24,14943531,1825169595.36828,0.006645667817871459,5.366881437370115,1.7751610780275862,0.41212938
1654939884,2022-06-11T16:31:24,14943527,1825169595.36828,0.006645667817871459,5.366881437370115,1.7751610780275862,0.41212938
1654939918,2022-06-11T16:31:58,14943532,1825420984.9443226,0.006645653710648292,5.36687835950394,1.7751587696279554,0.41212884
1654939975,2022-06-11T16:32:55,14943539,1825839838.8113065,0.006645646657036597,5.366876748340955,1.7751575612557164,0.41212855
1654939975,2022-06-11T16:32:55,14943536,1825839838.8113065,0.006645646657036597,5.366876748340955,1.7751575612557164,0.41212855
1654939975,2022-06-11T16:32:55,14943535,1825839838.8113065,0.006645646657036597,5.366876748340955,1.7751575612557164,0.41212855
1654940082,2022-06-11T16:34:42,14943542,1826684452.144861,0.006645209333218105,5.366799062087487,1.7750992965656152,0.41211496
1654940092,2022-06-11T16:34:52,14943545,1826779641.7014937,0.006645047100236834,5.366770865733541,1.7750781493001557,0.41211003
1654940092,2022-06-11T16:34:52,14943544,1826779641.7014937,0.006645047100236834,5.366770865733541,1.7750781493001557,0.41211003
1654940289,2022-06-11T16:38:09,14943557,1827885192.788365,0.006644779063194717,5.36672342375606,1.7750425678170447,0.41210172
1654940344,2022-06-11T16:39:04,14943563,1827794935.7904012,0.006644680312723583,5.3667059797256496,1.7750294847942374,0.41209865
1654940344,2022-06-11T16:39:04,14943562,1827794935.7904012,0.006644680312723583,5.3667059797256496,1.7750294847942374,0.41209865
1654940355,2022-06-11T16:39:15,14943564,1827776885.4604046,0.006644673259118772,5.366704656180197,1.7750284921351476,0.41209841
1654940436,2022-06-11T16:40:36,14943569,1827620056.5593598,0.00664484959925149,5.366735590522811,1.7750516928921085,0.41210381
1654940505,2022-06-11T16:41:45,14943574,1827516479.2304788,0.006644779063194717,5.366723228198098,1.7750424211485734,0.41210164
1654940717,2022-06-11T16:45:17,14943586,1827168766.1453319,0.006644750848773473,5.366718396799356,1.7750387975995168,0.41210076
1654940773,2022-06-11T16:46:13,14943587,1828160688.8683116,0.0066368861096604,5.365320382707017,1.7739902870302628,0.41185647
1654940870,2022-06-11T16:47:50,14943594,1828001559.4990983,0.00663529200859414,5.365036971310645,1.773777728482984,0.41180669
1654941004,2022-06-11T16:50:04,14943600,1827765828.903328,0.006635404865223737,5.365057638885581,1.7737932291641858,0.41181028
1654941044,2022-06-11T16:50:44,14943605,1827716260.8575904,0.00663529200859414,5.365037003287993,1.7737777524659946,0.41180667
1654941076,2022-06-11T16:51:16,14943609,1827724925.2561753,0.006634777100382072,5.364945211940495,1.773708908955371,0.41179062
1654941134,2022-06-11T16:52:14,14943613,1824711660.56224,0.006655994358307105,5.368714009685425,1.7765355072640685,0.41244915
1654941268,2022-06-11T16:54:28,14943621,1826112740.7455678,0.0066442006677154275,5.36661964341003,1.7749647325575229,0.41208317
1654941282,2022-06-11T16:54:42,14943622,1826073783.3513935,0.006644313525343781,5.366640348939549,1.7749802617046613,0.41208678
1654941320,2022-06-11T16:55:20,14943626,1826013943.8970313,0.00664429941813971,5.3666372744087685,1.7749779558065764,0.41208624
1654941329,2022-06-11T16:55:29,14943627,1825999202.7255912,0.006644292364537563,5.366636036676473,1.7749770275073546,0.41208602
1654941443,2022-06-11T16:57:23,14943633,1825411856.3418326,0.006644369954162732,5.36665034731688,1.7749877604876603,0.41208851
1654941572,2022-06-11T16:59:32,14943643,1824705842.5416367,0.006644764955983984,5.366720606070452,1.775040454552839,0.41210077
1654941615,2022-06-11T17:00:15,14943647,1824488949.355477,0.0066438197733129645,5.366552641947364,1.7749144814605229,0.41207127
1654941647,2022-06-11T17:00:47,14943649,1824326754.6279676,0.006643826826911781,5.366553495042252,1.7749151212816894,0.41207141
1654941692,2022-06-11T17:01:32,14943653,1824110198.751508,0.006643749237328356,5.366539851052636,1.7749048882894771,0.41206902
1654941780,2022-06-11T17:03:00,14943660,1823691786.7166855,0.006643565843791555,5.366506809063645,1.7748801067977336,0.41206323
1654941822,2022-06-11T17:03:42,14943664,1823479942.1929555,0.006643629326165801,5.3665183346342,1.77488875097565,0.41206525
1654941915,2022-06-11T17:05:15,14943671,1823035349.7028058,0.006643452986246912,5.366486952790667,1.7748652145930002,0.41205976
1654942120,2022-06-11T17:08:40,14943680,1822007366.7084641,0.00664341771826682,5.366480904878528,1.7748606786588959,0.41205867
1654942547,2022-06-11T17:15:47,14943709,1819859909.375221,0.006644461651000411,5.366666119046736,1.774999589285052,0.41209114
1654942604,2022-06-11T17:16:44,14943731,1819575226.1027265,0.006644447543793897,5.366664094074223,1.7749980705556674,0.41209078
1654942604,2022-06-11T17:16:44,14943722,1819575226.1027265,0.006644447543793897,5.366664094074223,1.7749980705556674,0.41209078
1654942604,2022-06-11T17:16:44,14943710,1819575226.1027265,0.006644447543793897,5.366664094074223,1.7749980705556674,0.41209078
1654942819,2022-06-11T17:20:19,14943733,1818544080.985131,0.006644101917300915,5.36660217883277,1.7749516341245777,0.41207993
1654942819,2022-06-11T17:20:19,14943732,1818544080.985131,0.006644101917300915,5.36660217883277,1.7749516341245777,0.41207993
1654942896,2022-06-11T17:21:36,14943745,1818160926.3984547,0.006641019498520029,5.366055182431788,1.774541386823841,0.41198386
1654942896,2022-06-11T17:21:36,14943740,1818160926.3984547,0.006641019498520029,5.366055182431788,1.774541386823841,0.41198386
1654943027,2022-06-11T17:23:47,14943751,1817493468.5399356,0.006641104141472676,5.36606940776877,1.7745520558265775,0.41198633
1654943644,2022-06-11T17:34:04,14943786,1814201782.0339608,0.006642267982792882,5.366276800456003,1.7747076003420021,0.41202251
1654943701,2022-06-11T17:35:01,14943790,1813852836.8995163,0.006643671647750926,5.36652669980524,1.77489502485393,0.41206631
1654943812,2022-06-11T17:36:52,14943806,1813169148.1316385,0.006643706915740122,5.366532702963793,1.7748995272228447,0.41206735
1654944115,2022-06-11T17:41:55,14943830,1811317871.306433,0.006640927801996099,5.366038225856446,1.7745286693923343,0.41198047
1654944175,2022-06-11T17:42:55,14943835,1810959676.571554,0.006640871373370105,5.366027927320211,1.774520945490158,0.41197866
1654944198,2022-06-11T17:43:18,14943837,1810816179.91264,0.006640892534104381,5.366032083422983,1.774524062567237,0.41197938
1654944244,2022-06-11T17:44:04,14943841,1810551503.80339,0.006640772623282221,5.366011428767526,1.7745085715756441,0.41197577
1654944332,2022-06-11T17:45:32,14943843,1810015022.0594258,0.0066407796768597205,5.366011478858611,1.7745086091439581,0.41197576
1654944442,2022-06-11T17:47:22,14943857,1809324664.205857,0.006640927801996099,5.366037842923489,1.7745283821926163,0.41198036
1654944451,2022-06-11T17:47:31,14943859,1809213779.8230596,0.006641336909628981,5.366110857750793,1.7745831433130947,0.41199309
1654944451,2022-06-11T17:47:31,14943858,1809213779.8230596,0.006641336909628981,5.366110857750793,1.7745831433130947,0.41199312
1654944507,2022-06-11T17:48:27,14943860,1808856937.0524132,0.00664144976693648,5.366131593789732,1.7745986953422992,0.41199671
1654944603,2022-06-11T17:50:03,14943865,1808306076.388512,0.006641209945173365,5.366088215319298,1.7745661614894734,0.41198911
1654944711,2022-06-11T17:51:51,14943872,1807658346.7480936,0.006641139409371721,5.36607650542339,1.7745573790675426,0.41198705
1654944969,2022-06-11T17:56:09,14943889,1805964693.6765792,0.006642063428766498,5.366240764419027,1.77468057331427,0.41201571
1654945053,2022-06-11T17:57:33,14943897,1805457027.0018356,0.006642035214421194,5.36623565642877,1.774676742321577,0.41201481
1654945068,2022-06-11T17:57:48,14943898,1805365183.132694,0.006642042268007353,5.366236336834408,1.7746772526258063,0.41201493
1654945185,2022-06-11T17:59:45,14943900,1804653127.6052127,0.006642042268007353,5.36623640750762,1.7746773056307155,0.41201492
1654945391,2022-06-11T18:03:11,14943915,1803400759.3044896,0.006642324411497258,5.3662865436173375,1.774714907713003,0.4120237
1654945446,2022-06-11T18:04:06,14943921,1803068265.5626168,0.00664231030432072,5.366284517095431,1.774713387821573,0.41202334
1654945476,2022-06-11T18:04:36,14943923,1802871528.664086,0.006642423161737243,5.366303590297156,1.7747276927228675,0.41202667
1654945739,2022-06-11T18:08:59,14943936,1801291573.3026288,0.006640899587682769,5.36603363887617,1.7745252291571274,0.41197924
1654945849,2022-06-11T18:10:49,14943945,1800624249.107733,0.006640906641260935,5.366034846922508,1.774526135191881,0.41197944
1654945927,2022-06-11T18:12:07,14943949,1800546946.8055525,0.006638000571197011,5.36551770761047,1.7741382807078527,0.41188906
1654945987,2022-06-11T18:13:07,14943950,1797995234.1637154,0.0066541533484618665,5.368386854876991,1.776290141157743,0.41239039
1654946163,2022-06-11T18:16:03,14943965,1796932356.9923267,0.006653871201656836,5.368336449264822,1.7762523369486167,0.41238152
1654946225,2022-06-11T18:17:05,14943970,1796952683.269314,0.006650950986868187,5.367818280058818,1.7758637100441135,0.41229097
1654946332,2022-06-11T18:18:52,14943974,1796291541.4712744,0.006651063845253269,5.367838673554307,1.7758790051657303,0.41229452
1654946466,2022-06-11T18:21:06,14943981,1795481868.8353355,0.0066510779525523755,5.367841046127686,1.7758807845957643,0.41229491
1654946539,2022-06-11T18:22:19,14943983,1795065675.2099903,0.00665090161132853,5.367810016741852,1.7758575125563887,0.41228948
1654946588,2022-06-11T18:23:08,14943986,1794897792.825446,0.006650986255112068,5.367825463108553,1.7758690973314146,0.41229219
1654946613,2022-06-11T18:23:33,14943988,1794844711.5910254,0.006651106167151033,5.367846683170263,1.7758850123776972,0.41229589
1654946619,2022-06-11T18:23:39,14943989,1794590358.5323102,0.006652926010435545,5.368169442809711,1.776127082107283,0.41235229
1654946648,2022-06-11T18:24:08,14943991,1794544872.720195,0.006652947171423396,5.368172921084154,1.776129690813116,0.41235289
1654946666,2022-06-11T18:24:26,14943993,1794438312.2251408,0.006653539679261744,5.368277992811415,1.7762084946085615,0.41237122
1654946667,2022-06-11T18:24:27,14944006,1794452782.0011044,0.006653419766933011,5.368257020931847,1.7761927656988856,0.41236756
1654946667,2022-06-11T18:24:27,14944005,1794452782.0011044,0.006653419766933011,5.368257020931847,1.7761927656988856,0.41236756
1654946667,2022-06-11T18:24:27,14943999,1794452782.0011044,0.006653419766933011,5.368257020931847,1.7761927656988856,0.41236756
1654946667,2022-06-11T18:24:27,14943998,1794452782.0011044,0.006653419766933011,5.368257020931847,1.7761927656988856,0.41236756
1654946801,2022-06-11T18:26:41,14944009,1794153866.7077627,0.006654167455804272,5.368389870147088,1.776292402610316,0.41239076
1654946873,2022-06-11T18:27:53,14944024,1794055461.7794394,0.006654111026436205,5.368379461430146,1.7762845960726095,0.41238893
1654946873,2022-06-11T18:27:53,14944023,1794055461.7794394,0.006654111026436205,5.368379461430146,1.7762845960726095,0.41238893
1654946873,2022-06-11T18:27:53,14944014,1794055461.7794394,0.006654111026436205,5.368379461430146,1.7762845960726095,0.41238893
1654947034,2022-06-11T18:30:34,14944027,1793684182.0101717,0.006655098540835569,5.368555224777101,1.7764164185828257,0.41241962
1654947034,2022-06-11T18:30:34,14944026,1793684182.0101717,0.006655098540835569,5.368555224777101,1.7764164185828257,0.41241962
1654947080,2022-06-11T18:31:20,14944029,1793617046.8994176,0.006655091487157705,5.368554223898829,1.7764156679241214,0.41241944
1654947326,2022-06-11T18:35:26,14944043,1793253893.3077338,0.006650323212331388,5.367706924908171,1.775780193681128,0.4122706
1654947402,2022-06-11T18:36:42,14944047,1793142327.9323523,0.006650323212331388,5.367706196585249,1.7757796474389367,0.41227047
1654947442,2022-06-11T18:37:22,14944051,1793068249.4757006,0.0066504290170010805,5.367726013284153,1.7757945099631147,0.41227393
1654947527,2022-06-11T18:38:47,14944056,1792927057.3699234,0.006650548928973654,5.367746814845145,1.7758101111338587,0.41227754
1654947663,2022-06-11T18:41:03,14944064,1792858734.9418383,0.006649568472676393,5.367572800362605,1.7756796002719535,0.41224711
1654947771,2022-06-11T18:42:51,14944071,1792573313.2759137,0.006650506607099427,5.36773871349405,1.7758040351205373,0.41227611
1654947804,2022-06-11T18:43:24,14944073,1792477396.0530226,0.006650852235791538,5.367800931048805,1.7758506982866038,0.41228692
1654947864,2022-06-11T18:44:24,14944079,1792392067.2412448,0.006650831074847652,5.3677968317247595,1.7758476237935699,0.41228619
1654947929,2022-06-11T18:45:29,14944083,1792297012.5266058,0.006650824021199986,5.367795845975209,1.7758468844814068,0.41228601
1654947967,2022-06-11T18:46:07,14944085,1792246340.6412306,0.006650788752961656,5.367788827142157,1.7758416203566179,0.41228478
1654948008,2022-06-11T18:46:48,14944087,1792583035.1025164,0.0066478403326069024,5.367266140844215,1.7754496056331615,0.41219344
1654948199,2022-06-11T18:49:59,14944104,1792250617.383169,0.006648221228530593,5.367333179846347,1.7754998848847603,0.41220513
1654948214,2022-06-11T18:50:14,14944105,1776484153.5643077,0.0067664681651513625,5.388239133801296,1.7911793503509719,0.41585823
1654948243,2022-06-11T18:50:43,14944109,1776441283.5335116,0.0067664681651513625,5.388239826724129,1.7911798700430965,0.41585834
1654948250,2022-06-11T18:50:50,14944111,1776430571.979167,0.006766475219609491,5.388240481493301,1.7911803611199755,0.41585846
1654948390,2022-06-11T18:53:10,14944117,1776163090.3446953,0.006766954922878821,5.3883249574572565,1.7912437180929421,0.4158732
1654948476,2022-06-11T18:54:36,14944120,1776037488.5230722,0.006766954922878821,5.388325025423675,1.791243769067756,0.4158732
1654948569,2022-06-11T18:56:09,14944122,1772726848.217703,0.006791194344469398,5.392587131737629,1.7944403488032215,0.41661797
1654948671,2022-06-11T18:57:51,14944134,1774597135.314813,0.0067848804691912346,5.391477930974586,1.7936084482309398,0.41642317
1654948707,2022-06-11T18:58:27,14944137,1775526320.9589767,0.006785183816483409,5.3915311302714715,1.7936483477036036,0.41643246
1654948941,2022-06-11T19:02:21,14944144,1775626167.5457604,0.006832782255317582,5.399882931302711,1.7999121984770332,0.41789189
1654948948,2022-06-11T19:02:28,14944145,1778932423.0010881,0.006808880460657418,5.395692886216954,1.7967696646627158,0.41715968
1654949005,2022-06-11T19:03:25,14944147,1763629500.477754,0.0069316547975386555,5.4171367529309515,1.8128525646982137,0.42090708
1654949180,2022-06-11T19:06:20,14944158,1762714795.4115958,0.006931647741923008,5.417136244943549,1.8128521837076619,0.42090697
1654949198,2022-06-11T19:06:38,14944159,1761434330.981195,0.006940982364541437,5.418758393171787,1.8140687948788403,0.42119045
1654949223,2022-06-11T19:07:03,14944162,1761304877.620611,0.006940855362292497,5.418736419432336,1.8140523145742522,0.42118659
1654949389,2022-06-11T19:09:49,14944177,1760400468.571456,0.006941151700898152,5.418788496480939,1.8140913723607046,0.42119568
1654949499,2022-06-11T19:11:39,14944182,1759796760.07619,0.006941391594119217,5.418829699125324,1.8141222743439935,0.42120285
1654949526,2022-06-11T19:12:06,14944184,1759647649.395667,0.0069414550952753284,5.41884116442539,1.8141308733190424,0.42120484
1654949634,2022-06-11T19:13:54,14944189,1759053238.9542427,0.0069417090999406295,5.418884610441684,1.8141634578312629,0.42121241
1654949753,2022-06-11T19:15:53,14944191,1758432619.744877,0.006941716155626665,5.418886028250394,1.8141645211877953,0.42121264
1654949968,2022-06-11T19:19:28,14944210,1757325388.227684,0.006941631487397126,5.418870832783055,1.8141531245872913,0.42120996
1654950029,2022-06-11T19:20:29,14944212,1757003312.7981527,0.006941666765825305,5.418877745778038,1.8141583093335283,0.42121116
1654950140,2022-06-11T19:22:20,14944220,1756466475.1161585,0.0069413563157008085,5.418823189000449,1.8141173917503366,0.4212016
1654950288,2022-06-11T19:24:48,14944227,1755693157.888406,0.006935006220517792,5.417718904177662,1.8132891781332467,0.42100763
1654950474,2022-06-11T19:27:54,14944241,1754531368.226554,0.006936558462308895,5.417989514682763,1.813492136012072,0.42105494
1654950504,2022-06-11T19:28:24,14944245,1754375900.0000553,0.00693638207107572,5.417958855449139,1.8134691415868542,0.42104945
1654950755,2022-06-11T19:32:35,14944261,1753156531.4460704,0.00693574706289235,5.4178487028742985,1.813386527155724,0.42103016
1654950829,2022-06-11T19:33:49,14944265,1752474276.1716766,0.006936812465738962,5.418032896076613,1.8135246720574598,0.42106234
1654950863,2022-06-11T19:34:23,14944266,1751828329.314056,0.00693681952139058,5.418035087783688,1.8135263158377657,0.42106272
1654950991,2022-06-11T19:36:31,14944275,1749406700.5025878,0.006933884374531241,5.417523765134039,1.813142823850529,0.4209729
1654951117,2022-06-11T19:38:37,14944286,1747052977.6507964,0.006933693872506641,5.4174914129624865,1.813118559721865,0.42096723
1654951304,2022-06-11T19:41:44,14944296,1743724583.8660128,0.006932205135704361,5.417231967990825,1.8129239759931193,0.42092186
1654951457,2022-06-11T19:44:17,14944308,1742464529.3455257,0.006933623316210502,5.417478181380854,1.8131086360356408,0.42096482
1654951457,2022-06-11T19:44:17,14944303,1742464529.3455257,0.006933623316210502,5.417478181380854,1.8131086360356408,0.42096483
1654951554,2022-06-11T19:45:54,14944312,1741900158.890716,0.006933496314889709,5.4174566244237115,1.8130924683177836,0.42096104
1654951590,2022-06-11T19:46:30,14944322,1741684991.557924,0.006933489259261183,5.417455886231857,1.813091914673893,0.4209609
1654951590,2022-06-11T19:46:30,14944313,1741684991.557924,0.006933489259261183,5.417455886231857,1.813091914673893,0.4209609
1654951721,2022-06-11T19:48:41,14944326,1740907192.2156746,0.006933453981119664,5.417449457737684,1.8130870933032626,0.42095976
1654951747,2022-06-11T19:49:07,14944327,1740757000.2943778,0.006933411647351395,5.417442512318488,1.8130818842388663,0.42095854
1654951837,2022-06-11T19:50:37,14944334,1740219990.1521215,0.006933411647351395,5.417442446193276,1.8130818346449573,0.42095852
1654951897,2022-06-11T19:51:37,14944340,1739793827.714669,0.006933961986477444,5.417537016494015,1.8131527623705113,0.42097504
1654951897,2022-06-11T19:51:37,14944339,1739793827.714669,0.006933961986477444,5.417537016494015,1.8131527623705113,0.42097504
1654951934,2022-06-11T19:52:14,14944341,1739574226.9559891,0.006933947875214175,5.417535639848452,1.8131517298863393,0.42097479
1654951964,2022-06-11T19:52:44,14944344,1739404763.8525019,0.00693387731890005,5.417522682377346,1.8131420117830093,0.42097252
1654952001,2022-06-11T19:53:21,14944348,1739183744.024806,0.00693387731890005,5.417523409298459,1.8131425569738446,0.42097264
1654952096,2022-06-11T19:54:56,14944354,1738602190.7325988,0.006934004320268805,5.417545124659291,1.8131588434944683,0.42097642
1654952156,2022-06-11T19:55:56,14944361,1737929865.369375,0.006792781637779077,5.392854382199099,1.7946407866493244,0.4166401
1654952304,2022-06-11T19:58:24,14944372,1735859757.1216626,0.0067916105678063055,5.3926487087794515,1.7944865315845888,0.41660413
1654952325,2022-06-11T19:58:45,14944373,1732739550.1165376,0.006813600103013684,5.396508855338325,1.797381641503744,0.41727867
1654952353,2022-06-11T19:59:13,14944374,1732250402.8698852,0.006814157431449086,5.39660618278692,1.7974546370901903,0.41729568
1654952407,2022-06-11T20:00:07,14944376,1731433783.4419088,0.006813578938648757,5.396504909471777,1.7973786821038327,0.41727787
