timestamp,time,blockNumber,totalDeposits,depositRate,stableBorrowRate,variableBorrowRate,utilizationRate
1655133286,2022-06-13T22:14:46,14956649,367749823.75360435,0.014012303514730595,11.374039375811176,2.7480787516223524,0.47982346
1655133354,2022-06-13T22:15:54,14956659,367676394.6425821,0.014013674825049227,11.374107200496876,2.7482144009937524,0.47985078
1655133791,2022-06-13T22:23:11,14956680,369950914.20965356,0.01409427986676981,11.378089328892957,2.756178657785914,0.48144375
1655134079,2022-06-13T22:27:59,14956698,369537421.0325434,0.014094215914532082,11.378085842452908,2.7561716849058158,0.48144207
1655134155,2022-06-13T22:29:15,14956704,369458211.746444,0.014092261820322971,11.37798942687466,2.755978853749319,0.48140316
1655135246,2022-06-13T22:47:26,14956774,371067744.39922166,0.01409027220099679,11.377890414295328,2.755780828590654,0.48135785
1655135396,2022-06-13T22:49:56,14956784,370036296.5752395,0.014090222460563684,11.377887924355093,2.755775848710187,0.48135666
1655135496,2022-06-13T22:51:36,14956795,369287667.10562253,0.01408575293731662,11.377661911150504,2.7553238223010093,0.48124039
1655135818,2022-06-13T22:56:58,14956814,367986492.20186925,0.014085426073114471,11.377646057342307,2.7552921146846163,0.48123393
1655136517,2022-06-13T23:08:37,14956857,368332075.5644613,0.01409194916559886,11.377967982156331,2.7559359643126613,0.48136364
1655137553,2022-06-13T23:25:53,14956937,370349991.04832613,0.014090961461535656,11.37791854685201,2.75583709370402,0.4813409
1655137838,2022-06-13T23:30:38,14956954,371485827.1507503,0.014090790922802077,11.377910132366189,2.755820264732377,0.48133694
1655138092,2022-06-13T23:34:52,14956971,372191998.037372,0.014094059586856833,11.378071447730361,2.7561428954607243,0.48140196
1655138176,2022-06-13T23:36:16,14956980,371958520.8388529,0.014093817989587754,11.378059473092677,2.7561189461853526,0.48139641
1655139078,2022-06-13T23:51:18,14957039,363444774.56825364,0.014036369214336375,11.375006701132596,2.7500134022651914,0.47909513
1655139882,2022-06-14T00:04:42,14957092,362468713.1221954,0.014036966067997536,11.375036349847969,2.7500726996959393,0.4791069
1655140162,2022-06-14T00:09:22,14957116,362594118.2087246,0.014026208545192098,11.374504066562023,2.7490081331240463,0.4788923
1655141173,2022-06-14T00:26:13,14957185,363615605.5195154,0.014026279598468916,11.37450750613395,2.749015012267899,0.47889346
1655141912,2022-06-14T00:38:32,14957243,362711222.4497688,0.014025931437459782,11.374489859990533,2.7489797199810653,0.47888511
1655142195,2022-06-14T00:43:15,14957262,363126544.775921,0.014022492465750158,11.374319703063229,2.748639406126458,0.47881647
1655142229,2022-06-14T00:43:49,14957301,363194538.26742077,0.014018605873332035,11.374125227140453,2.7482504542809063,0.47872647
1655142229,2022-06-14T00:43:49,14957267,363194538.26742077,0.014018605873332035,11.374125227140453,2.7482504542809063,0.47872647
1655142775,2022-06-14T00:52:55,14957303,364142355.0223918,0.014018456662585388,11.374117669451843,2.7482353389036853,0.47872284
1655143908,2022-06-14T01:11:48,14957384,363567991.7344671,0.01401770350391418,11.374083623166534,2.7481672463330686,0.47870681
1655144050,2022-06-14T01:14:10,14957400,364014635.43784267,0.014001233626804943,11.373257986900246,2.746515973800491,0.47832475
1655145063,2022-06-14T01:31:03,14957467,365375876.6353102,0.013999947595028983,11.37319371096186,2.7463874219237225,0.47829475
1655145221,2022-06-14T01:33:41,14957480,364933396.19932437,0.014000018646465717,11.373197336282248,2.7463946725644965,0.47829639
1655145543,2022-06-14T01:39:03,14957498,364801892.04578274,0.014000025751609746,11.373197359982912,2.7463947199658234,0.47829632
1655145818,2022-06-14T01:43:38,14957519,364689835.13150454,0.01399999022589049,11.37319585639454,2.7463917127890793,0.47829555
1655146002,2022-06-14T01:46:42,14957529,364615007.22649294,0.013999876543597134,11.373190149557807,2.7463802991156157,0.47829286
1655146160,2022-06-14T01:49:20,14957541,364550847.49855393,0.013998597618676278,11.373125795550814,2.7462515911016303,0.47826305
1655146426,2022-06-14T01:53:46,14957558,364417520.513875,0.014000260221388006,11.37320835798676,2.746416715973519,0.47829625
1655146505,2022-06-14T01:55:05,14957567,364278986.45149344,0.014000871264095327,11.373238533942121,2.7464770678842414,0.47830826
1655146506,2022-06-14T01:55:06,14957568,364272550.2709365,0.013998931560027739,11.373141228894793,2.7462824577895852,0.47826323
1655146924,2022-06-14T02:02:04,14957590,363571633.2710441,0.013998959980573433,11.373142524969376,2.746285049938751,0.47826366
1655147033,2022-06-14T02:03:53,14957596,363423845.5057372,0.013997311590243422,11.373116022580597,2.746232045161195,0.47825138
1655147177,2022-06-14T02:06:17,14957605,363228944.13764304,0.013997126857011155,11.373108599786622,2.7462171995732465,0.47824792
1655147796,2022-06-14T02:16:36,14957649,362508577.9888839,0.013997226328747336,11.373113734200963,2.746227468401925,0.47824985
1655148311,2022-06-14T02:25:11,14957688,361094600.6670673,0.01398336432587266,11.372418579592209,2.7448371591844185,0.47792807
1655149458,2022-06-14T02:44:18,14957763,360886409.74313873,0.014014086929030611,11.37394041753101,2.7478808350620185,0.47854096
1655149477,2022-06-14T02:44:37,14957766,360350106.3011891,0.014047595806327084,11.375598271916326,2.751196543832651,0.47920915
1655150022,2022-06-14T02:53:42,14957801,358524390.46270984,0.014113749957782806,11.37886801008926,2.7577360201785206,0.48052752
1655150642,2022-06-14T03:04:02,14957839,361045574.5846842,0.014078817754232809,11.377142915867699,2.754285831735398,0.47982794
1655151255,2022-06-14T03:14:15,14957876,362807017.6033474,0.014077560046807491,11.377080062222499,2.754160124444997,0.47979869
1655152308,2022-06-14T03:31:48,14957939,366107383.87130123,0.014077105282924718,11.377057315556167,2.754114631112335,0.47978789
1655152653,2022-06-14T03:37:33,14957972,365552065.8736236,0.014066851832640781,11.376550629639398,2.7531012592787976,0.47958332
1655152976,2022-06-14T03:42:56,14957996,364695551.26903635,0.01406705789541629,11.376560864998638,2.7531217299972743,0.47958797
1655154218,2022-06-14T04:03:38,14958077,361901826.7980926,0.014068933779161075,11.376653623444485,2.7533072468889674,0.4796251
1655154538,2022-06-14T04:08:58,14958100,361694558.92763114,0.014068756138506222,11.376644774511224,2.753289549022449,0.47962092
1655154806,2022-06-14T04:13:26,14958118,361649415.5668161,0.01407090203969985,11.376750707673725,2.753501415347452,0.47966358
1655154822,2022-06-14T04:13:42,14958119,361660550.38177705,0.014130136389762793,11.379709012175397,2.7594180243507935,0.48103311
1655155874,2022-06-14T04:31:14,14958197,362387715.14361066,0.014130086647374362,11.379706317109498,2.759412634218997,0.48103109
1655155936,2022-06-14T04:32:16,14958204,362480221.6611307,0.014126796549098763,11.379544411689443,2.759088823378884,0.48096575
1655156493,2022-06-14T04:41:33,14958236,362866511.22285795,0.014126682852589001,11.37953857762996,2.759077155259922,0.48096327
1655157048,2022-06-14T04:50:48,14958274,362501835.5749087,0.014124146002527871,11.379412144172234,2.7588242883444662,0.4809046
1655158039,2022-06-14T05:07:19,14958335,363769212.2268556,0.014052676235324135,11.375840739866112,2.7516814797322238,0.479251
1655158306,2022-06-14T05:11:46,14958351,362805250.142646,0.013911165609682197,11.368741811685313,2.7374836233706263,0.47596456
1655158501,2022-06-14T05:15:01,14958363,362607308.15708065,0.013770420602701616,11.361642843978592,2.723285687957184,0.47267811
1655158541,2022-06-14T05:15:41,14958364,358495395.9973815,0.014039161639845421,11.375002158023,2.750004316045998,0.47805364
1655158687,2022-06-14T05:18:07,14958370,356479275.34606284,0.014173626382931515,11.381637708256601,2.763275416513203,0.48072981
1655159148,2022-06-14T05:25:48,14958403,356467162.424236,0.014171800049952443,11.38154656482699,2.763093129653981,0.4806874
1655159233,2022-06-14T05:27:13,14958413,356415268.80452603,0.014175140038827028,11.38171118507548,2.7634223701509595,0.48075383
1655159355,2022-06-14T05:29:15,14958422,356406227.16727453,0.014175537995681609,11.381730619122362,2.7634612382447212,0.48076164
1655160494,2022-06-14T05:48:14,14958498,355074225.757116,0.014170044783612612,11.381456882610104,2.762913765220209,0.48063422
1655160617,2022-06-14T05:50:17,14958509,354562676.83086604,0.01416860219857119,11.381384914014719,2.7627698280294366,0.4806008
1655160716,2022-06-14T05:51:56,14958515,354325277.41859955,0.014168218457083048,11.381366180295945,2.762732360591889,0.48059322
1655161063,2022-06-14T05:57:43,14958542,354080131.7727852,0.01417539586821559,11.38172348905757,2.7634469781151427,0.48075892
1655161574,2022-06-14T06:06:14,14958576,353610715.77978873,0.014168154500182606,11.381380498565779,2.762760997131556,0.48059964
1655162235,2022-06-14T06:17:15,14958617,352897916.30583036,0.014052868084190706,11.375623122505246,2.751246245010493,0.47792792
1655162795,2022-06-14T06:26:35,14958649,355306027.7239573,0.014001333098943913,11.373041791292309,2.7460835825846184,0.47672999
1655163002,2022-06-14T06:30:02,14958669,353726280.1722058,0.01402911462827916,11.374417068955461,2.7488341379109213,0.47728396
1655163044,2022-06-14T06:30:44,14958673,353490850.4098641,0.014029107522931517,11.374416886105978,2.7488337722119547,0.47728387
1655163139,2022-06-14T06:32:19,14958681,352501060.7411224,0.014027423556912222,11.374333308812112,2.7486666176242243,0.47724998
1655163245,2022-06-14T06:34:05,14958687,351242167.19885635,0.014026684602242323,11.374296274404513,2.7485925488090235,0.47723277
1655163456,2022-06-14T06:37:36,14958706,351729532.9212002,0.014026443021024626,11.37428437269846,2.7485687453969203,0.47722719
1655163935,2022-06-14T06:45:35,14958739,353723292.33420944,0.01402365773584946,11.374176839579244,2.748353679158487,0.47717716
1655163975,2022-06-14T06:46:15,14958741,353909588.3191746,0.014023558261520463,11.374172074466033,2.748344148932067,0.47717494
1655164536,2022-06-14T06:55:36,14958780,356859280.9450994,0.014000743371405111,11.373032278937922,2.7460645578758442,0.4766655
1655164557,2022-06-14T06:55:57,14958783,356887183.7344961,0.014606574287296281,11.403070942151981,2.8061418843039614,0.49060568
1655164594,2022-06-14T06:56:34,14958787,365461252.02257127,0.014033321002902888,11.375,2.75,0.4792543
1655164719,2022-06-14T06:58:39,14958800,366464198.103445,0.013979115528491626,11.37231534764576,2.7446306952915203,0.47817219
1655164757,2022-06-14T06:59:17,14958804,366516156.9341573,0.01398198595152711,11.37245944397484,2.7449188879496793,0.47823881
1655165415,2022-06-14T07:10:15,14958853,370227258.6520163,0.01391570540897491,11.369170398883451,2.738340797766902,0.47691415
1655166600,2022-06-14T07:30:00,14958921,367103075.2637435,0.01391366640427405,11.369067957916979,2.7381359158339564,0.4768674
1655166772,2022-06-14T07:32:52,14958929,367954869.2868236,0.013914369753864397,11.369103224038254,2.738206448076509,0.47688366
1655168279,2022-06-14T07:57:59,14959046,364974857.6817422,0.013917367875772468,11.369264295901063,2.7385285918021265,0.47695969
1655168474,2022-06-14T08:01:14,14959056,363466222.17293173,0.013917602326437573,11.369275736503624,2.7385514730072495,0.47696425
1655168640,2022-06-14T08:04:00,14959061,363383387.5192287,0.013917602326437573,11.3692757573757,2.7385515147514004,0.47696421
1655169422,2022-06-14T08:17:02,14959106,366718413.0223602,0.013909126614111145,11.368938897219723,2.7378777944394463,0.4768083
1655169548,2022-06-14T08:19:08,14959112,366644118.1384746,0.013908750075307896,11.368920171990029,2.7378403439800585,0.47680073
1655170283,2022-06-14T08:31:23,14959155,363084318.465407,0.013910099932042952,11.368987879719601,2.737975759439201,0.47683184
1655170471,2022-06-14T08:34:31,14959168,363405177.12242097,0.013906711084594292,11.368857393619443,2.737714787238888,0.47677535
1655170741,2022-06-14T08:39:01,14959188,363265854.49379116,0.01390533991892906,11.36878820837216,2.7375764167443206,0.4767433
1655170816,2022-06-14T08:40:16,14959192,362848166.352334,0.013909602616194672,11.369000101658939,2.738000203317876,0.47682865
1655170911,2022-06-14T08:41:51,14959201,361456517.2574931,0.013905020217356734,11.368769866202735,2.737539732405469,0.47672203
1655171183,2022-06-14T08:46:23,14959218,360925292.9651953,0.013823456983201421,11.364722397153532,2.7294447943070645,0.4747303
1655171220,2022-06-14T08:47:00,14959220,359241386.89118165,0.014030429118474741,11.375001429981742,2.750002859963484,0.47886712
1655171278,2022-06-14T08:47:58,14959223,359860142.25651,0.014048256615931454,11.375893405620614,2.7517868112412294,0.47928004
1655171328,2022-06-14T08:48:48,14959227,360006571.966997,0.014047695283014194,11.375865359750623,2.751730719501245,0.47926704
1655171723,2022-06-14T08:55:23,14959246,360444808.20918775,0.014047588700849767,11.37586025399174,2.751720507983482,0.47926458
1655172105,2022-06-14T09:01:45,14959276,359371540.85862553,0.013804944371233141,11.36371435694603,2.727428713892061,0.47364172
1655172106,2022-06-14T09:01:46,14959277,355925445.0398233,0.014032105984116416,11.375000099082913,2.750000198165826,0.47818409
1655172118,2022-06-14T09:01:58,14959279,355873907.6279392,0.014014243244377722,11.374105429042729,2.748210858085456,0.47776937
1655172375,2022-06-14T09:06:15,14959293,355992388.7058744,0.013952749225733196,11.371022035421616,2.7420440708432308,0.47634449
1655172758,2022-06-14T09:12:38,14959325,359448053.1998337,0.014084893142575883,11.377563055052594,2.7551261101051896,0.47897802
1655172771,2022-06-14T09:12:51,14959326,359531028.3211995,0.014085148949199544,11.377575798257759,2.755151596515518,0.47898315
1655172794,2022-06-14T09:13:14,14959328,359684775.63043797,0.014084687076176161,11.377552697674304,2.755105395348608,0.47897243
1655173209,2022-06-14T09:20:09,14959358,360570584.56108963,0.014014975084732484,11.374126108497121,2.7482522169942416,0.47738335
1655173363,2022-06-14T09:22:43,14959369,360323321.4115476,0.014017255872138756,11.374240338672076,2.74848067734415,0.4774363
1655173423,2022-06-14T09:23:43,14959371,360227199.68751466,0.01401702139843053,11.374228401087077,2.7484568021741542,0.47743075
1655173440,2022-06-14T09:24:00,14959372,360199987.0210292,0.01401685797739316,11.374220284184393,2.7484405683687867,0.47742698
1655173494,2022-06-14T09:24:54,14959374,360075830.1039348,0.014016474293321979,11.37420094781004,2.748401895620079,0.477418
1655173660,2022-06-14T09:27:40,14959383,356059766.268225,0.01401780297766897,11.37426692552811,2.748533851056218,0.47744454
1655173899,2022-06-14T09:31:39,14959401,354187524.2022443,0.014001937037140477,11.373496980166928,2.7469939603338567,0.47708731
1655174057,2022-06-14T09:34:17,14959413,354859227.96057856,0.014001702566974306,11.373485543308343,2.7469710866166843,0.47708267
1655174238,2022-06-14T09:37:18,14959427,355862592.22342575,0.013986945265918926,11.372745632927474,2.7454912658549486,0.47673938
1655174402,2022-06-14T09:40:02,14959435,356502063.87599355,0.013981602280650929,11.372477486012762,2.7449549720255257,0.47661495
1655174605,2022-06-14T09:43:25,14959445,356315331.12295616,0.013981460180363392,11.37247057284192,2.7449411456838386,0.47661169
1655174931,2022-06-14T09:48:51,14959459,357041792.3481297,0.013979826028486242,11.372387523452849,2.7447750469056977,0.4765692
1655175027,2022-06-14T09:50:27,14959466,357022648.2909822,0.01397949209342686,11.37237096330153,2.7447419266030573,0.47656149
1655175053,2022-06-14T09:50:53,14959467,357076902.2215159,0.013979257628450759,11.372358990946553,2.7447179818931065,0.47655593
1655175736,2022-06-14T10:02:16,14959514,353833635.7787923,0.01397720428597693,11.372256227263822,2.7445124545276456,0.47650809
1655175817,2022-06-14T10:03:37,14959516,353338907.66689175,0.01395929277935104,11.371357270113739,2.7427145402274777,0.47609104
1655176219,2022-06-14T10:10:19,14959534,354552579.3760736,0.013950923290511508,11.370936873312145,2.7418737466242886,0.47589592
1655176297,2022-06-14T10:11:37,14959542,354718917.59341073,0.013952116897599565,11.370996849741728,2.7419936994834555,0.47592372
1655176418,2022-06-14T10:13:38,14959552,354977597.73814756,0.013949523645894857,11.37086686175295,2.7417337235058987,0.47586339
1655176698,2022-06-14T10:18:18,14959564,356497398.57137656,0.013952870007556406,11.371034829667268,2.7420696593345357,0.47594124
1655176926,2022-06-14T10:22:06,14959577,357873239.8585768,0.013960038789774032,11.371394555867878,2.742789111735757,0.47610806
1655177660,2022-06-14T10:34:20,14959626,359882677.18486786,0.013959136472474709,11.371349366246083,2.742698732492166,0.47608691
1655177918,2022-06-14T10:38:38,14959646,358626712.8154129,0.01395927856963386,11.371356320326761,2.742712640653523,0.47608965
1655178573,2022-06-14T10:49:33,14959699,358021622.8274374,0.013938745736587821,11.370336955102385,2.7406739102047704,0.47567783
1655178814,2022-06-14T10:53:34,14959714,357685538.9113867,0.013930404835973409,11.369917857703172,2.739835715406344,0.47548337
1655179154,2022-06-14T10:59:14,14959737,357694647.678424,0.013964884318453663,11.371629686401908,2.7432593728038146,0.47617462
1655179362,2022-06-14T11:02:42,14959749,358498279.6942676,0.013965012206621052,11.371635954199267,2.7432719083985324,0.4761771
1655179955,2022-06-14T11:12:35,14959787,356011358.45655185,0.013965680067312691,11.37166924654284,2.743338493085681,0.47619103
1655180725,2022-06-14T11:25:25,14959842,353747129.83109796,0.01396479195478717,11.371624442706377,2.7432488854127537,0.47617005
1655181501,2022-06-14T11:38:21,14959895,355608160.6013941,0.01402436116174055,11.374575709744713,2.7491514194894258,0.4773586
1655181692,2022-06-14T11:41:32,14959905,355812774.47009826,0.014027700665052212,11.374741041080274,2.7494820821605472,0.47742518
1655181988,2022-06-14T11:46:28,14959921,356206049.3073687,0.014027892509193673,11.374750623626218,2.7495012472524363,0.47742897
1655182190,2022-06-14T11:49:50,14959935,354506715.2890812,0.01402493669237792,11.374602623197163,2.749205246394324,0.47736023
1655182312,2022-06-14T11:51:52,14959940,352587998.69848025,0.014025000640246699,11.374605695624005,2.7492113912480094,0.47736163
1655182509,2022-06-14T11:55:09,14959950,349464657.8378448,0.014025121430676357,11.374611814521884,2.749223629043769,0.47736442
1655183032,2022-06-14T12:03:52,14959990,353603430.26186985,0.01401820797805664,11.37426557302079,2.7485311460415796,0.47720359
1655183465,2022-06-14T12:11:05,14960015,357861283.6211033,0.01401820797805664,11.374265625609477,2.748531251218954,0.47720351
1655183641,2022-06-14T12:14:01,14960028,357449011.41913134,0.014018037451557941,11.374257002268815,2.748514004537628,0.47719946
1655184036,2022-06-14T12:20:36,14960055,360461681.04649454,0.014018229293871087,11.37426651713675,2.748533034273501,0.4772032
1655184090,2022-06-14T12:21:30,14960060,360811689.60839236,0.014013880877018936,11.374048533415296,2.748097066830594,0.47710202
1655184280,2022-06-14T12:24:40,14960076,362335391.2284889,0.014013909297983629,11.374050140846187,2.748100281692374,0.47710272
1655184556,2022-06-14T12:29:16,14960089,358740125.9263135,0.014041350111013262,11.375408075826842,2.7508161516536838,0.47764982
1655184734,2022-06-14T12:32:14,14960102,357010034.8915652,0.014041797753425067,11.375430423501465,2.75086084700293,0.47766015
1655184876,2022-06-14T12:34:36,14960118,356408975.7665034,0.0140417053827524,11.37542561988797,2.7508512397759404,0.47765788
1655186516,2022-06-14T13:01:56,14960220,355356903.58697844,0.014039694546350567,11.375325824720768,2.750651649441537,0.47761564
1655186740,2022-06-14T13:05:40,14960231,354765389.26624805,0.01404017771515731,11.37535001147649,2.750700022952979,0.47762681
1655187575,2022-06-14T13:19:35,14960284,352376258.2244113,0.013992153282644582,11.372944173405685,2.745888346811369,0.47650987
1655190321,2022-06-14T14:05:21,14960471,354922460.74405116,0.013972671316275775,11.371978008039731,2.743956016079461,0.47611903
1655190722,2022-06-14T14:12:02,14960500,352381975.77460134,0.013973495491077959,11.372019461265051,2.7440389225301014,0.47613817
1655191052,2022-06-14T14:17:32,14960528,351698435.6187647,0.0139733320770552,11.372011168845145,2.744022337690288,0.47613422
1655193253,2022-06-14T14:54:13,14960669,357537791.7382887,0.013963136515116492,11.371505540300634,2.743011080601267,0.47592997
1655193657,2022-06-14T15:00:57,14960696,357528431.0287231,0.013974717544603443,11.372079875209211,2.7441597504184236,0.47616114
1655194022,2022-06-14T15:07:02,14960724,355298988.02038187,0.013973417336542004,11.372014442534526,2.7440288850690537,0.47613068
1655194416,2022-06-14T15:13:36,14960748,354384115.710826,0.013971982136136818,11.371942523165178,2.743885046330356,0.4760972
1655195566,2022-06-14T15:32:46,14960810,354413430.3815574,0.013973189977926515,11.372003276085582,2.7440065521711636,0.4761251
1655197064,2022-06-14T15:57:44,14960924,354611854.8457533,0.013973367601840536,11.372012280215863,2.744024560431727,0.47612798
1655197537,2022-06-14T16:05:37,14960945,354632274.387966,0.01395423413267638,11.371051931128273,2.742103862256547,0.47568213
1655197784,2022-06-14T16:09:44,14960959,354642915.7652862,0.013944301638614487,11.370553076981848,2.7411061539636936,0.47545054
1655198247,2022-06-14T16:17:27,14960977,354569962.07501173,0.01395048989780956,11.37086009821126,2.741720196422519,0.47557402
1655199527,2022-06-14T16:38:47,14961063,354254854.2088405,0.013761463084486225,11.361332647041403,2.722665294082806,0.47115154
1655199553,2022-06-14T16:39:13,14961064,350111854.74731165,0.014036397635931452,11.375002980922416,2.750005961844833,0.47665039
1655200539,2022-06-14T16:55:39,14961129,350678912.81372756,0.014037555816603042,11.375060316830469,2.750120633660938,0.47667329
1655200580,2022-06-14T16:56:20,14961134,350516292.4630293,0.014028674096811189,11.375060339483431,2.7501206789668604,0.47667615
1655201005,2022-06-14T17:03:25,14961163,349382766.3241679,0.014028674096811189,11.375060574153087,2.7501211483061736,0.47667615
1655201045,2022-06-14T17:04:05,14961166,350969135.2224566,0.013916465596445882,11.369496912875098,2.7389938257501942,0.474436
1655201180,2022-06-14T17:06:20,14961173,350962116.88605464,0.013915719618081246,11.369459254699237,2.738918509398473,0.47441847
1655202020,2022-06-14T17:20:20,14961233,354985900.4742168,0.013783249668306574,11.362861429803552,2.7257228596071035,0.47176541
1655202136,2022-06-14T17:22:16,14961244,352552632.27313566,0.014027466188928805,11.375000273346721,2.7500005466934425,0.47664908
1655202905,2022-06-14T17:35:05,14961284,352530099.47999007,0.014027586979652229,11.3750062570525,2.750012514104999,0.47665132
1655203122,2022-06-14T17:38:42,14961301,351346831.1301111,0.014027160659515925,11.374984838925844,2.7499696778516873,0.47664131
1655204539,2022-06-14T18:02:19,14961392,350779135.11402315,0.014026947499514941,11.374974179891186,2.749948359782373,0.47663599
1655206088,2022-06-14T18:28:08,14961495,348945916.6664017,0.014156095143342595,11.381349784810864,2.762699569621728,0.47920613
1655206161,2022-06-14T18:29:21,14961500,348846280.8317025,0.014156095143342595,11.381349791539053,2.762699583078106,0.47920612
1655206914,2022-06-14T18:41:54,14961555,347510094.6140173,0.014164473432035196,11.381764095793125,2.7635281915862513,0.47938255
1655206940,2022-06-14T18:42:20,14961557,347480583.25282544,0.014164473432035196,11.38176416079964,2.7635283215992827,0.47938257
1655207348,2022-06-14T18:49:08,14961579,347989145.0680475,0.01416445921944276,11.381763524037112,2.7635270480742244,0.47938217
1655209043,2022-06-14T19:17:23,14961694,346496753.8196874,0.014162263376303663,11.381655157386826,2.7633103147736504,0.47933806
1655209346,2022-06-14T19:22:26,14961714,345134679.8318058,0.014161218753566684,11.3816038482172,2.763207696434398,0.47931729
1655210531,2022-06-14T19:42:11,14961784,352048942.5892166,0.014160550764081181,11.381578906309784,2.763157812619568,0.47930685
1655210669,2022-06-14T19:44:29,14961790,351637235.6775036,0.014160898971311342,11.381595844648665,2.7631916892973294,0.47931366
1655211098,2022-06-14T19:51:38,14961811,350212873.0763208,0.01415844731070326,11.381473813153118,2.762947626306235,0.47925677
1655212131,2022-06-14T20:08:51,14961881,349899175.40223986,0.014153970380537784,11.381250825641315,2.7625016512826295,0.47915276
1655212297,2022-06-14T20:11:37,14961892,349989868.22968817,0.014153714556553787,11.38123808237245,2.7624761647449008,0.47914679
1655212539,2022-06-14T20:15:39,14961916,350965353.965121,0.014173398979424157,11.382207350745617,2.7644147014912335,0.47953822
1655212624,2022-06-14T20:17:04,14961922,353638455.24664545,0.013992579588062881,11.37325742708922,2.7465148541784408,0.47582142
1655212674,2022-06-14T20:17:54,14961926,353957821.85089344,0.013992608008430496,11.373258871424078,2.7465177428481558,0.47582199
1655213128,2022-06-14T20:25:28,14961958,356128571.96212214,0.013930731650208417,11.370197171017777,2.740394342035554,0.47463053
1655215783,2022-06-14T21:09:43,14962135,351125740.9485703,0.013930973208623909,11.370209097208857,2.740418194417714,0.47463456
1655216637,2022-06-14T21:23:57,14962199,351984304.4028637,0.013930987417944074,11.370209727613716,2.740419455227431,0.47463463
1655216824,2022-06-14T21:27:04,14962211,352699685.9741067,0.01393061087102243,11.370190644855821,2.740381289711643,0.47462427
1655216873,2022-06-14T21:27:53,14962215,352639140.6299003,0.013930816906113197,11.370200879531644,2.740401759063287,0.47462836
1655218347,2022-06-14T21:52:27,14962307,353051027.2946718,0.013930703231575192,11.3701950595289,2.7403901190578,0.47462569
1655218423,2022-06-14T21:53:43,14962313,353125903.53014416,0.013924017770221564,11.369863128955233,2.739726257910466,0.4744921
1655219493,2022-06-14T22:11:33,14962376,351925004.67547834,0.013923925410277649,11.369858436341515,2.739716872683029,0.47448998
1655219530,2022-06-14T22:12:10,14962379,351724001.5982174,0.013786744657839023,11.362946357905845,2.72589271581169,0.47127797
1655219534,2022-06-14T22:12:14,14962380,348089676.3251714,0.014029306472687963,11.375001874542681,2.750003749085364,0.47612764
1655220210,2022-06-14T22:23:30,14962422,346408210.69371986,0.014031772031839695,11.375123862101438,2.750247724202874,0.47617664
1655220483,2022-06-14T22:28:03,14962440,346439464.8069623,0.013759651700653519,11.361431045888391,2.7228620917767827,0.46980439
1655220519,2022-06-14T22:28:39,14962443,346443591.80342555,0.013685963088382325,11.357698719947852,2.7153974398957024,0.46806749
1655220608,2022-06-14T22:30:08,14962447,346444035.9125784,0.01368661655937875,11.357731380952366,2.715462761904732,0.46808057
1655220805,2022-06-14T22:33:25,14962456,341361047.5644,0.014033420478189784,11.375000122644536,2.7500002452890717,0.47502129
1655221520,2022-06-14T22:45:20,14962491,342611368.52877945,0.013621285749894962,11.354202780694935,2.7084055613898714,0.46532253
1655221637,2022-06-14T22:47:17,14962496,336772300.5446625,0.01403845820368721,11.375000075191284,2.7500001503825677,0.47367517
1655222043,2022-06-14T22:54:03,14962524,339405566.71125335,0.014036958962594825,11.374924891153741,2.7498497823074834,0.47363991
1655223968,2022-06-14T23:26:08,14962653,338324382.7130605,0.01403614184160551,11.374883859535984,2.749767719071969,0.47361944
1655224082,2022-06-14T23:28:02,14962661,338291161.5199587,0.014035864731158698,11.374870098853439,2.7497401977068767,0.47361388
1655225282,2022-06-14T23:48:02,14962750,337149007.6905015,0.014036632114120096,11.374908465985138,2.7498169319702757,0.47363151
1655225287,2022-06-14T23:48:07,14962751,335854885.1422451,0.014127599531062573,11.379401758186095,2.758803516372191,0.47544168
1655225528,2022-06-14T23:52:08,14962768,335892950.57059467,0.014127812712221743,11.379412327999924,2.7588246559998493,0.47544588
1655226040,2022-06-15T00:00:40,14962802,336464619.3481005,0.014133433604952339,11.37970792903898,2.7594158580779604,0.47556533
1655227460,2022-06-15T00:24:20,14962904,340196856.56787133,0.014141001607081316,11.380085564084048,2.7601711281680967,0.47574172
1655230429,2022-06-15T01:13:49,14963109,335992099.7478317,0.014218425868357976,11.383896040686565,2.7677920813731296,0.47727798
1655230522,2022-06-15T01:15:22,14963116,338714649.87568223,0.014038017668160041,11.375,2.75,0.47369205
1655233921,2022-06-15T02:12:01,14963367,336415676.3478401,0.014038053195211564,11.375001530834075,2.750003061668148,0.47369189
1655235271,2022-06-15T02:34:31,14963448,338719919.92199785,0.014037776084242282,11.374996937533004,2.749993875066007,0.4736894
1655237516,2022-06-15T03:11:56,14963604,339968208.1266387,0.01403727160036472,11.37497163369091,2.749943267381821,0.47367755
1655237574,2022-06-15T03:12:54,14963609,339943666.93428797,0.014037129492275424,11.37496475479462,2.7499295095892418,0.47367432
1655237801,2022-06-15T03:16:41,14963621,339747029.1669504,0.014044121233879325,11.375310505406016,2.7506210108120346,0.47381349
1655242702,2022-06-15T04:38:22,14963986,334226356.55541176,0.01403379706329222,11.374793410952904,2.74958682190581,0.47357046
1655242732,2022-06-15T04:38:52,14963990,334185705.3134052,0.014033711798728588,11.37478917071873,2.749578341437458,0.47356802
