timestamp,time,blockNumber,totalDeposits,depositRate,stableBorrowRate,variableBorrowRate,utilizationRate
1655274456,2022-06-15T13:27:36,14966065,817375165.846815,0.007739733966956486,10.942984188969055,1.88596837793811,0.38733744
1655274532,2022-06-15T13:28:52,14966071,817375676.686394,0.007739726905678701,10.94298366434414,1.8859673286882828,0.3873372
1655275252,2022-06-15T13:40:52,14966114,818128334.748633,0.007726875462064298,10.942170932806105,1.884341865612209,0.38698181
1655275521,2022-06-15T13:45:21,14966138,818128334.748633,0.007726889584439789,10.94217186444485,1.8843437288896985,0.38698222
1655275547,2022-06-15T13:45:47,14966142,818128334.748633,0.0077208664092220936,10.941776987240111,1.8835539744802232,0.38679314
1655275881,2022-06-15T13:51:21,14966167,818128334.748633,0.007720852286930979,10.941776289404359,1.8835525788087184,0.38679275
1655276766,2022-06-15T14:06:06,14966219,817147579.844316,0.007737559095731816,10.942832615463224,1.8856652309264483,0.38725422
1655276838,2022-06-15T14:07:18,14966224,817147579.844316,0.007757479114377519,10.94321404152318,1.8864280830463596,0.38743685
1655277120,2022-06-15T14:12:00,14966240,817147579.844316,0.00777407354610582,10.943531034808641,1.887062069617283,0.38758859
1655277753,2022-06-15T14:22:33,14966290,816924048.836117,0.007777879711737379,10.943771056560923,1.887542113121845,0.38769335
1655278612,2022-06-15T14:36:52,14966343,816924048.836117,0.007777872650192474,10.943770392217909,1.887540784435818,0.38769289
1655278665,2022-06-15T14:37:45,14966352,816924048.836117,0.007772421152143494,10.943413709533054,1.8868274190661096,0.38752208
1655278880,2022-06-15T14:41:20,14966357,816924048.836117,0.007768523207889233,10.943158671039177,1.8863173420783519,0.38739992
1655279264,2022-06-15T14:47:44,14966387,816924048.836117,0.007768459654575288,10.943154412636991,1.886308825273983,0.38739782
1655279675,2022-06-15T14:54:35,14966423,816924048.836117,0.0077507919887083165,10.942003371474348,1.8840067429486973,0.38684659
1655279965,2022-06-15T14:59:25,14966440,816924048.836117,0.007744888712956088,10.941616713624443,1.8832334272488858,0.38666139
1655280592,2022-06-15T15:09:52,14966483,816924048.836117,0.007734473328704139,10.940963924398202,1.8819278487964035,0.38634923
1655280603,2022-06-15T15:10:03,14966484,816928548.836117,0.007734402716296884,10.940959082072146,1.8819181641442932,0.38634711
1655280767,2022-06-15T15:12:47,14966495,816929151.915473,0.007734388593815922,10.940958489646897,1.8819169792937953,0.38634682
1655280805,2022-06-15T15:13:25,14966496,816924651.915251,0.007734466267462992,10.940963349009289,1.8819266980185765,0.38634894
1655280918,2022-06-15T15:15:18,14966499,816924048.835872,0.007734480389945064,10.940964037784767,1.8819280755695333,0.38634923
1655281442,2022-06-15T15:24:02,14966528,816924048.835872,0.007730003573083621,10.940694709628078,1.881389419256157,0.38622018
1655281534,2022-06-15T15:25:34,14966539,816924048.835872,0.007708926082711454,10.939310068632254,1.8786201372645102,0.38555714
1655281694,2022-06-15T15:28:14,14966546,816924048.835872,0.007708735434056813,10.939297449222519,1.8785948984450385,0.38555106
1655281802,2022-06-15T15:30:02,14966553,816924048.835872,0.007708714250875159,10.939296098917351,1.8785921978347027,0.3855504
1655281844,2022-06-15T15:30:44,14966560,816924048.835872,0.007707895168193035,10.939242366525006,1.8784847330500136,0.38552466
1655282116,2022-06-15T15:35:16,14966581,816924048.835872,0.0076664899938927444,10.936520584334954,1.8730411686699082,0.38422131
1655282197,2022-06-15T15:36:37,14966583,816924048.835872,0.007666440568541599,10.936517433207358,1.8730348664147165,0.38421979
1655282203,2022-06-15T15:36:43,14966584,816924048.835872,0.007664866019341909,10.936413181718653,1.8728263634373044,0.38416987
1655282324,2022-06-15T15:38:44,14966594,816924048.835872,0.007664830715576443,10.936411188918422,1.8728223778368431,0.3841689
1655282413,2022-06-15T15:40:13,14966598,816924048.835872,0.007663602145306925,10.93632992707391,1.8726598541478208,0.38412997
1655282619,2022-06-15T15:43:39,14966614,816924048.835872,0.007659506921893433,10.936266923986885,1.8725338479737712,0.38409979
1655282637,2022-06-15T15:43:57,14966617,816924048.835872,0.007657593469762025,10.936140495405912,1.8722809908118234,0.38403925
1655282686,2022-06-15T15:44:46,14966621,816924048.835872,0.007773755777825686,10.943770472565507,1.8875409451310141,0.3876928
1655283139,2022-06-15T15:52:19,14966647,816924048.835872,0.007769236417576986,10.9434747708721,1.8869495417442013,0.38755113
1655283235,2022-06-15T15:53:55,14966650,816924048.835872,0.007761461753071686,10.942966140407158,1.8859322808143177,0.38730756
1655283308,2022-06-15T15:55:08,14966654,816924048.835872,0.007761454691641578,10.942965537686653,1.8859310753733052,0.38730726
1655283448,2022-06-15T15:57:28,14966667,816924048.835872,0.007761306401621981,10.942956009997802,1.8859120199956059,0.38730268
1655283701,2022-06-15T16:01:41,14966681,816924048.835872,0.007735172391802436,10.941243338103336,1.882486676206672,0.38648253
1655283716,2022-06-15T16:01:56,14966685,816924048.835872,0.0077350523506298785,10.941235436200964,1.882470872401929,0.38647875
1655283945,2022-06-15T16:05:45,14966699,816924048.835872,0.007736994194882829,10.941362681799049,1.882725363598099,0.38653964
1655284178,2022-06-15T16:09:38,14966712,816924048.835872,0.007736902398524759,10.941356593220021,1.882713186440043,0.38653668
1655284214,2022-06-15T16:10:14,14966715,816924048.835872,0.007737100113767825,10.941369322336405,1.88273864467281,0.38654277
1655284387,2022-06-15T16:13:07,14966721,816924048.835872,0.007737071868730849,10.941367449538218,1.8827348990764345,0.38654185
1655284443,2022-06-15T16:14:03,14966724,816924048.835872,0.00773705068495345,10.941366222789805,1.8827324455796108,0.38654125
1655284522,2022-06-15T16:15:22,14966727,816924048.835872,0.007736980072365673,10.941361664915751,1.8827233298315023,0.38653906
1655284531,2022-06-15T16:15:31,14966728,816924048.835872,0.007736803540917769,10.941350223111506,1.882700446223013,0.38653358
1655284559,2022-06-15T16:15:59,14966729,816924048.835872,0.007736789418403278,10.94134898670032,1.8826979734006397,0.38653298
1655284895,2022-06-15T16:21:35,14966760,816924048.835872,0.007736655254525493,10.941340074929977,1.882680149859954,0.38652866
1655284906,2022-06-15T16:21:46,14966762,816924048.835872,0.007732404387224001,10.941061348869706,1.8821226977394137,0.38639519
1655285028,2022-06-15T16:23:48,14966771,816924048.835872,0.007722335128582225,10.940480379517009,1.880960759034017,0.38611698
1655285102,2022-06-15T16:25:02,14966774,816924048.835872,0.007721374811835213,10.940417410041047,1.880834820082092,0.38608682
1655285177,2022-06-15T16:26:17,14966778,816924048.835872,0.007719828421349995,10.940315703359953,1.8806314067199068,0.3860381
1655285216,2022-06-15T16:26:56,14966781,816924048.835872,0.007712929712794914,10.939862649823406,1.8797252996468117,0.38582115
1655285357,2022-06-15T16:29:17,14966786,816924048.835872,0.00771259784161904,10.939841116537425,1.8796822330748508,0.38581082
1655285472,2022-06-15T16:31:12,14966795,816924048.835872,0.007712562536181133,10.939838699028925,1.879677398057852,0.38580964
1655285780,2022-06-15T16:36:20,14966811,816924048.835872,0.007711446884983486,10.939780587381687,1.879561174763374,0.38578177
1655285913,2022-06-15T16:38:33,14966816,816924048.835872,0.007714080671124002,10.939953445198284,1.879906890396569,0.38586452
1655285942,2022-06-15T16:39:02,14966818,815411011.903837,0.007739846947408147,10.941583958741683,1.8831679174833673,0.38657685
1655286068,2022-06-15T16:41:08,14966829,815411011.903837,0.00773981164101567,10.941581709618474,1.8831634192369473,0.38657575
1655286292,2022-06-15T16:44:52,14966838,815411011.903837,0.007732044264738391,10.941072241667298,1.8821444833345955,0.38633173
1655286309,2022-06-15T16:45:09,14966840,815411011.903837,0.007731973652501445,10.941067672850863,1.882135345701727,0.38632954
1655286377,2022-06-15T16:46:17,14966843,815225541.507789,0.007735137085573607,10.941267845583685,1.882535691167371,0.38641698
1655286483,2022-06-15T16:48:03,14966847,815225541.507789,0.00770607341771834,10.939359267441464,1.8787185348829278,0.38550294
1655286486,2022-06-15T16:48:06,14966848,815225541.507789,0.0076988853026307424,10.938886639630484,1.8777732792609685,0.38527659
1655286544,2022-06-15T16:49:04,14966853,815225541.507789,0.007691019388686771,10.938369360716544,1.8767387214330906,0.38502886
1655286575,2022-06-15T16:49:35,14966854,815225541.507789,0.007690977023068646,10.938366557323285,1.8767331146465678,0.38502751
1655286687,2022-06-15T16:51:27,14966858,815225541.507789,0.007690892291837947,10.938360964551611,1.8767219291032218,0.38502481
1655286734,2022-06-15T16:52:14,14966859,817261894.914264,0.007656463758032306,10.936174889746436,1.872349779492872,0.38407036
1655287534,2022-06-15T17:05:34,14966913,817261894.914264,0.007656188390990248,10.936156678971438,1.8723133579428737,0.3840615
1655287555,2022-06-15T17:05:55,14966914,817261894.914264,0.007650010304060206,10.93574903588893,1.871498071777862,0.38386631
1655287747,2022-06-15T17:09:07,14966923,817261894.914264,0.007644587740117004,10.935391130059825,1.87078226011965,0.3836949
1655287953,2022-06-15T17:12:33,14966938,817261894.914264,0.007652297956975751,10.935899667870885,1.8717993357417713,0.38393837
1655287965,2022-06-15T17:12:45,14966947,817261894.914264,0.007652170865010799,10.93589170457039,1.8717834091407806,0.38393455
1655287965,2022-06-15T17:12:45,14966940,817261894.914264,0.007652170865010799,10.93589170457039,1.8717834091407806,0.38393455
1655288245,2022-06-15T17:17:25,14966957,816748207.0027,0.007660806094415218,10.936440550799809,1.8728811015996187,0.38417403
1655288374,2022-06-15T17:19:34,14966962,816748207.0027,0.007663898696613991,10.93664410164653,1.8732882032930618,0.38427148
1655288661,2022-06-15T17:24:21,14966981,816748207.0027,0.007675337170782726,10.937398050962093,1.874796101924185,0.38463246
1655288813,2022-06-15T17:26:53,14966990,816748207.0027,0.007668890656718386,10.936973284330708,1.8739465686614158,0.38442904
1655289047,2022-06-15T17:30:47,14967008,816748207.0027,0.007671672608441149,10.93715633484269,1.8743126696853822,0.38451665
1655289372,2022-06-15T17:36:12,14967030,816748207.0027,0.007674059161978608,10.93731345412871,1.8746269082574196,0.38459184
1655289427,2022-06-15T17:37:07,14967035,815387984.251716,0.007697091812360002,10.938775218786448,1.8775504375728973,0.38523012
1655289579,2022-06-15T17:39:39,14967048,815387984.251716,0.0076971271172558975,10.938777309724694,1.8775546194493882,0.3852311
1655289623,2022-06-15T17:40:23,14967053,815387984.251716,0.007699266596249421,10.938918195239147,1.8778363904782946,0.38529856
1655289907,2022-06-15T17:45:07,14967070,815387984.251716,0.007701116578447298,10.939039494225952,1.8780789884519054,0.38535661
1655289912,2022-06-15T17:45:12,14967071,815387984.251716,0.007700989480325049,10.939031347297929,1.8780626945958583,0.3853527
1655290165,2022-06-15T17:49:25,14967088,814905201.897246,0.007709201464165538,10.93955148947066,1.8791029789413183,0.38557983
1655290206,2022-06-15T17:50:06,14967091,814905201.897246,0.007710790204792595,10.939655838689863,1.8793116773797245,0.3856298
1655290222,2022-06-15T17:50:22,14967095,814535307.335868,0.007717088703393937,10.940054729839225,1.8801094596784498,0.38580402
1655290537,2022-06-15T17:55:37,14967117,814535307.335868,0.007718395011284018,10.940140834404342,1.8802816688086867,0.38584521
1655290594,2022-06-15T17:56:34,14967120,814535307.335868,0.007717815998929289,10.940102599898571,1.8802051997971412,0.38582689
1655290720,2022-06-15T17:58:40,14967130,814535307.335868,0.0077174276371703154,10.94007714079062,1.8801542815812426,0.38581467
1655290791,2022-06-15T17:59:51,14967135,814535307.335868,0.007717695959824189,10.940094528773892,1.880189057547786,0.38582299
1655291541,2022-06-15T18:12:21,14967185,814535307.335868,0.0077176253485926605,10.94009355864819,1.8801871172963789,0.3858224
1655292236,2022-06-15T18:23:56,14967238,814535307.335868,0.007716424958412071,10.940014301100431,1.8800286022008637,0.38578433
1655292360,2022-06-15T18:26:00,14967250,814535307.335868,0.00771720168130674,10.940065349873246,1.8801306997464913,0.38580876
1655292464,2022-06-15T18:27:44,14967256,814535307.335868,0.007710987914912648,10.939657340301709,1.8793146806034189,0.38561333
1655292733,2022-06-15T18:32:13,14967269,814535307.335868,0.007710818449093049,10.939645863030474,1.8792917260609479,0.38560779
1655292959,2022-06-15T18:35:59,14967287,814534718.511556,0.007710747838343357,10.93964124961805,1.8792824992361017,0.38560552
1655293055,2022-06-15T18:37:35,14967294,814534718.511556,0.007710620739006302,10.939632866993627,1.8792657339872536,0.38560148
1655293329,2022-06-15T18:42:09,14967313,814175813.384033,0.007716735647498085,10.940020146937114,1.8800402938742289,0.38577059
1655294841,2022-06-15T19:07:21,14967393,812749960.304426,0.0077401858888390684,10.941501535086779,1.8830030701735565,0.38641492
1655294982,2022-06-15T19:09:42,14967405,812749960.304426,0.007669328425262023,10.936843120645324,1.8736862412906483,0.38418356
1655295167,2022-06-15T19:12:47,14967417,812749960.304426,0.007679022929007795,10.937482064588046,1.8749641291760935,0.38448957
1655295301,2022-06-15T19:15:01,14967428,812750960.304426,0.0076790088073031,10.937481032899672,1.8749620657993458,0.3844891
1655295921,2022-06-15T19:25:21,14967477,812018806.615745,0.00769146422778344,10.938271238000363,1.8765424760007259,0.38483399
1655296420,2022-06-15T19:33:40,14967505,812018806.615745,0.007691407740268108,10.938267594527074,1.8765351890541497,0.38483217
1655296616,2022-06-15T19:36:56,14967520,812094899.86983,0.007690115589221946,10.938185496533931,1.8763709930678607,0.38479629
1655296796,2022-06-15T19:39:56,14967534,812873079.717689,0.007676883492994113,10.937346101251363,1.8746922025027237,0.38442981
1655296807,2022-06-15T19:40:07,14967536,812873079.717689,0.007678436878427064,10.937448311332695,1.8748966226653876,0.38447877
1655296860,2022-06-15T19:41:00,14967550,812873079.717689,0.007678189748766107,10.93743183895634,1.8748636779126793,0.38447087
1655297431,2022-06-15T19:50:31,14967562,812873079.717689,0.0076747299398780555,10.93725670732453,1.8745134146490585,0.38438689
1655297483,2022-06-15T19:51:23,14967568,812873079.717689,0.00767550663063532,10.93730782845072,1.8746156569014418,0.38441137
1655297498,2022-06-15T19:51:38,14967571,812863079.717689,0.007675676090516337,10.937318611123256,1.8746372222465126,0.38441607
1655297617,2022-06-15T19:53:37,14967582,812863079.717689,0.0076753936573970005,10.937299903845279,1.8745998076905594,0.38440709
1655298070,2022-06-15T20:01:10,14967612,812893554.967106,0.0076748782171582874,10.937267217440803,1.8745344348816084,0.38439276
1655298483,2022-06-15T20:08:03,14967642,812893554.967106,0.007674800548103988,10.937262070360406,1.8745241407208115,0.38439022
1655298813,2022-06-15T20:13:33,14967657,812893554.967106,0.0076766434245501,10.937383387911975,1.8747667758239486,0.38444828
1655299182,2022-06-15T20:19:42,14967678,812893554.967106,0.007677229474087888,10.93742184208013,1.8748436841602603,0.38446663
1655302156,2022-06-15T21:09:16,14967880,813343716.551613,0.007669610856681386,10.936937919230749,1.873875838461497,0.38425494
1655302460,2022-06-15T21:14:20,14967900,813340759.225772,0.007669667342974806,10.936941208653034,1.8738824173060677,0.38425633
1655302712,2022-06-15T21:18:32,14967919,811287630.142886,0.00770459766102749,10.939157197346463,1.8783143946929262,0.38522376
1655303861,2022-06-15T21:37:41,14968003,811287630.142886,0.0077037927037433285,10.939104582749389,1.8782091654987767,0.38519837
1655304589,2022-06-15T21:49:49,14968054,811287630.142886,0.007705748609840191,10.93923282621997,1.8784656524399397,0.38525968
1655305192,2022-06-15T21:59:52,14968099,811287630.142886,0.007730060062762334,10.940829593653941,1.8816591873078807,0.3860245
1655306509,2022-06-15T22:21:49,14968192,812284605.067748,0.007712816735361061,10.939737342368296,1.8794746847365937,0.38554669
1655306522,2022-06-15T22:22:02,14968195,812284605.067748,0.007712802613182745,10.9397364369562,1.8794728739123983,0.38554625
1655306911,2022-06-15T22:28:31,14968224,812284605.067748,0.007712802613182745,10.939736482451693,1.8794729649033868,0.38554621
1655307254,2022-06-15T22:34:14,14968247,812284605.067748,0.007711983527177502,10.939724222447031,1.8794484448940645,0.38554029
1655307839,2022-06-15T22:43:59,14968284,812268514.958663,0.007712011771511484,10.939725356548307,1.8794507130966116,0.38554
1655308303,2022-06-15T22:51:43,14968308,811115257.980666,0.007731740632154427,10.940974149766703,1.881948299533407,0.38608534
1655309020,2022-06-15T23:03:40,14968354,811115257.980666,0.007710994975989038,10.93961187963561,1.8792237592712207,0.38543263
1655310782,2022-06-15T23:33:02,14968483,811115257.980666,0.0077104442121760375,10.939575703066575,1.8791514061331507,0.385415
1655310885,2022-06-15T23:34:45,14968490,811115257.980666,0.007729940022198845,10.94085589980373,1.881711799607458,0.38602827
1655311662,2022-06-15T23:47:42,14968552,811114257.976689,0.007729961205826585,10.940857253926406,1.881714507852814,0.38602874
1655311695,2022-06-15T23:48:15,14968554,810112331.182335,0.007747162458612955,10.941944614149065,1.8838892282981297,0.38650371
1655311747,2022-06-15T23:49:07,14968555,810112331.182335,0.007747120090634496,10.941942068957477,1.8838841379149556,0.38650248
1655312505,2022-06-16T00:01:45,14968616,809991821.222305,0.007749104326201461,10.942066877093527,1.8841337541870529,0.38655662
1655312935,2022-06-16T00:08:55,14968648,808331408.541162,0.007777745542389081,10.943875032911613,1.8877500658232258,0.38734655
1655312959,2022-06-16T00:09:19,14968652,808332401.07668,0.007777731419300826,10.943873958451988,1.8877479169039761,0.38734608
1655313364,2022-06-16T00:16:04,14968675,808332401.07668,0.007775295189538012,10.943714849326406,1.8874296986528143,0.38726978
1655313419,2022-06-16T00:16:59,14968679,808332401.07668,0.007775372866338115,10.943720005626629,1.887440011253258,0.38727224
1655314237,2022-06-16T00:30:37,14968726,808331408.54085,0.007775401112448677,10.943721373678388,1.8874427473567768,0.38727271
1655314434,2022-06-16T00:33:54,14968736,808331408.54085,0.007776580388273224,10.943798499146594,1.8875969982931884,0.38730963
1655314620,2022-06-16T00:37:00,14968750,808331408.54085,0.0077765592036653786,10.94379727976761,1.8875945595352204,0.38730902
1655316309,2022-06-16T01:05:09,14968856,808331408.54085,0.007763227112137283,10.942924380603733,1.8858487612074673,0.38689048
1655317440,2022-06-16T01:24:00,14968931,808320838.353727,0.007763417771101455,10.942936295204381,1.8858725904087617,0.38689552
1655317801,2022-06-16T01:30:01,14968951,808320838.353727,0.007763396586770277,10.942935136744968,1.8858702734899337,0.3868949
1655318433,2022-06-16T01:40:33,14968994,808320838.353727,0.007763389525326847,10.942934469257048,1.885868938514098,0.38689448
1655318641,2022-06-16T01:44:01,14969013,808320838.353727,0.007726875462064298,10.940540740257205,1.881081480514412,0.38574748
1655319064,2022-06-16T01:51:04,14969038,808320838.353727,0.007736662315781739,10.941183033791328,1.8823660675826543,0.38605517
1655321573,2022-06-16T02:32:53,14969221,808320838.353727,0.007389541324634763,10.918122586689057,1.836245173378113,0.37500526
1655322222,2022-06-16T02:43:42,14969282,808320838.353727,0.0071199938445745126,10.899799684989055,1.7995993699781108,0.36622568
1655322983,2022-06-16T02:56:23,14969322,808320838.353727,0.007119887990550744,10.899792227128923,1.799584454257845,0.36622198
1655323824,2022-06-16T03:10:24,14969373,807130382.297371,0.0071387019537676455,10.90103232853008,1.8020646570601622,0.36675934
1655324592,2022-06-16T03:23:12,14969419,807130382.297371,0.007157466868060958,10.902318643614258,1.8046372872285166,0.36737561
1655324856,2022-06-16T03:27:36,14969439,807130382.297371,0.007157551554438868,10.902324389841567,1.8046487796831328,0.36737833
1655324935,2022-06-16T03:28:55,14969441,807138949.754519,0.007157417467677174,10.902315468283845,1.804630936567691,0.36737445
1655325914,2022-06-16T03:45:14,14969508,807138949.754519,0.00715743158207216,10.902316307403968,1.804632614807936,0.36737469
1655325929,2022-06-16T03:45:29,14969511,807130382.295445,0.0071575656688358524,10.902325260146766,1.8046505202935306,0.36737857
1655326055,2022-06-16T03:47:35,14969516,807130382.295445,0.0071572480949511075,10.902303265399127,1.8046065307982515,0.36736801
1655326923,2022-06-16T04:02:03,14969575,807231056.301431,0.007155653169844456,10.902198424124531,1.804396848249063,0.36732243
1655327000,2022-06-16T04:03:20,14969577,807290002.630605,0.007153218443910703,10.902034036736831,1.8040680734736616,0.36724646
1655328497,2022-06-16T04:28:17,14969684,807997878.020948,0.007141842353199035,10.901284189489806,1.8025683789796099,0.36692062
1655329395,2022-06-16T04:43:15,14969751,807997878.020948,0.007141863524464442,10.901285790360271,1.8025715807205427,0.36692124
1655330162,2022-06-16T04:56:02,14969808,807997878.020948,0.007143740711761604,10.90141452129038,1.80282904258076,0.3669828
1655331536,2022-06-16T05:18:56,14969903,807997878.020948,0.007142830346056339,10.901351866200105,1.8027037324002124,0.36695256
1655331838,2022-06-16T05:23:58,14969915,807029831.916668,0.007158179645296858,10.902362019338709,1.8047240386774162,0.36739045
1655332060,2022-06-16T05:27:40,14969930,807029831.916668,0.007160056863005249,10.902490713778572,1.8049814275571452,0.36745208
1655332130,2022-06-16T05:28:50,14969934,807029831.916668,0.007164940468321612,10.902825151087272,1.8056503021745465,0.36761234
1655332959,2022-06-16T05:42:39,14969991,806531787.912395,0.007172872848813183,10.903346231750712,1.8066924635014237,0.36783817
1655333404,2022-06-16T05:50:04,14970017,806531787.912395,0.007186048924943789,10.90424724424818,1.8084944884963603,0.36826988
1655335375,2022-06-16T06:22:55,14970147,806531787.912395,0.007198498252191543,10.905097285905805,1.8101945718116115,0.36867692
1655335409,2022-06-16T06:23:29,14970150,806531787.912395,0.007199443955674845,10.905161644669349,1.810323289338698,0.36870776
1655336125,2022-06-16T06:35:25,14970200,806531787.912395,0.007203212663450254,10.90541927275507,1.8108385455101395,0.3688311
1655337663,2022-06-16T07:01:03,14970303,806581787.912395,0.00720789180901904,10.905740546026347,1.811481092052694,0.3689872
1655337770,2022-06-16T07:02:50,14970311,806581787.912395,0.007207934154327189,10.905743155418516,1.8114863108370312,0.36898843
1655337802,2022-06-16T07:03:22,14970313,806531787.910813,0.007208731657960543,10.905795620082408,1.8115912401648147,0.36901119
1655338113,2022-06-16T07:08:33,14970331,806430869.560748,0.00721035489739541,10.905901613632752,1.811803227265502,0.36905713
1655340588,2022-06-16T07:49:48,14970495,805563371.196432,0.007224279576194981,10.906813695050696,1.813627390101391,0.3694525
1655341201,2022-06-16T08:00:01,14970531,805563371.196432,0.007221625897268158,10.906633113885212,1.8132662277704232,0.36936586
1655341987,2022-06-16T08:13:07,14970579,805563371.196432,0.007235261364386014,10.907561533595013,1.815123067190027,0.36981068
1655344703,2022-06-16T08:58:23,14970781,805563371.196432,0.007233002889168283,10.907523788811483,1.815047577622967,0.36979218
1655345974,2022-06-16T09:19:34,14970862,805563371.196432,0.00723452735938479,10.907627284364368,1.815254568728737,0.36984157
1655346555,2022-06-16T09:29:15,14970905,805563371.196432,0.0072347602647599984,10.90764293903232,1.8152858780646384,0.36984898
1655346894,2022-06-16T09:34:54,14970934,804502245.697021,0.0072518613126344444,10.908761218784633,1.8175224375692671,0.37033428
1655348071,2022-06-16T09:54:31,14971033,804502245.697021,0.007251353146894068,10.90872678813281,1.8174535762656217,0.37031759
1655348350,2022-06-16T09:59:10,14971051,802502245.697021,0.007283756283712695,10.910841818544187,1.821683637088372,0.3712357
1655348605,2022-06-16T10:03:25,14971066,802502245.697021,0.0072846314863568296,10.910901381095478,1.8218027621909556,0.37126421
1655352736,2022-06-16T11:12:16,14971338,790860859.656635,0.007475973273497694,10.923290956036931,1.8465819120738627,0.37664222
1655354067,2022-06-16T11:34:27,14971420,790860859.656635,0.007474787290014939,10.92321131070149,1.8464226214029784,0.37660379
1655354117,2022-06-16T11:35:17,14971425,790860348.807429,0.007474794349436209,10.923211884097089,1.8464237681941795,0.37660403
1655354495,2022-06-16T11:41:35,14971453,790860348.807429,0.007553375833344811,10.928454950435821,1.8569099008716414,0.37911958
1655355630,2022-06-16T12:00:30,14971526,790860348.807429,0.007553933571287974,10.928491474263904,1.856982948527809,0.37913692
1655355668,2022-06-16T12:01:08,14971528,790860348.807429,0.007593392549344324,10.931112955235253,1.862225910470506,0.38039469
1655356115,2022-06-16T12:08:35,14971564,790860348.807429,0.0075961460515461265,10.931295690701067,1.8625913814021333,0.38048229
1655357310,2022-06-16T12:28:30,14971633,790860348.807429,0.007595757736677422,10.931269433276318,1.8625388665526383,0.3804695
1655357911,2022-06-16T12:38:31,14971675,790860348.807429,0.007596011906392697,10.931286417514388,1.8625728350287734,0.38047755
1655358934,2022-06-16T12:55:34,14971743,789652256.86619,0.00761679755790956,10.932612087688906,1.8652241753778118,0.38105475
1655359144,2022-06-16T12:59:04,14971761,789652256.86619,0.007615929127065435,10.932554801648124,1.8651096032962484,0.38102723
1655360650,2022-06-16T13:24:10,14971854,789402508.555302,0.0076595775290526635,10.935430262387905,1.8708605247758099,0.38239462
1655361304,2022-06-16T13:35:04,14971895,789402508.555302,0.007643733406531794,10.934383603620198,1.8687672072403965,0.38189227
1655362422,2022-06-16T13:53:42,14971979,789402508.555302,0.007644806619085953,10.934456622939667,1.8689132458793343,0.38192712
1655362798,2022-06-16T13:59:58,14972008,789402508.555302,0.007645668014199858,10.934513651497632,1.8690273029952627,0.38195443
1655363742,2022-06-16T14:15:42,14972075,790295142.851549,0.007630932610704466,10.933577043481026,1.867154086962053,0.38154821
1655366370,2022-06-16T14:59:30,14972253,790295142.851549,0.007644792497860653,10.934493104143504,1.868986208287008,0.38198732
1655367295,2022-06-16T15:14:55,14972300,790295142.851549,0.007823561882458474,10.946232283180539,1.8924645663610784,0.38761986
1655367933,2022-06-16T15:25:33,14972341,790274367.090324,0.007823929099516569,10.946255713267016,1.8925114265340326,0.38763
1655368590,2022-06-16T15:36:30,14972377,791353622.786317,0.007804805742977594,10.945051917289435,1.8901038345788708,0.38710413
1655370004,2022-06-16T16:00:04,14972462,791343559.045043,0.007804989348072944,10.945063625003709,1.8901272500074182,0.38710903
1655370222,2022-06-16T16:03:42,14972473,790360116.870551,0.007822424922800053,10.946160739167455,1.8923214783349103,0.38758816
1655370855,2022-06-16T16:14:15,14972506,790359495.881754,0.007822439046514473,10.94616165444584,1.892323308891681,0.38758847
1655372522,2022-06-16T16:42:02,14972615,790313704.523874,0.007823265284162995,10.946213381222629,1.892426762445256,0.38761081
1655374162,2022-06-16T17:09:22,14972718,790313704.523874,0.007831322902213556,10.946738585070936,1.8934771701418698,0.38786253
1655374468,2022-06-16T17:14:28,14972741,790313704.523874,0.00782657024153055,10.94642867492265,1.892857349845302,0.38771378
1655375343,2022-06-16T17:29:03,14972802,790313704.523874,0.007831400583332204,10.94674375901874,1.8934875180374808,0.38786482
1655375476,2022-06-16T17:31:16,14972810,790313704.523874,0.007831400583332204,10.946743635139418,1.8934872702788355,0.38786474
1655375680,2022-06-16T17:34:40,14972825,790313704.523874,0.007832608172400057,10.946822401013504,1.8936448020270087,0.3879025
1655376053,2022-06-16T17:40:53,14972855,790313704.523874,0.007872890218150852,10.949445676812363,1.8988913536247267,0.38916114
1655376467,2022-06-16T17:47:47,14972894,790313704.523874,0.007871887384707454,10.949380242205743,1.8987604844114863,0.38912967
1655377514,2022-06-16T18:05:14,14972959,790313704.523874,0.007870298390097119,10.949276748772155,1.8985534975443092,0.38907983
1655378902,2022-06-16T18:28:22,14973059,790353388.223896,0.007869599233262248,10.949232771450724,1.8984655429014465,0.3890604
1655379083,2022-06-16T18:31:23,14973074,790353388.223896,0.00786955686013635,10.94922991958385,1.898459839167698,0.389059
1655379532,2022-06-16T18:38:52,14973107,790353388.223896,0.007909946319740735,10.95185309707816,1.903706194156321,0.39031758
1655379615,2022-06-16T18:40:15,14973112,789000200.39389,0.007934312137532151,10.953375903316127,1.9067518066322537,0.39098346
1655380147,2022-06-16T18:49:07,14973148,788998170.069611,0.007934354513380537,10.953378379712149,1.9067567594242978,0.39098446
1655381362,2022-06-16T19:09:22,14973239,788998170.069611,0.00797499377208255,10.956006029897404,1.912012059794807,0.39224519
1655381762,2022-06-16T19:16:02,14973260,788998170.069611,0.00795456093338065,10.954685708792743,1.909371417585485,0.39161153
1655381807,2022-06-16T19:16:47,14973263,788998170.069611,0.007954158354822383,10.954659450379603,1.9093189007592066,0.39159893
