timestamp,time,blockNumber,totalDeposits,depositRate,stableBorrowRate,variableBorrowRate,utilizationRate
1655347325,2022-06-16T09:42:05,14970974,1254102122.089554,0.009327101195577558,10.057240158454155,2.1144803169083106,0.40855809
1655347395,2022-06-16T09:43:15,14970982,1254102122.089554,0.009327101195577558,10.057240106986697,2.114480213973396,0.40855805
1655347888,2022-06-16T09:51:28,14971020,1254102122.089554,0.009327129485180441,10.057241602767839,2.1144832055356786,0.40855872
1655348533,2022-06-16T10:02:13,14971063,1254852105.189765,0.009317419125617121,10.056684833562832,2.1133696671256645,0.40831631
1655348550,2022-06-16T10:02:30,14971064,1254852105.189765,0.009317419125617121,10.056684840817875,2.1133696816357506,0.40831631
1655348759,2022-06-16T10:05:59,14971078,1254852105.189765,0.009322794112812005,10.056997294938254,2.1139945898765102,0.40847461
1655349041,2022-06-16T10:10:41,14971092,1254854105.189765,0.009322772895701048,10.056995917310664,2.113991834621327,0.40847397
1655349183,2022-06-16T10:13:03,14971104,1254854105.189765,0.009322772895701048,10.056995968286088,2.113991936572177,0.40847396
1655349185,2022-06-16T10:13:05,14971105,1254854105.189765,0.009430639377903116,10.063240327663808,2.126480655327615,0.41163844
1655349795,2022-06-16T10:23:15,14971147,1254853947.101795,0.009429543043955935,10.063177162931,2.1263543258619997,0.41160619
1655350000,2022-06-16T10:26:40,14971163,1254853947.101795,0.009429514751482682,10.063176661400197,2.126353322800395,0.4116059
1655350000,2022-06-16T10:26:40,14971162,1254853947.101795,0.009429514751482682,10.063176661400197,2.126353322800395,0.4116059
1655350940,2022-06-16T10:42:20,14971216,1254853947.101795,0.009429521824600995,10.063177022451624,2.1263540449032496,0.4116059
1655351124,2022-06-16T10:45:24,14971230,1254882993.758563,0.009429146949403444,10.06315539930669,2.1263107986133782,0.41159644
1655351308,2022-06-16T10:48:28,14971244,1254880993.75684,0.009429175241866261,10.06315696351097,2.1263139270219398,0.41159709
1655351678,2022-06-16T10:54:38,14971267,1254880993.75684,0.0094293096310758,10.063164910609927,2.126329821219855,0.41160105
1655351693,2022-06-16T10:54:53,14971268,1254880993.75684,0.009491929876028093,10.066772984107727,2.1335459682154547,0.41342952
1655351763,2022-06-16T10:56:03,14971272,1254876598.013947,0.009491986464474245,10.066776305133672,2.133552610267345,0.41343096
1655351960,2022-06-16T10:59:20,14971282,1254876598.013947,0.009491986464474245,10.066776302331425,2.1335526046628512,0.41343092
1655352043,2022-06-16T11:00:43,14971285,1254900839.16586,0.009491668154506971,10.066758168548757,2.133516337097514,0.41342299
1655352189,2022-06-16T11:03:09,14971295,1254900839.16586,0.009554907705425553,10.0703893402647,2.1407786805294013,0.41526314
1655352815,2022-06-16T11:13:35,14971346,1254900839.16586,0.009554900631428831,10.07038901979842,2.140778039596837,0.41526285
1655353376,2022-06-16T11:22:56,14971382,1254903339.16586,0.009554872335441944,10.070387356523636,2.1407747130472723,0.41526203
1655353417,2022-06-16T11:23:37,14971383,1254903339.16586,0.009554080048135294,10.070342102384195,2.14068420476839,0.41523909
1655353499,2022-06-16T11:24:59,14971385,1254878339.16586,0.009554412525768496,10.07036093130336,2.1407218626067213,0.4152473
1655353587,2022-06-16T11:26:27,14971388,1254838339.16586,0.009554943075410272,10.070391042276931,2.140782084553861,0.41526044
1655353690,2022-06-16T11:28:10,14971392,1254838339.16586,0.009554914779422496,10.070389276057433,2.1407785521148672,0.41525953
1655353915,2022-06-16T11:31:55,14971409,1254838339.16586,0.009554886483435165,10.07038752153842,2.1407750430768395,0.41525859
1655353947,2022-06-16T11:32:27,14971410,1254837739.16586,0.009554893557431887,10.070387985054468,2.140775970108937,0.41525879
1655354036,2022-06-16T11:33:56,14971416,1254837728.16586,0.009554893557431887,10.070388027672962,2.1407760553459227,0.41525879
1655354167,2022-06-16T11:36:07,14971428,1254839606.363929,0.009554865261445444,10.070386234767954,2.1407724695359063,0.41525796
1655354506,2022-06-16T11:41:46,14971454,1254839606.363929,0.009554865261445444,10.07038636871767,2.140772737435341,0.41525796
1655355077,2022-06-16T11:51:17,14971486,1254840873.903865,0.009554851113452445,10.07038563596306,2.1407712719261203,0.41525754
1655355144,2022-06-16T11:52:24,14971491,1254840873.903865,0.009554787447486612,10.070381915177943,2.140763830355888,0.41525565
1655355588,2022-06-16T11:59:48,14971522,1254840873.903865,0.009527560004080948,10.068820098461599,2.137640196923196,0.41446407
1655355684,2022-06-16T12:01:24,14971531,1254836097.896793,0.009527623668329932,10.06882372148912,2.137647442978237,0.41446563
1655355806,2022-06-16T12:03:26,14971541,1254836097.896793,0.009527475118422002,10.068815026309947,2.1376300526198935,0.4144612
1655355978,2022-06-16T12:06:18,14971554,1254836097.896793,0.009528012727715751,10.068845762501857,2.137691525003715,0.41447675
1655356276,2022-06-16T12:11:16,14971569,1254837168.367304,0.009527998580099117,10.068845073563795,2.137690147127589,0.4144764
1655356547,2022-06-16T12:15:47,14971585,1254837168.367304,0.0095008638162144,10.067286375305551,2.134572750611101,0.41368643
1655357123,2022-06-16T12:25:23,14971626,1254842168.367304,0.009521427033595264,10.068468785385393,2.1369375707707867,0.4142858
1655357414,2022-06-16T12:30:14,14971641,1254685091.729816,0.009523506721834218,10.068586811147972,2.1371736222959425,0.41433729
1655358517,2022-06-16T12:48:37,14971721,1254682091.729816,0.009523556238272946,10.068589488373767,2.137178976747535,0.41433828
1655358518,2022-06-16T12:48:38,14971722,1254682091.729816,0.009523556238272946,10.068589490320305,2.1371789806406083,0.41433828
1655358951,2022-06-16T12:55:51,14971744,1254682091.729816,0.009542599025969656,10.069682548199461,2.1393650963989206,0.41489213
1655359289,2022-06-16T13:01:29,14971773,1252926258.775827,0.009565872460061797,10.071002302172348,2.1420046043446956,0.41546854
1655359711,2022-06-16T13:08:31,14971798,1252926258.775827,0.009565872460061797,10.071002467475713,2.1420049349514256,0.41546854
1655359823,2022-06-16T13:10:23,14971806,1252913934.532867,0.009566042237844075,10.071011795723123,2.1420235914462484,0.41547259
1655360061,2022-06-16T13:14:21,14971827,1252913934.532867,0.009566028089694534,10.071011292123336,2.142022584246671,0.41547229
1655360564,2022-06-16T13:22:44,14971849,1254913934.532867,0.009539465288443738,10.069506805137706,2.139013610275413,0.41481495
1655360581,2022-06-16T13:23:01,14971850,1254983943.805377,0.009538531535576489,10.06945421745847,2.1389084349169405,0.41479198
1655360644,2022-06-16T13:24:04,14971853,1254983943.805377,0.009537619005199893,10.069401534799708,2.138803069599416,0.41476527
1655360825,2022-06-16T13:27:05,14971866,1254982437.766962,0.009537640226827238,10.069402734856475,2.138805469712948,0.41476576
1655360848,2022-06-16T13:27:28,14971869,1255982437.766962,0.009524398018105229,10.06865209667784,2.137304193355679,0.41443792
1655361119,2022-06-16T13:31:59,14971882,1256089959.653518,0.009522976188713006,10.068571552837625,2.137143105675249,0.4144027
1655361150,2022-06-16T13:32:30,14971886,1255692280.067359,0.009528239089609203,10.068869910502901,2.1377398210058027,0.41453299
1655361490,2022-06-16T13:38:10,14971910,1255729297.280527,0.009527750996839668,10.06884226357382,2.137684527147643,0.41452086
1655361632,2022-06-16T13:40:32,14971918,1255729297.280527,0.009526845550007934,10.06879027335016,2.137580546700321,0.41449449
1655361676,2022-06-16T13:41:16,14971920,1255751753.449433,0.009526548450443206,10.068773440577948,2.1375468811558935,0.41448713
1655361913,2022-06-16T13:45:13,14971934,1255753995.758299,0.009526520155251017,10.068771849437997,2.1375436988759935,0.4144864
1655362154,2022-06-16T13:49:14,14971958,1255788776.129008,0.009526039137107034,10.068745387887002,2.1374907757740034,0.41447477
1655362589,2022-06-16T13:56:29,14971986,1255788777.129008,0.00952469511703713,10.068668208773534,2.1373364175470684,0.41443557
1655362734,2022-06-16T13:58:54,14972003,1255816926.350246,0.00952431313271207,10.068646615784214,2.1372932315684277,0.41442608
1655362947,2022-06-16T14:02:27,14972018,1255816926.350246,0.00952431313271207,10.068646699407775,2.1372933988155527,0.41442608
1655363037,2022-06-16T14:03:57,14972023,1255816926.350246,0.00952431313271207,10.0686467460514,2.1372934921027977,0.41442609
1655363295,2022-06-16T14:08:15,14972041,1255816926.350246,0.009525126618022295,10.068693189344685,2.13738637868937,0.41444957
1655363615,2022-06-16T14:13:35,14972069,1255838894.980076,0.009524829518963607,10.068676382123204,2.1373527642464074,0.41444215
1655363639,2022-06-16T14:13:59,14972070,1255839914.980076,0.009524815371391382,10.068675626154278,2.137351252308555,0.41444181
1655363742,2022-06-16T14:15:42,14972075,1255839914.980076,0.009524815371391382,10.068675743634314,2.137351487268627,0.41444185
1655363804,2022-06-16T14:16:44,14972080,1252835753.873601,0.00956468401638566,10.070934285482052,2.141868570964102,0.41542841
1655364201,2022-06-16T14:23:21,14972106,1252835763.873601,0.009564691090450994,10.070934431242959,2.1418688624859166,0.41542841
1655364804,2022-06-16T14:33:24,14972152,1252835763.873601,0.009564026128523695,10.070897286616797,2.1417945732335935,0.41540946
1655365312,2022-06-16T14:41:52,14972178,1252859829.240556,0.009563707795841259,10.070879353207584,2.141758706415169,0.41540154
1655365578,2022-06-16T14:46:18,14972198,1253080113.353542,0.009560779139871523,10.070713534199438,2.141427068398875,0.41532905
1655365627,2022-06-16T14:47:07,14972203,1253080113.353542,0.009556506429975853,10.070468657998774,2.1409373159975487,0.41520492
1655365703,2022-06-16T14:48:23,14972210,1252830113.353542,0.009559831219227766,10.070656952419474,2.141313904838949,0.41528717
1655365725,2022-06-16T14:48:45,14972211,1252830113.353542,0.009559831219227766,10.070656962475455,2.1413139249509103,0.41528717
1655365967,2022-06-16T14:52:47,14972228,1253330113.353542,0.009553181651673626,10.070280591914088,2.140561183828175,0.4151227
1655366852,2022-06-16T15:07:32,14972280,1253335929.608442,0.009552891618340942,10.070263858302448,2.1405277166048973,0.41511436
1655367110,2022-06-16T15:11:50,14972293,1253506581.593142,0.009550627946412371,10.070135532371484,2.140271064742968,0.41505825
1655367616,2022-06-16T15:20:16,14972326,1253475003.459455,0.009551045310542516,10.07015948965264,2.140318979305281,0.41506863
1655367933,2022-06-16T15:25:33,14972341,1253473602.199455,0.00955106653245208,10.070160665467734,2.1403213309354667,0.4150691
1655368596,2022-06-16T15:36:36,14972378,1253473602.199455,0.009551144346124252,10.070165121537258,2.1403302430745166,0.41507122
1655371671,2022-06-16T16:27:51,14972557,1253349171.880252,0.009557433125453985,10.070524967225214,2.141049934450429,0.41524645
1655371687,2022-06-16T16:28:07,14972558,1253349171.880252,0.009557418977425014,10.070524107870336,2.1410482157406725,0.41524601
1655372318,2022-06-16T16:38:38,14972601,1253349171.880252,0.009557051128741723,10.070502821928546,2.1410056438570937,0.4152351
1655372650,2022-06-16T16:44:10,14972625,1253637875.748974,0.009553209947612995,10.070285655645893,2.140571311291788,0.41514017
1655372667,2022-06-16T16:44:27,14972627,1253636375.229973,0.009553231169567855,10.070286791351094,2.140573582702188,0.41514067
1655372721,2022-06-16T16:45:21,14972630,1253636375.229973,0.009552806730551922,10.070262363982573,2.1405247279651483,0.41512827
1655372944,2022-06-16T16:49:04,14972644,1253637125.229973,0.009552799656569855,10.070261885669293,2.1405237713385845,0.41512803
1655373326,2022-06-16T16:55:26,14972670,1253637225.229973,0.009552799656569855,10.070261957827073,2.1405239156541453,0.41512799
1655373946,2022-06-16T17:05:46,14972710,1253637225.229973,0.009552827952498566,10.070263543872215,2.1405270877444322,0.41512868
1655374353,2022-06-16T17:12:33,14972729,1253656702.329547,0.009552453031508312,10.070243512907814,2.1404870258156268,0.41511947
1655374607,2022-06-16T17:16:47,14972752,1253690364.133144,0.009552007370889681,10.070218321341642,2.1404366426832846,0.41510843
1655375565,2022-06-16T17:32:45,14972816,1253990364.133144,0.009547869103112339,10.069983832790307,2.1399676655806124,0.41500515
1655375591,2022-06-16T17:33:11,14972818,1253990364.133144,0.00954786202916491,10.069983287997013,2.139966575994028,0.41500487
1655375837,2022-06-16T17:37:17,14972842,1254012440.706243,0.00954752955368865,10.06996467233246,2.1399293446649206,0.41499655
1655376303,2022-06-16T17:45:03,14972872,1254225240.168045,0.009544261396326359,10.069778873553302,2.1395577471066036,0.41491349
1655376467,2022-06-16T17:47:47,14972894,1254225240.168045,0.009543469117346826,10.069763673308078,2.139527346616156,0.41490576
1655376602,2022-06-16T17:50:02,14972906,1254225240.168045,0.009542995165040313,10.06973677188505,2.1394735437701002,0.4148921
1655376840,2022-06-16T17:54:00,14972918,1254408787.242501,0.009540547593984039,10.069597832321351,2.139195664642701,0.4148313
1655376975,2022-06-16T17:56:15,14972929,1254398787.242501,0.009540681998020828,10.069605400532938,2.139210801065876,0.41483458
1655377215,2022-06-16T18:00:15,14972944,1254398787.242501,0.009539161111278505,10.069518241308357,2.1390364826167123,0.41479036
1655377312,2022-06-16T18:01:52,14972948,1263515397.706654,0.009419407316178408,10.062710219033688,2.125420438067375,0.41181912
1655377815,2022-06-16T18:10:15,14972990,1263516791.2341,0.009419393170083667,10.062709377662047,2.125418755324094,0.41181867
1655377888,2022-06-16T18:11:28,14972995,1263536791.2341,0.009419131467368391,10.062694565423936,2.1253891308478705,0.41181219
1655377992,2022-06-16T18:13:12,14973002,1263533711.2341,0.009419173905641953,10.062696890620042,2.1253937812400863,0.41181319
1655378199,2022-06-16T18:16:39,14973017,1263533811.2341,0.009425150646987124,10.063041870752052,2.1260837415041025,0.41198785
1655378204,2022-06-16T18:16:44,14973018,1263533811.2341,0.009425150646987124,10.063041874219339,2.126083748438676,0.41198785
1655378354,2022-06-16T18:19:14,14973032,1263533811.2341,0.009429012560215444,10.063119512355144,2.126239024710287,0.41202754
1655378523,2022-06-16T18:22:03,14973040,1263533912.2341,0.009429012560215444,10.063119502154905,2.1262390043098107,0.41202751
1655378548,2022-06-16T18:22:28,14973044,1263533412.2341,0.009429019633330205,10.063119882885452,2.126239765770904,0.41202767
1655378966,2022-06-16T18:29:26,14973065,1264033412.2341,0.009422512388752358,10.06274902356727,2.1254980471345393,0.41186586
1655379083,2022-06-16T18:31:23,14973074,1263933412.2341,0.009423813834312122,10.062823251579095,2.125646503158189,0.41189822
1655379235,2022-06-16T18:33:55,14973086,1263483412.2341,0.009429670360095121,10.063157262359024,2.126314524718046,0.41204386
1655379269,2022-06-16T18:34:29,14973088,1259782169.999445,0.00947805872890406,10.065912011665556,2.131824023331114,0.41324569
1655379387,2022-06-16T18:36:27,14973096,1259672169.999445,0.009479508788907243,10.065994145547823,2.1319882910956465,0.41328151
1655379408,2022-06-16T18:36:48,14973098,1259672169.999445,0.009479508788907243,10.065994169177305,2.131988338354608,0.41328152
1655379584,2022-06-16T18:39:44,14973109,1259672169.999445,0.00947923999713951,10.065978640064113,2.1319572801282276,0.41327362
1655379739,2022-06-16T18:42:19,14973125,1259672169.999445,0.00947923999713951,10.065978693076703,2.1319573861534074,0.41327361
1655379780,2022-06-16T18:43:00,14973128,1259672169.999445,0.00947923999713951,10.065978711075289,2.1319574221505766,0.41327361
1655379945,2022-06-16T18:45:45,14973136,1259672169.999445,0.0094840853334075,10.066257822682589,2.1325156453651775,0.41341497
1655380568,2022-06-16T18:56:08,14973171,1259652169.983329,0.00948435412646531,10.066272992442475,2.1325459848849473,0.41342149
1655380719,2022-06-16T18:58:39,14973187,1259652169.983329,0.00948434705296286,10.066272551853912,2.132545103707822,0.41342123
1655380729,2022-06-16T18:58:49,14973189,1259652169.983329,0.00948434705296286,10.066272558810123,2.132545117620245,0.41342123
1655380785,2022-06-16T18:59:45,14973194,1259652169.983329,0.009489758296811424,10.066583746090513,2.1331674921810255,0.41357886
1655380869,2022-06-16T19:01:09,14973203,1259652169.983329,0.009489496575853185,10.066568897854351,2.1331377957087034,0.41357132
1655380962,2022-06-16T19:02:42,14973210,1259640102.199949,0.009489645120172474,10.066577350352583,2.133154700705166,0.41357495
1655381001,2022-06-16T19:03:21,14973211,1259640102.199949,0.009489645120172474,10.066577368462406,2.133154736924812,0.41357496
1655381210,2022-06-16T19:06:50,14973229,1259640102.199949,0.009495056392420986,10.066888617172982,2.1337772343459642,0.41373258
1655381607,2022-06-16T19:13:27,14973251,1259640102.199949,0.009498126329703593,10.067065007357458,2.134130014714918,0.41382186
1655381899,2022-06-16T19:18:19,14973269,1259640102.199949,0.009500835521742301,10.067220703835924,2.134441407671846,0.41390067
1655382052,2022-06-16T19:20:52,14973280,1259681116.029949,0.00950029792692142,10.067190118396162,2.134380236792325,0.41388729
1655382358,2022-06-16T19:25:58,14973298,1259681116.029949,0.009506444916359325,10.06754351861266,2.1350870372253175,0.41406625
1655382536,2022-06-16T19:28:56,14973314,1259781131.151576,0.009505129216967667,10.067468841443727,2.1349376828874527,0.41403362
1655382620,2022-06-16T19:30:20,14973319,1259781131.151576,0.009505023112252653,10.067462794571279,2.134925589142559,0.41403054
1655382699,2022-06-16T19:31:39,14973324,1260129673.137256,0.009500439399214855,10.067202427528311,2.1344048550566233,0.41391685
1655383286,2022-06-16T19:41:26,14973369,1260079628.137256,0.009501097245640189,10.067240000846324,2.1344800016926477,0.41393317
1655383911,2022-06-16T19:51:51,14973411,1260088918.137256,0.009500984067730034,10.06723330199898,2.134466603997962,0.4139301
1655383957,2022-06-16T19:52:37,14973415,1260163918.137256,0.009499993761557413,10.067177300242385,2.134354600484769,0.41390565
1655384128,2022-06-16T19:55:28,14973422,1260163918.137256,0.009500545503448032,10.067208803584347,2.134417607168692,0.41392157
1655384690,2022-06-16T20:04:50,14973449,1260163918.137256,0.009477549440031208,10.06588574760948,2.1317714952189593,0.41325128
1655384777,2022-06-16T20:06:17,14973453,1260168918.137256,0.009477485778940364,10.065882051143483,2.1317641022869664,0.41324965
1655384911,2022-06-16T20:08:31,14973461,1260230918.137256,0.009476672332019431,10.065835854037818,2.1316717080756353,0.41322947
1655385121,2022-06-16T20:12:01,14973469,1260231115.137256,0.009476672332019431,10.065835787794049,2.1316715755880984,0.4132294
1655385217,2022-06-16T20:13:37,14973478,1260231115.137256,0.00947650964271407,10.065826495064922,2.131652990129844,0.41322468
1655385232,2022-06-16T20:13:52,14973480,1259211761.307267,0.00948989269408651,10.066587385885873,2.133174771771747,0.41355677
1655385654,2022-06-16T20:20:54,14973507,1259211260.873179,0.009489906841169349,10.066587921986368,2.133175843972738,0.41355693
1655385702,2022-06-16T20:21:42,14973513,1259211260.873179,0.009489899767627819,10.066587778098054,2.133175556196108,0.41355685
1655386369,2022-06-16T20:32:49,14973558,1259211260.873179,0.009489772443892264,10.066580253078095,2.133160506156191,0.41355291
1655387045,2022-06-16T20:44:05,14973609,1259201260.873179,0.009489906841169349,10.066587982765753,2.133175965531506,0.41355617
1655387339,2022-06-16T20:48:59,14973629,1259142260.873179,0.0094906849310199,10.066632169292106,2.1332643385842105,0.41357541
1655387426,2022-06-16T20:50:26,14973636,1259142260.873179,0.009489093384239533,10.066540405335537,2.1330808106710744,0.4135289
1655387454,2022-06-16T20:50:54,14973638,1259142260.873179,0.009489086310703776,10.066540078641665,2.133080157283332,0.41352873
1655387529,2022-06-16T20:52:09,14973644,1259142260.873179,0.0094892207078896,10.066547889387659,2.133095778775316,0.41353267
1655387672,2022-06-16T20:54:32,14973655,1259137370.668857,0.009489284369720519,10.066551597275241,2.1331031945504826,0.41353427
1655388430,2022-06-16T21:07:10,14973700,1259108859.771678,0.009489666340791292,10.066573186403668,2.1331463728073348,0.41354356
1655389266,2022-06-16T21:21:06,14973763,1259183859.771678,0.009488654825123177,10.066515636607955,2.133031273215908,0.41351817
1655389471,2022-06-16T21:24:31,14973795,1259190432.918235,0.009488569942735614,10.066510805750791,2.133021611501582,0.41351603
1655389471,2022-06-16T21:24:31,14973781,1259190432.918235,0.009488569942735614,10.066510805750791,2.133021611501582,0.41351603
1655389688,2022-06-16T21:28:08,14973798,1259191432.918235,0.00948855579567165,10.066510142269912,2.133020284539824,0.41351571
1655390549,2022-06-16T21:42:29,14973868,1259251432.918235,0.00948777770746223,10.066465659631154,2.132931319262307,0.41349615
1655391463,2022-06-16T21:57:43,14973933,1259251432.918235,0.009459703271367914,10.064849142429063,2.129698284858127,0.41267707
1655391665,2022-06-16T22:01:05,14973945,1259301432.918235,0.009459052525242262,10.064811934695713,2.1296238693914264,0.4126608
1655391950,2022-06-16T22:05:50,14973958,1259301432.918235,0.009430865717962922,10.063186519092516,2.126373038185034,0.41183734
1655391969,2022-06-16T22:06:09,14973960,1258582995.11944,0.009440258875207164,10.063721702251597,2.127443404503193,0.41207073
1655392099,2022-06-16T22:08:19,14973972,1258582995.11944,0.009440039606232853,10.063717802705048,2.127435605410097,0.41206873
1655392444,2022-06-16T22:14:04,14973992,1258582995.11944,0.00941205137370904,10.06210211848012,2.124204236960238,0.41125014
1655393196,2022-06-16T22:26:36,14974053,1258585612.682793,0.009412023081726284,10.0621004585598,2.1242009171196012,0.41124929
1655393410,2022-06-16T22:30:10,14974066,1258587612.682793,0.009412001862739494,10.062099052198615,2.124198104397229,0.41124864
1655393575,2022-06-16T22:32:55,14974080,1258512612.682793,0.009412977936588574,10.062154929667264,2.124309859334526,0.41127297
1655393598,2022-06-16T22:33:18,14974082,1258513612.978899,0.009412970863586168,10.062154194025307,2.124308388050616,0.41127265
1655393830,2022-06-16T22:37:10,14974097,1258585612.978899,0.009412030154721807,10.062100701111918,2.1242014022238367,0.41124929
1655394049,2022-06-16T22:40:49,14974113,1258620612.978899,0.00941157748309962,10.062074740236564,2.124149480473129,0.41123794
1655394210,2022-06-16T22:43:30,14974124,1258653612.978899,0.00941114603064852,10.062050246590859,2.1241004931817193,0.41122723
1655394402,2022-06-16T22:46:42,14974136,1258585237.479874,0.009412037227717551,10.062101199563184,2.124202399126369,0.41124941
1655394638,2022-06-16T22:50:38,14974160,1258590059.723647,0.00941183211086205,10.06208919734312,2.1241783946862403,0.41124354
1655394822,2022-06-16T22:53:42,14974176,1258592137.033227,0.00941178967289713,10.062087408472394,2.124174816944786,0.41124271
1655394953,2022-06-16T22:55:53,14974186,1258592137.033227,0.00941100457086863,10.062042010103339,2.124084020206678,0.41121968
1655395275,2022-06-16T23:01:15,14974209,1258592137.033227,0.009411061154778189,10.062045247348102,2.1240904946962043,0.41122126
1655395754,2022-06-16T23:09:14,14974242,1258592137.033227,0.009405636186873956,10.06173174106698,2.1234634821339613,0.41106234
1655396008,2022-06-16T23:13:28,14974261,1258592137.033227,0.009405579603268377,10.06172872433969,2.1234574486793782,0.41106076
1655396265,2022-06-16T23:17:45,14974277,1258592137.033227,0.009405530092616132,10.061725760140922,2.1234515202818454,0.41105921
1655396365,2022-06-16T23:19:25,14974283,1258620347.033227,0.009405162299276126,10.061704813786717,2.123409627573433,0.41105006
1655396705,2022-06-16T23:25:05,14974309,1258620347.033227,0.009405176445171248,10.061705722400124,2.123411444800249,0.41105046
1655396863,2022-06-16T23:27:43,14974319,1258620347.033227,0.009405183518119031,10.061705782877372,2.1234115657547434,0.41105046
1655397740,2022-06-16T23:42:20,14974379,1258609993.204042,0.00940532497708313,10.061713820398598,2.1234276407971975,0.41105382
1655397916,2022-06-16T23:45:16,14974388,1258528765.465991,0.009406378846989583,10.061774313982069,2.123548627964139,0.41108015
1655397922,2022-06-16T23:45:22,14974389,1278528765.465991,0.009151070352291013,10.04710087237036,2.0942017447407206,0.40469548
1655398107,2022-06-16T23:48:27,14974406,1278501413.930179,0.009151416839539683,10.04712073225895,2.0942414645179004,0.40470407
1655398428,2022-06-16T23:53:48,14974426,1278506414.711162,0.009151353199015722,10.04711723497527,2.0942344699505386,0.4047025
1655398692,2022-06-16T23:58:12,14974442,1278961424.939311,0.009145667995066109,10.046788212915335,2.0935764258306695,0.40455955
1655398775,2022-06-16T23:59:35,14974445,1278931424.939311,0.009146042764987206,10.046809937678256,2.093619875356512,0.40456897
1655399273,2022-06-17T00:07:53,14974480,1278930970.956732,0.009146049836119108,10.04681042770394,2.0936208554078806,0.40456908
1655399565,2022-06-17T00:12:45,14974495,1278920970.956732,0.00914617711650223,10.046817769162272,2.093635538324546,0.40457222
1655399620,2022-06-17T00:13:40,14974499,1278757701.503527,0.009148220675962104,10.046935870060278,2.0938717401205538,0.40462351
1655400169,2022-06-17T00:22:49,14974543,1278757701.503527,0.009148199462520878,10.046934541803587,2.093869083607173,0.40462274
1655400480,2022-06-17T00:28:00,14974571,1278757701.503527,0.00914807218188285,10.04692712250196,2.0938542450039215,0.40461892
1655400632,2022-06-17T00:30:32,14974581,1278737701.503527,0.009148319672027228,10.046941645979,2.093883291958001,0.40462521
1655401072,2022-06-17T00:37:52,14974614,1278737701.503527,0.009147803478366079,10.046911111977431,2.093822223954864,0.40460968
1655401095,2022-06-17T00:38:15,14974617,1278739067.055814,0.009147782264933513,10.046910132951844,2.0938202659036893,0.40460925
1655401367,2022-06-17T00:42:47,14974631,1278738967.055814,0.009147725695782372,10.04690671296929,2.093813425938582,0.40460747
1655401437,2022-06-17T00:43:57,14974636,1276617194.519188,0.009174299403648778,10.048443655566729,2.0968873111334565,0.40527513
1655401505,2022-06-17T00:45:05,14974639,1278617194.519188,0.009149253063975626,10.04699484967823,2.0939896993564604,0.40464572
1655401565,2022-06-17T00:46:05,14974645,1278634694.519188,0.009149033858213196,10.046982212700778,2.093964425401556,0.40464023
1655401786,2022-06-17T00:49:46,14974655,1278634694.519188,0.00914873686983686,10.046964728093881,2.093929456187763,0.40463134
1655403233,2022-06-17T01:13:53,14974739,1278634694.519188,0.009150052104738515,10.047042040052029,2.0940840801040563,0.40467016
1655403411,2022-06-17T01:16:51,14974749,1278634694.519188,0.009150023820098774,10.047040443151635,2.0940808863032725,0.40466932
1655404052,2022-06-17T01:27:32,14974795,1278662164.519188,0.009149684404485825,10.047020812457603,2.0940416249152065,0.40466069
1655404113,2022-06-17T01:28:33,14974800,1278662164.519188,0.009148142893346423,10.046930093115003,2.0938601862300064,0.4046148
1655404802,2022-06-17T01:40:02,14974854,1278671146.631303,0.009148029755006837,10.046923855789656,2.0938477115793113,0.40461198
1655404930,2022-06-17T01:42:10,14974867,1278680981.681825,0.009147909545535127,10.046916790040578,2.093833580081157,0.40460889
1655405042,2022-06-17T01:44:02,14974873,1278661628.274704,0.00914814996449298,10.046930831325358,2.0938616626507156,0.40461497
1655405181,2022-06-17T01:46:21,14974881,1278720856.849684,0.009147414565507939,10.046888042655091,2.093776085310182,0.40459636
1655405371,2022-06-17T01:49:31,14974892,1278720974.238453,0.009147414565507939,10.046888029394095,2.0937760587881917,0.40459632
1655405637,2022-06-17T01:53:57,14974916,1278720974.238453,0.009147315569531633,10.04688231083872,2.093764621677439,0.40459338
1655405684,2022-06-17T01:54:44,14974917,1278757899.358864,0.009146827660933221,10.046854078493377,2.093708156986754,0.404581
1655405692,2022-06-17T01:54:52,14974918,1277991780.377864,0.009156409097594187,10.04740846756605,2.0948169351321013,0.40482181
1655406574,2022-06-17T02:09:34,14974978,1277663786.016672,0.009160517475792718,10.047646110221011,2.0952922204420243,0.40492476
1655406780,2022-06-17T02:13:00,14974989,1277638786.016672,0.009160828610106808,10.047664296786472,2.0953285935729453,0.40493262
1655407132,2022-06-17T02:18:52,14975014,1277662698.340717,0.009160531618259471,10.047647108644364,2.0952942172887297,0.4049251
1655407229,2022-06-17T02:20:29,14975022,1277662698.340717,0.009160538689492848,10.047647222071602,2.095294444143204,0.40492514
1655407285,2022-06-17T02:21:25,14975026,1277662698.340717,0.009160524547025872,10.047646561421297,2.095293122842596,0.40492479
1655408018,2022-06-17T02:33:38,14975081,1277698753.11848,0.009160071988191465,10.047620304741105,2.0952406094822096,0.40491324
1655408214,2022-06-17T02:36:54,14975092,1277698753.11848,0.009160071988191465,10.047620146338703,2.095240292677408,0.40491312
1655408284,2022-06-17T02:38:04,14975097,1277698753.11848,0.009159916421139114,10.047611348978268,2.0952226979565363,0.40490866
