timestamp,totalBorrowBalanceUSD,totalValueLockedUSD,depositRate,borrowRate
1602022741,72082.5107863904950627354025,487195.529920021374542305727813,0,7.4166482124790065
1602141759,72392.864067254349164907345601,488511.155932224422656935903969,0,7.2491138637701875
1602290676,78504.056266079467243513302366,527688.297293555286673601522104,0,7.31294986648344
1602459174,79695.237232044950276323803735,534995.34079635344171109836032,0,7.68455224856585
1602588646,82220.55256810366214005216036,550098.20106105800104601140666,0,7.549605530375991
1602678799,81038.50524897527216314232657,538544.824498026014600870108595,0,7.404160023553852
1602720771,80991.378174671633225770760907,538154.537893800794880701368597,0,7.6201303564260825
1602869834,78491.815109010726392768502003,521313.740017475650824694911708,0,7.5539430217807025
1602975820,78536.189058160441413572799166,520992.123949407104399861800902,0,7.574401852448654
1603137563,81435.571722772080780429680525,539828.207303925700023557283205,0,7.64026729650469
1603286549,81768.3182855763327257892492,541615.9489102375650082753158,0,7.511109155035134
1603400541,89204.644119167283337764748833,590499.333716716097926833433434,0,7.613766690666969
1603567280,88421.294850759485054251628288,584997.302113079999912927067264,0,7.5626962304957295
1603666359,86895.0330793653883676238362,572947.49286668264024687434,0,7.519960212689259
1603715971,86779.899858425719761013700544,572099.709016179871287773575668,0,7.440469517962935
1603826902,86776.186099278584692873282897,569206.251627394236307308855337,0,7.60282287169793
1603887624,83037.279565422271703189907528,534807.000468990697378606681041,0,7.5393793556149635
1604081580,81956.999238333377099643476373,527002.545771465254589013322967,0,7.54328012840875
1604181991,83176.400074510782017697729032,534539.519763131401052785254673,0,7.650025888480618
1604274038,85073.39731844825343554141408,546545.213730531583937750464605,0,7.6459516625143435
1604361280,82182.548945397972106592750608,527822.271750921722559257991125,0,7.587142132635195
1604529849,86503.236766811700012609237885,554411.076651616408370918512145,0,7.6175106977631255
1604568081,85765.3554545670904916491233,549568.6988976815319183808332,0,7.6201898165392365
1604696955,95153.800751114554811240951582,608583.059398722907567454416739,0,7.596696699948288
1604763977,93952.285600221524918594087523,613850.580970921564751612432796,0,7.4945120812121
1604872621,93610.917997412330210580372585,613127.07198757404002572633269,0,7.526337299965755
1604938869,91559.287168752570252375890663,598975.26861027191243124450674,0,7.534139738503928
1605051330,94484.692499360259888541460496,617927.016226089823351609778064,0,7.477935710113657
1605128460,97024.292936580144120367864046,634283.918655191157991646656938,0,7.581578367075804
1605211857,95566.3693815246928188941842,624477.440981305117823138536653,0,7.504783132082735
1605287867,98044.10258459882331136889457,640422.460310030267183592090575,0,7.585277254463981
1605366618,96661.153064947140379542069772,631184.14123887647071876223602,0,7.508163506044068
1605495896,93850.032571916684695359628722,612587.652770539573667270493834,0,7.584078684469842
1605754234,100298.27570172416296112551209,654094.2329952014482279591147,0,7.535754840767129
1605911349,106018.514936378208240995585592,693429.848862011010373379425534,0,7.435191439653208
1605955540,107623.624372599311286445008104,704063.730993565528090268713004,0,7.570215961165176
1606055991,111116.217126547237081105892676,726192.979924506214106014104564,0,7.482760565620672
1606125446,122098.140921735873555425205336,790016.8675245056977168411411,0,7.47314726864082
1606249163,127030.53916734287549391061334,822457.258192250728397945347216,0,7.554071667094568
1606334198,123641.572918152263558660197872,800088.168323918745326659936266,0,7.5607753379710125
1606409293,105676.525139390157708087706584,683652.101779067284414559973348,0,7.5287368392221475
1606492801,105026.481082222189360313240131,681290.872517258973720733438137,0,7.524388614802125
1606600097,112542.368509826183608332016805,729388.864937039825886285322055,0,7.64766875780236
1606652985,114831.60874105965956399782119,743755.65116742337925096335233,0,7.70210867087925
1606721711,121976.74919475144768932218434,789900.418262537969239937147185,0,7.4773855771991145
1606942454,119008.397808514006979592594648,799448.002536517320136855793992,0,7.667785824459408
1607015197,122432.055211123297572985269588,821217.980584770175130266995032,0,7.5300623570959
1607117692,116864.507777689051487275057695,781971.758671707454138415799555,0,7.513404228398354
1607198748,118905.953096547256255751145408,794947.794276107779101610689528,0,7.507923663074432
1607382077,118065.645297184150847561489733,788445.505744760654635548877851,0,7.37052324693048
1607439626,116036.576145141014422728409812,774031.76207733788601833323134,0,7.481690946548
1607481274,109730.808680599827279370360665,731836.503031340166995728931199,0,7.521120617193216
1607641333,113026.394408552296521424243424,753524.942413540187282720991432,0,7.397412151539816
1607807633,113670.534816238634449890190272,750397.321205439456585799096047,0,7.561234675830972
1607855630,117084.34964552284411532283358,772781.719579009699335045207756,0,7.533869101621705
1608055733,117233.04537158962570279771272,773166.711053759443228510115616,0,7.486669157106724
1608145088,124717.919025572142745554526376,821546.935979031553420797815612,0,7.549835730997328
1608259843,130590.62846586410534587601505,860384.998921192152234781065345,0,7.541353331488251
1608417825,132808.833589424551083995021586,874610.591389910002925911561098,0,7.551309921161969
1608430737,129992.931469160823185562835593,855836.579404182858100005096754,0,7.539064788010728
1608662002,69946.013051508617657927696549,828424.009329219481268003651814,0,6.721919446621824
1608838839,65980.4514604662821601746974,778074.4546891483746855081127,0,6.684908006388024
1608917306,68455.131246677770081086374966,807076.387941854093993771773682,0,6.741653304444667
1609025181,70690.442966974924083223394525,834080.520881398648062728483324,0,6.7284827688439305
1609066146,71936.771045681224325489344576,848652.250781694159503644650312,0,6.698793061917952
1609199802,80811.668498638252882054748928,956876.582268634822016456863104,0,6.68870699871
1609357902,83566.892179046313128106831256,988751.044775544571185177007596,0,6.7561947924029165
1609446104,81898.79793309635452331839671,968227.236097846465151009545045,0,6.6727242321382275
1609497161,81515.255864693784580910314432,958843.599473025750787664584888,0,6.645584006920256
1609559685,81132.7040381726673605314241,954158.593918623562429858283555,0,6.695117877375224
1609711733,105274.562875678345928470407136,1237167.879051521229473865369792,0,6.7688215697014715
1609824795,110557.31669109084141193884651,1282686.952221033095529814201614,0,6.73620438076014
1609962642,132988.47117526944557416857661,1497957.950611588607237691385056,0,6.734808962703893
1610133329,130827.914349878084049312335199,1468137.212550451586494151874909,0,6.863680675008068
1610226026,139955.678484741348860912996385,1574842.75995207096933471627111,0,6.672377530150875
1610315382,138826.300590512224446978887928,1560578.144721197601111952649214,0,6.790256911533184
1610369946,109505.050656056545216564335302,1356534.615724608902447085315753,0,6.638097962379195
1610484742,107080.577300689496219277645391,1326662.756755783063148680764099,0,6.667516664576644
1610516171,101193.0089250777686703740928,1253379.022991914442114041073664,0,6.66572137016457
1610667275,117972.841431191786568352687539,1483536.537313674310289531418918,0,6.459625056258024
1610724507,117838.619169831127268101819134,1458608.241489607857008009845359,0,6.614800134708142
1610850145,122349.895995819955037928868833,1513961.945291338214512416635172,0,6.5519055988057335
1610981408,120770.18200863846334083473613,1493464.121359396988506496030232,0,6.617697307675959
1611025591,131951.93463504613408406588917,1630633.019929108203029065117945,0,6.55408177121366
1611175377,131654.2983697684473144958643,1625357.574943026053341732080872,0,6.7802429698453125
1611409145,120731.33450828988752590249332,1489045.136496332072058727047238,0,6.6975396892931125
1611517320,130012.329976532639733906324595,1609926.595513152825902059529755,0,6.58247240872492
1611554024,140804.175457555517051532478706,1662050.865600282876129600123606,0,6.706159002606544
1611691151,131332.48986496020143289996697,1549651.5462454986074836466828,0,6.6819070064672725
1611855508,131849.067045968105356771800756,1551576.213265866867010742222115,0,6.626924180608365
1611934375,137583.839287025047617679088266,1619821.042346565226019524223284,0,6.559741223321844
1612051005,135263.691207334775077800201282,1591793.223001613663320952684112,0,6.5221904045456925
1612118048,127856.920725110143092098506692,1501441.111839742936329227866152,0,6.753984701373321
1612199184,128320.15230613651467409550532,1504494.345923015277808488855096,0,6.5871157987470915
1612232764,101741.034303448200733450907856,1591528.667598897426828810307932,0,6.365964351244474
1612525370,121954.322253769841446753456302,1903797.226540353964152660810144,0,6.390098437159632
1612618625,123018.82154363769436388550684,1918598.72844638505215735448718,0,6.41247315961224
1612661752,123816.754008383461458216001413,1930039.57370418624635204383257,0,6.395065685588092
1612892413,127374.094902634489863300590208,1983610.92680513258014948302144,0,6.40758396572349
1612972934,125923.440787573678596479960278,1959840.47427907980465456781996,0,6.440588622359067
1613151595,133793.361327952546218039574464,2050427.764418302615004322283968,0,6.491926711183452
1613178295,136018.810695388373358742718482,2065761.182905158410751820419696,0,6.48448317169415
1613343582,134204.203236180317984057418289,2037384.812732660907978396861178,0,6.50656311571376
1613419082,134339.224070702099672553368968,2037445.309958420973958833542428,0,6.489442651634306
1613440363,131384.35825928353216381134276,1983804.45909681454141312980351,0,6.4539726286188225
1613915745,144871.695452896133380864472759,2171247.882347993241037604501507,0,6.4136979185002255
1614019083,126220.397476185727759963614488,1886904.80692977144202505832804,0,6.497826135743124
1614210545,117633.571094415303501234297049,1756702.957270463443400972569939,0,6.403376561139408
1614343051,110409.944083949218001273963214,1646450.268912522540716437079126,0,6.489724769370704
1614412992,110154.20023361250206647359604,1642157.27793119674878469669637,0,6.458195601374055
1614532618,99161.555014907693815102405299,1473060.334089026027683807240014,0,6.41394833324916
1614619429,112946.643901967023648105479939,1677141.671663923131239717694498,0,6.405320556741939
1614857006,96785.815607340717815551250352,1690590.118867328994957491684304,0,6.302475745722248
1615073690,92438.213734790387480467543074,1798580.032875042071818043003037,0,6.3219960654204575
1615564421,99239.82228825052097137000236,1928343.15481525915485574465716,0,6.036733396371916
1615657096,94126.333187419694871649373108,2066872.391553438336988387775406,0,6.25380771092102
1615766366,74050.389055051195948920320184,2060580.694274527218337664478183,0,6.19711028027918
1615836393,68471.069640392951939250817353,1919511.11430041356762142628144,0,6.023695594600425
1616070542,71067.426815127598397757391136,1988863.79010112348882169432882,0,5.938432079154861
1616168265,70348.276597395642488577604327,1967032.361894917249837898150862,0,6.121836750700488
1616542375,64832.420853010706996955002109,1811494.931955007471682828592096,0,6.087576808844853
1616841029,65858.851269652421149941141582,1836713.90382623911138621354,0,6.0229201346622945
1616973978,65825.86483715616865384796415,1834677.498024062461272870925401,0,6.046515534659028
1617234591,74465.762253724766401128474626,2074444.928099547008926769600937,0,6.059803773262647
1617282442,75331.288050793183200167048148,2093428.19711581261642722241764,0,6.000000607398558
1617441377,82404.993550370056358731720028,2268220.398334231530801712280372,0,6.1139618444584225
1618143726,83367.873337573564314303397808,2290247.016423307075555825767575,0,5.9165219891489175
1618229814,82037.875213832713883799849373,2288004.228463286970140126300054,0,6.1976194995764925
1618312122,82980.699794906807434059715273,2336433.777706263790013288441326,0,6.100121807521765
1618558978,90728.529947910553062771838251,2551770.742933841803439101026296,0,5.9791976830116825
1618999960,86977.91376292301652504092238,2444207.962399776899368758358736,0,6.12237937082379
1619086153,94802.840611659481548969610451,2663664.081981588797587747511608,0,5.997347142608976
1619175837,85674.446492156531806333827185,2406771.495457622430685217842856,0,6.00488590170936
1619315077,84214.510059591762090703970752,2363308.722428601989066502414728,0,6.0846424985380895
1619476570,94791.833149704687731958326472,2658982.899932354312813326999188,0,6.057741328169636
1619518096,97377.32097001596047320912,2575721.014690467820501051958672,0,6.020363568913144
1619630541,81969.466359181471171912635435,2732861.26399706044061136544299,0,5.98491683357813
1619763380,83274.498530689749970663411236,2775599.553728877362156446136892,0,5.971168631860025
1619889200,87974.585912371999489059688452,2931422.301037017015581532287898,0,5.99433831929235
1619936239,88409.20225656820180090677076,2941810.15667649856971149909658,0,5.969855849448414
1620008108,91179.61287714858112378442526,3024227.906237871739731418119498,0,5.9533271317731215
1620098986,98275.939176583811903119403635,3257500.758590916960476262712973,0,6.071699582294677
1620191554,99415.615282162759257080486378,3294336.231570792411297756623252,0,5.96378368039164
1620811957,128888.11195348157670594315934,4262176.662920198443041911801656,0,6.013402686176808
1621030443,120943.776234565142431654896352,3991786.504720621908441140780384,0,5.9530803038384895
1621069477,119668.230619665801125406355919,3942859.287268423216414814558235,0,5.957318066084786
1621159058,114988.9907338519355926279036,3783898.763592834700539971966912,0,6.0112853635650975
1621286720,103678.800866501504363840654551,3409021.089122587246932141670781,0,5.99769059650115
1621365150,101727.47857931097579611348868,3343600.09452068624519659586592,0,5.9488644390940965
1621531850,81614.369609630706690918578458,2696604.290619853405530684310992,0,5.977461854530023
1621676924,68879.533229326883071224204768,2273483.286813401283290568438052,0,5.975948773719772
1621844888,66790.753162411819380508220904,2213691.16766755064485927633636,0,5.8937647021287875
1621921673,75755.441979938914963970693067,2510361.654397792713927757938249,0,5.9990555360414925
1622009313,83766.577815697987925496464852,2759219.220887423404558225117548,0,5.99632723448442
1622148419,81911.74670580924390397409878,2696648.713516291508666097403168,0,5.882930885710765
1622205869,76301.781539354890007116704648,2510940.281661204808416994657236,0,5.9587798111352955
1622542265,77128.20373234923462559085784,2536150.462047768895804113161229,0,5.930419716048009
1622651594,82576.750132335686643684250458,2712016.487510754437944410284847,0,6.073949541648991
1622732431,84171.05530476365521075771552,2762945.74760398374695916359616,0,5.940207012041424
1622872240,81491.421501194938705582774034,2674245.811507764666920336758154,0,6.067753272023985
1622968074,80053.956968343349082783203904,2625726.688596239453438427699432,0,5.992189720513956
1623107289,77614.801411630274310040628692,2543328.923201715022666266813516,0,5.927841716967455
1623264086,77762.99320433555149974220564,2546843.97271405418422898840216,0,5.935405567737996
1623451413,69333.56779525194811394345408,2301993.75027600085731698436488,0,5.92132163158068
1623491083,67838.33635701306706686912234,2258644.114205699340623572027924,0,5.92218578667733
1623591512,69329.49891674989835480212245,2307546.1219905304269983757911,0,5.9951898229711745
1623652837,73660.064827826695726389269736,2451255.942110253003774156989568,0,5.892820428081372
1623911610,71123.64049433444928791144064,2365625.810327967596129305950456,0,5.96128251674554
1624054791,65015.94244459167983589296547,2161500.30686147199494906124858,0,5.875609540938107
1624066534,65110.992771210291831139684452,2169616.08743386010935712827362,0,5.8785036432003075
1624222854,65390.50072998117645847926866,2208276.23904895596611175520946,0,5.896918271559198
1624445627,58005.782485455020730058252314,1956201.469072090411185334340484,0,5.806065131145714
1624524756,55877.8667440164868543936785,1884085.078240161342165518137675,0,5.961951859676644
1624665143,52641.643572375931471337038449,1774354.883964031585714304324175,0,5.846808180135924
1624716634,50175.969523989624699812419475,1690851.085792202220647105426125,0,5.9464655956018355
1624896592,61487.07625249806014799386508,2071306.42000410944208243274158,0,5.907853970175626
1625021980,62832.81887367498590398502837,2115901.146489352071083630914648,0,5.92087739610026
1625181733,61316.595681628824865652588837,2063103.737690582780773332430626,0,5.9211433610636225
1625514201,65116.09388790060217351881214,2189515.10888144746060658880707,0,5.9859164023681165
1625634630,68602.306647562564633760191463,2334024.466270181128114397710379,0,5.946787615641678
1625804285,61288.936259288834612290592022,2084233.279116388373054590579126,0,5.984723966871928
1625927231,60106.664394072051580743975771,2043202.526395035465101006956412,0,5.85675271110287
1626034370,4727.44540837147817977306371,2077109.81918291512627182543465,0,5.6509684801356215
1626108779,4532.414890238427119046295924,1990365.934302235707306317148118,0,5.59952154352824
1626351827,4231.81577183950186925444028,1857397.820729126969572952267447,0,5.594301797373846
1626429081,4152.000500340083512098038838,1822069.022233405601188139371716,0,5.460859067714955
1626702039,4022.13639437478493167041541,1758940.37658096406807515733231,0,5.5673500096704425
1626995054,4464.257925631722441733594188,1951241.050795265392581874190268,0,5.6005084198458945
1627294564,5193.280889010226388130531168,2267705.132023207138667443091288,0,5.6031492624624
1627479516,5091.148408600287849174364608,2222173.802193454199112126426242,0,5.527276764278238
1627554550,5152.397585323940003375997869,2248261.541860917203936410721036,0,5.538622735099025
1628072533,5519.188120831235908335577714,2397911.210245413896640068143126,0,5.485519268610876
1628560571,6973.091106467867131784219088,3026389.319032042103270800464192,0,5.6617398161682375
1628730892,7079.089160700181160559364731,3070805.531215136587142585830089,0,5.5989513629928585
1628976391,7228.549275294677564282271206,3130698.425665939310892041841628,0,5.6844706542773905
1629317679,6755.003842864594922388112903,2923309.126635392228233043084517,0,5.6216890739422925
1629456893,7155.874631297588564172247323,3095144.544557804711299499909163,0,5.6077463555771685
1629891363,6980.87462532315970210283244,3016756.26722484751169912492016,0,5.6321933823573715
1630320548,7111.876972710402766987379088,3070929.71798868477593012210085,0,5.6252366912641725
1630953897,8784.4395773804365247876472,3788847.7342635814083539399225,0,5.628756513065355
1631059412,7687.124899147819283256732456,3314009.11156290146110055745792,0,5.575559700021148
1631454272,7657.638008901635033544313928,3282235.971153011214642567394512,0,5.6847352052841525
1631596807,7360.038354252179084912652368,3142247.824755732620216032942048,0,5.663023595697186
1631791135,8078.93241256370283192183535,3446990.87726920909458671245991,0,5.6098290594758575
1631996951,7600.320020154599636046234304,3241482.66747347559134864903223,0,5.628158464750956
1632589296,6517.276841043298575797970222,2771635.03963032766105025473005,0,5.659634317742988
1632911755,6559.14938179602381441841152,2787488.18115739542648897785856,0,5.534910573843375
1632994586,6688.751256143904696455920728,2841985.114033988357294703256296,0,5.59685113430088
1634308786,8573.299382532070124047459322,3633225.825322595216993634603366,0,5.669325582654839
1634776995,9420.271591509158663579252789,3957141.856540323322360776093457,0,5.5107712303080185
1634951749,8986.397156418445853251568592,3770829.143451179609140371862956,0,5.591056411595967
1635558195,9866.973664486084950311143692,4035795.93027414671100073926666,0,5.603024501342645
1635881176,10147.41164099238963509932663,4146341.339542407380268246106795,0,5.46170991094369
1636746185,10471.336900648073560495492887,4270894.236222803556582980607102,0,5.6109543364663925
1638048773,9157.432601437913302425858244,3724361.835349264296231333000156,0,5.53425356043291
1638697091,9516.006428296434388632398106,3865302.646731080856349352280855,0,5.44442077010832
1639154889,9053.486564054696507048742819,3667690.070280335703228910719561,0,5.794365697808341
1643567073,5986.048126640270215342869196,2404216.333406610864103031236882,0,5.708235842426132
1644165652,6849.049392992518725721190976,2739754.667615735420716484896992,0,5.707470455034462
1648455910,7652.331257100534119041781904,3037480.065850887725462035575669,0,5.63352757496508
1648609879,7781.564787630876662479195644,3086983.975907466448419146158244,0,5.65884898245045
1649539627,7457.468631222005769324273381,2952385.055336670852837734758116,0,5.630983892171505
1650288284,6805.51402268002758009260058,2690547.65566671265013875354851,0,5.603973112469017
1651875722,6230.37522662629004252174577,2456003.815217942303130452064735,0,5.502832371537252
1652038149,5942.644507111376415684531,2327600.090471428330115891751,0,5.48466846092241
1652987151,4674.912506351238456537540004,1827254.801515068428353205567924,0,5.3032116563487845
1653894858,4438.933072817193247302573313,1727059.123077663553021754526324,0,5.3330006240517825
1654797532,4199.738461632105870992725828,1631483.305343318616069981273668,0,5.024982354274059
1655061930,3473.945860269203284218355124,1348835.697569595593910227511484,0,5.197790053101804
1655145367,2901.4041050251068290485955,1126312.087717485736398333542852,0,5.121870440460828
1655336659,2858.676290691048278776979424,1109058.807538446762510061862994,0,5.1026862766029435
1655606286,2202.957228913046166554079684,854154.100937258033665867350678,0,5.150700622996721
1655701911,2496.482850261580233474298776,967619.684639574781428989728392,0,5.07042066678287
1656455278,2723.017263464259210931627002,1053602.845843484009044764364455,0,4.654180769627035
1656738972,2442.488404826994414397430949,944625.697262453805197879238345,0,5.6543241914058955
1657102205,2679.48100073827276058280938,1035609.265175881030380756583425,0,5.565326462357368
1658919874,3356.580549367827913817740054,1318165.770095768558145492544012,0,5.630303957740554
1659003452,3721.833086624289875669762275,1461376.657436095470228460609825,0,5.65474261095144
1659176438,3884.03828631167742225060726,1524582.51685793443743824050906,0,5.533454064052361
1659466218,3802.019164193590083888814773,1489980.078517073389011877858389,0,5.6399604995917965
1659511387,3677.542028779849510966647136,1477374.527052469506227873644132,0,5.5842627264064
1659884131,3831.185209981851819959467389,1537892.360688438904391179127736,0,5.6654313431989925
1660063737,3791.36604898580471693490525,1521238.75579650702907759952118,0,5.5991301469333335
1660159720,4091.154408001569827517153179,1636365.656340863830688474759913,0,5.504100451310068
1660401557,4456.821279969103089683342241,1781654.819447667544001349197643,0,5.5678123780184205
1660548355,4310.588539259734000807177798,1722494.840260709871355071292418,0,5.473586703819915
1660743954,4138.205899277028535038280926,1652825.374279286466168077047758,0,5.534679164118877
1660828283,4222.346797033115340000988098,1686006.085742757159243929244696,0,5.4788417450415285
1661296557,3747.674262247318546095212414,1495187.50323498877837431484322,0,5.546053661372168
1661426277,3847.317929916639967998282728,1534426.470511847280765940247236,0,5.402961160600464
1661615442,1917.491704604917344285031923,1313740.64054159123104193133848,0,5.418267569940393
1661717524,1948.56181863151588350317712,1334745.099445687982097105166848,0,5.4252364281377355
1662168128,2065.332828259002921168236406,1413621.406341389564826899325148,0,5.445275064877138
1662443171,2174.475574108738502884198672,1487553.088355773276298859237896,0,5.4069732068184
1663933907,1695.741220529806131520694647,1156819.807162580487607023207964,0,6.244627649072758
1664651063,1735.143823023656166005369691,1181879.546920550034501172044969,0,6.2228889740921505
1665611603,1717.709957434717502877032892,1167718.172805950324314941619842,0,6.2281500014645455
1667008715,2004.460356051529263663474552,1397211.458575434534104733386499,0,6.24248214512148
1667094731,2040.542798503467108940432728,1447725.574878084913830907220964,0,6.2256163388390185
1668409631,1561.177308978612232079068182,1104729.009387605214285024029639,0,6.247428820219236
1668979619,1494.62614627625152505243372,1056416.590431076992385909897272,0,6.237002561170284
1669289531,1518.58827629084477795974488,1072515.66143627451564459941226,0,6.2100276192194975
1670264315,1611.69348386681809984306139,1136083.388199488693685053905613,0,6.203968341751936
1671176819,1631.922992046513170523088296,1148274.428800207842164883274628,0,6.238219262910336
1672803467,1602.8464633438254077731527,1123194.955269190358461578483675,0,6.240048450770394
1673698535,1964.668515866914227835966226,1374154.102253737168466951240018,0,6.247056777971724
1674239387,2046.794447313134266652255117,1429723.598439031645741677381931,0,6.248826793326437
1675402871,2113.176505891288247557288695,1471581.1426861563323054339772,0,6.19140320590545
1675558811,2142.707455510567371919898197,1491632.551230412126666596369596,0,6.233220829198988
1677056075,2101.560096725021865378951632,1458501.585952679420545613097404,0,6.190604801884491
1677299579,2069.137160968945426731299116,1435243.078988811429891856586214,0,6.1871317990773675
