timestamp,totalBorrowBalanceUSD,totalValueLockedUSD,depositRate,borrowRate
1608854264,725249063.948911,876226918.084382,6.06410267917675,7.92052971043425
1608940366,730824028.270673,889042013.651313,5.4957856777815845,7.22765680321755
1609027055,735300531.62418,888380264.592347,6.1201121500936935,7.9937703973665585
1609113045,740895918.001461,892799665.023121,6.2946476955774405,8.200239032615129
1609199744,764572548.910733,910485375.387586,7.31679083828528,9.419615609985064
1609286347,707327894.686565,864765992.126955,5.020737075996125,6.635956995024378
1609372554,643854966.235053,732294801.49571,11.73967936992858,14.43485428845313
1609459142,617504409.741403,722963513.403427,8.8144342579272345,11.1565271513043355
1609545529,603248718.412798,729682807.622739,5.931981300956579,7.7570349186821585
1609631961,1228350993.823562,1428376103.019914,9.614901379618416,12.08713006731832
1609718353,949425157.205008,1116005517.798519,8.546361518629494,10.860382815135114
1609804709,654943221.259133,784981351.422545,6.844430463707961,8.8685224722236025
1609891198,674357425.569048,800911588.627338,7.68872923527969,9.87204822046326
1609977116,684635951.107293,814518155.221926,7.388978058364977,9.503502917958824
1610063977,691212486.556781,813701894.255895,8.18429733370442,10.41581885043435
1610150395,703840954.027335,836858455.431131,7.537316492946075,9.68840966417157
1610236320,708063959.164905,857432518.036258,5.8075330603015065,7.6028674497034965
1610323100,736846970.66951,878509882.364125,7.237323856354086,9.328366980460638
1610408893,740282381.550731,840929191.259845,11.77409010501933,14.459312279212395
1610495963,752364798.882075,882449471.936815,8.751682100619948,11.097142955296656
1610582326,757922352.423467,891331103.152757,8.577441657027089,10.905118425016893
1610668781,792364804.440621,927867292.929702,8.624512239483946,10.918261699895954
1610755073,1229434684.547476,1413558456.087436,10.685586192576708,13.282044495661599
1610841553,1201910955.040297,1394112171.22485,9.602047424367549,12.040583644351368
1610927988,1197809750.989433,1404641865.5574,8.750769442359452,11.093849581868229
1611014389,1177849176.377092,1379719343.793077,8.7643087254992115,11.0988250367904315
1611100745,1235329495.233769,1421593909.298288,10.529829528319372,13.1000318242387445
1611187189,1255755003.224095,1470876232.636473,8.949015501510915,11.331952381205037
1611273573,1180775231.433428,1398684284.911173,7.81857576591252,10.01240427719325
1611359958,827519908.013396,973833894.623149,8.394486428232192,10.67969461392768
1611446049,847369811.979046,1016586033.90306,6.7672449956201925,8.776903387883859
1611532639,869938784.5994,1038920318.460672,7.0349933203249,9.082711155433937
1611619170,881246386.082911,1050167798.944666,7.2715560437818185,9.3680019276941975
1611705519,904264979.26731,1087898969.752827,6.44227104095279,8.3789599334458095
1611791295,909824300.24332,1111254100.825538,5.176607884278912,6.835328343103482
1611877870,921304622.198031,1118896516.207942,5.681788606839282,7.45984854917484
1611964684,970824931.489171,1127679526.679576,9.464753281987575,11.88535997668734
1612051178,977696952.224439,1133385299.400364,9.5347987342293855,11.9493177929012355
1612137429,949349655.924425,1121708303.499944,8.083708517085991,10.3257748224463175
1612223747,988821008.320335,1181478128.880305,6.936171524560085,8.95954785076571
1612310332,1070632363.071801,1243885476.924802,9.486934786911968,11.915827640717856
1612396484,1087436861.634665,1246776812.535443,10.809832246152065,13.398676075363881
1612482961,1101027455.545116,1239991504.364271,12.60251738809704,15.343913213938188
1612569388,1103702021.26642,1260906010.556585,11.0656055691787515,13.6667210492457225
1612655826,1115951230.871918,1280230851.831769,10.7006693715964575,13.2712639257206115
1612742365,1115882751.893198,1285014105.986032,10.43801175906535,12.9946737184536125
1612828596,1158493500.503719,1331460138.647439,10.44181101954903,12.97384376090391
1612915185,1195595707.122834,1362641609.584769,11.380855020140318,14.02266172886759
1613001505,1230498489.709431,1402393983.334092,11.438845141698689,14.093842136081396
1613087901,1283480763.26931,1460379933.92541,11.659148083237698,14.341731207121536
1613174297,1282854906.742288,1448828323.622568,12.4468924218669125,15.197025462870425
1613260778,1313327891.56324,1499405380.710192,11.0709673092782005,13.6643737697541635
1613347189,1360144825.273084,1556172680.046608,11.111517127187855,13.7437187856338405
1613433544,1361840326.462669,1555411453.469808,11.185332124487319,13.811035885087361
1613519881,1407801931.857071,1647514972.865106,8.852898450336215,11.20034920152786
1613606302,1506360924.879719,1669196959.319218,14.284905882388135,17.1125288763409525
1613692767,1532566038.706981,1737042530.999861,11.681208012175416,14.3132177918829645
1613779157,1569742851.457573,1780274489.804171,11.988213625143825,14.69843835493734
1613865469,1599294113.576036,1854949577.418663,9.735031249507438,12.20673136905187
1613951971,1614437945.983562,1873262910.380901,9.786410268506256,12.276061722615452
1614038302,1553872275.456503,1802962656.32859,9.746095672156734,12.225323249582344
1614124559,1447324535.62408,1772332418.210802,5.0797877148285025,6.724857522670635
1614211063,1433620468.061016,1744821299.358703,5.417038108170816,7.12749496714422
1614297487,1501284502.413673,1803180264.871569,6.579342445090583,8.543127790630342
1614383899,1403960275.898101,1808974428.214863,3.183405160898652,4.434327765661956
1614470343,1428956818.621771,1839968215.574299,3.1667819397400875,4.408264477657339
1614556781,1440793981.32111,1863625075.68457,3.143527283575425,4.3957416631403
1614642992,1485794460.499878,1911488293.01572,3.1344632282914405,4.359476633925686
1614729378,1584771677.873438,1961294068.429379,4.143680779013923,5.5439661744162795
1614815860,1683725902.538388,1998515227.804744,7.548445364845856,9.686164755634112
1614902373,1682010787.15862,2027122968.658337,6.2550558723979355,8.149684166413277
1614988784,1707058742.152461,2066212434.254502,5.9657804942303205,7.806422307789909
1615074417,1714687419.949181,2088960578.049211,5.428282363840083,7.14934047756588
1615161456,1687585746.922518,2015540265.191587,7.005826338774809,9.0457225911817765
1615247864,1669764840.973607,1970146858.600214,8.083671175496074,10.311223363844899
1615334095,1756757203.937481,2040896489.944332,9.467115563682854,11.890091080326602
1615420617,1831579989.307402,2054147179.710173,13.125019662846,15.913433642157324
1615506649,1824264017.430405,2066655891.899645,11.84518607627856,14.50710095242779
1615593378,1806535338.873987,2365591447.687388,3.021790551742188,4.277754985225104
1615679977,1896115571.019772,2470691191.820865,3.07393928842975,4.3301926176795
1615766250,1962408917.061403,2533600396.831216,3.194747592939976,4.459061155036504
1615852697,1988560914.184847,2535897872.711592,3.19256121325292,4.401395151830304
1615938780,2033015993.616629,2468136004.304876,5.718360221201243,7.50512740654579
1616025433,2128507379.314805,2563826512.658348,6.272124669377364,8.1674488533987625
1616111758,2153545989.851064,2586479029.268969,6.539100917977546,8.490457999931275
1616198242,2214321190.406835,2642526636.414707,7.102200831230187,9.162837268651377
1616284532,2321109636.689279,2777036602.86368,6.890143737308161,8.911945019778592
1616370965,2257477097.195757,2714135190.104253,6.456397523825447,8.3918295183634285
1616457466,2230513026.293258,2693038132.287689,6.096096969127659,7.956972788739
1616543905,2333517117.01943,2843556929.659253,5.36777395632764,7.071367736794737
1616630321,2427272676.533966,2929769653.014451,6.167082097884988,8.047350295010614
1616716497,2398556654.031402,2939901673.064558,4.966843683238138,6.581449961929661
1616802972,2428714874.457117,2998550313.885152,4.32649229266137,5.7746944452435
1616889478,2339182391.29892,2583426327.01188,14.6607271568015715,17.5043413417445775
1616975962,2333613576.706942,2670972487.506836,10.961921942176689,13.563927014767375
1617061951,2378128273.002062,2718438178.195987,11.107805078202555,13.7268441232099775
1617148646,2383184079.270443,2792773978.07792,8.7834788944666155,11.1276390437404605
1617235189,2393836500.071734,2795742594.329767,9.032175008478494,11.40389762105424
1617321304,2434993883.987195,2840768146.480079,9.214129107173457,11.6211866184189315
1617407890,2444616912.185791,2847979669.05808,9.353062106374186,11.779806541610064
1617494225,2606263835.681442,2874976852.218798,14.791582446545226,17.639605994974506
1617580716,2628835941.40474,2924184605.724226,14.089033670903104,16.942628061331465
1617666976,2610823949.287996,2939512393.449823,12.701387423175231,15.45991629759496
1617753551,2677099503.211235,3019947935.413656,12.3675805348244595,15.0826605365008485
1617839861,2627292634.741167,3043020510.904858,9.9024048967821,12.3992489187149555
1617926343,2655352978.645599,3100275969.700046,9.029312974145941,11.397013631468494
1618012525,2702064872.943022,3145527247.38784,9.259995026916745,11.653776923869847
1618099151,2718317770.856108,3142999839.452767,10.174044791337764,12.717333109642904
1618185498,2755675266.759456,3198264552.038996,10.050140184199914,12.610047808654456
1618271769,2838269364.867168,3367857455.275353,7.6076107786066225,9.7590298050754055
1618358351,3332324018.611965,4047650996.603335,5.60712970880008,7.362998389665396
1618444728,3452277363.449008,4089166234.242456,7.7288855483530145,9.897015008004488
1618531123,3527186920.510401,4042877186.775374,10.9856770866533535,13.6127907809881455
1618617091,3520874783.806109,4083169926.183148,9.886380249092087,12.3948835630390225
1618703968,3467053204.079666,4056709116.678157,8.789382561166992,11.11808517463824
1618789990,2854708910.981243,3483437585.070261,5.2125914226020325,6.8763528701289
1618876679,2866990760.580689,3709298157.026882,3.093984028296375,4.3275469185375
1618963189,2873789149.37426,3670386963.013093,3.257140422467165,4.49729838119445
1619049400,3699429308.606372,4467232186.530951,6.1115385235971,7.978341354305688
1619135999,3729820492.116081,4498849734.74802,6.178094930344467,8.05612880706543
1619221771,3594229150.77916,4441521888.538018,4.2387660038226175,5.6627026106741925
1619308753,3501051599.137943,4475333735.882072,3.234888212429683,4.470380194187897
1619395158,3506721235.585494,4484178782.915768,3.198701069614098,4.4219476720485
1619481505,3497282933.906034,4440566477.373189,3.232352644946755,4.43695077225741
1619567926,3496995199.376732,4431433856.059769,3.262156073736812,4.469019380094766
1619654385,3496320199.410294,4479728307.047229,3.160152515236808,4.37730477679222
1619740704,3508864019.695922,4460149880.694749,3.22429125097008,4.430731645732636
1619827161,3519368103.201687,4422300715.697128,3.3009101840300105,4.484102717518639
1619913150,3583528485.895651,4471731955.014917,3.473404240790736,4.685743371733476
1619999937,3578757463.434906,4464689446.68271,3.445913759708235,4.647524207290499
1620086324,3699939735.61825,4518574792.316964,5.17308972938225,6.82991192988975
1620172772,3736081249.71291,4575210605.877198,4.90239324149344,6.490246475961986
1620259150,3522423515.185614,4300294078.884547,5.219688386763873,6.8890514500968215
1620345408,3543099459.028301,4286947202.15138,5.92316841651516,7.74777749159592
1620431997,3619288579.884647,4389559391.826571,5.8005773094092525,7.6054900710548825
1620518245,3644437034.407608,4405548700.118253,6.012130872508596,7.856990864826547
1620603464,3678149292.902483,4460526204.348883,5.68462910984775,7.45276014019095
1620690794,3683644810.270579,4464277409.179648,5.76953418453472,7.55914096914591
1620777244,3796915479.259817,4621519820.437776,5.4008356147714775,7.10678400763711
1620863985,2844160455.971882,3377698672.873211,7.418241024887204,9.524145388948716
1620950354,3664642370.854544,4390412221.966768,6.840326573935785,8.859491662896363
1621036790,3396138982.905128,4026947152.888733,7.806527545931649,10.007063119010619
1621122960,3292850805.891408,3995233023.773442,5.726002785099536,7.510690795550011
1621209550,3269867274.251353,3925725715.220619,6.509514634207046,8.44883255392442
1621295503,3252785279.595418,3939911483.786334,5.849064666665883,7.659065067730642
1621381908,3344241760.918454,4057287746.993213,5.712772687357232,7.492786441834176
1621468787,2844994885.467528,3765181693.903908,2.9573818176053885,4.2312639149340705
1621555102,2832068421.52242,3887442996.295356,2.756377399349574,4.09031956797156
1621641589,2555562995.927526,3679614235.084497,2.47684257234165,3.8554259873974225
1621727865,2227477805.165341,3240568287.721518,2.464068770023815,3.8754209617774125
1621814379,2040608107.711315,3126895509.201491,2.210462133347712,3.661804109603296
1621900661,2150141584.50606,3227710288.629492,2.341703109162504,3.800297427873978
1621986854,2161973032.526292,3227357060.827595,2.322662277948166,3.748358129456908
1622073529,2200701367.037377,3300207491.423012,2.2947600915285545,3.720280520322436
1622159853,2227690907.829115,3331692570.474317,2.296748879952219,3.713485808622345
1622246367,2277466180.369945,3457738760.939777,2.249259463727122,3.691799149965003
1622332777,1424677714.559547,2337801802.391539,1.943367154098426,3.447499276229435
1622419074,1863700042.369012,3113371763.673257,1.85266861423659,3.345884759770475
1622505377,1889757737.415343,3114858272.901783,1.902724492167378,3.390520187152524
1622591997,1924007335.754121,3155982910.894096,1.931100226385976,3.424451355111429
1622678143,1930125582.087269,3150635182.275212,1.971098375263404,3.4783967659573105
1622764794,1984642344.710442,3210404629.901365,1.9666382682156535,3.439222495205406
1622850579,1984397745.418644,3177197377.228053,2.058523681436498,3.563113077905478
1622937489,1969691600.072806,3145822857.91481,2.0294336727328125,3.504040847365569
1623023874,1983674991.091764,3176191715.662907,2.0479917826121065,3.5450524709533635
1623109696,2207095088.474429,3582112495.160656,1.954243507953672,3.4289023833405855
1623196789,2183463400.823954,3554809661.551805,1.960287556514517,3.4502334833329155
1623283178,1773921603.448783,3023842897.709198,1.764690572712422,3.252008214768442
1623369150,1796340326.760006,3050588223.492522,1.822532640938838,3.346020151104459
1623455963,1778838805.890634,3006757676.15155,1.81831812499172,3.32269110104929
1623542076,1767463575.170519,3034758498.729889,1.745004895723969,3.239131510422309
1623628782,1844930373.733495,3103231124.519702,1.832532800582913,3.332300556869152
1623715038,1885556718.165007,3144949965.189496,1.880710935480144,3.391208224115472
1623801511,1892950884.492403,3164535559.619946,1.8775589287974525,3.39330172843081
1623887800,2022945834.101465,3263456007.20819,1.9909662690287565,3.472287506864568
1623974282,2073441684.571087,3336911626.01145,2.0048706365988195,3.488168871750069
1624060694,2036965279.473767,3329779186.536017,1.9135009956672,3.381573003597792
1624146953,2027299046.752655,3310426218.639208,1.936279435494005,3.41816007372554
1624233582,2008032020.840177,3331181979.827054,1.885971615970336,3.38237023706032
1624319538,1655365765.366964,2930404852.543426,1.630105104587607,3.119661908329012
1624406164,1605976490.722278,2868245269.140876,1.627182993268832,3.141751030618912
1624492614,1625691745.087698,2919483720.72354,1.643475640834839,3.1907251546918825
1624579118,2009114155.115503,3530761143.669553,1.6694156231173795,3.1716588369750615
1624665543,2014844751.96988,3522342342.525105,1.665181350872019,3.147094476232964
1624751982,1991709274.828569,3553111064.27961,1.6104543675303525,3.105914727429475
1624838330,1986052120.715632,3541889370.342539,1.6104719131683905,3.104958305399463
1624924761,1983395698.842222,3529995453.6001,1.647427202001371,3.1697811535032995
1625010943,1018346430.809606,2206561256.651821,1.091966385479465,2.557926019290555
1625097320,1184219830.603545,2436221909.900515,1.2313029496328,2.73846820163092
1625183942,1265034227.283303,2527443503.855436,1.292219900684636,2.791090205479444
1625270090,1364898666.054755,2665802623.527103,1.3625099962411785,2.876905166623261
1625356767,1415056892.515201,2702303580.26999,1.42915848355747,2.9505222529914575
1625443178,1489429184.463252,2797877207.751178,1.466769844335136,2.978715538876572
1625529539,1708786979.295916,3095987333.591735,1.58064269678892,3.096016207025607
1625615952,1752688606.610634,3160273320.597646,1.594457738983032,3.108072647168412
1625702240,1773336421.887786,3184430509.261829,1.608820940289472,3.1232490730856415
1625788691,1740977994.883255,3201964721.266069,1.555546149215541,3.0928896703256445
1625874697,2364927475.393654,4079349860.90095,1.7263122436060665,3.2192206493126225
1625961457,2553123033.45158,4317074303.95342,1.789209925892717,3.270674658576104
1626047655,2551535673.944473,4321734872.930154,1.812521396716708,3.318928413756432
1626134144,2508565421.850597,4274899879.276675,1.759064994472819,3.240713733180151
1626220231,2530084779.434731,4305063643.650801,1.7469153363387455,3.213472791069052
1626306600,2653464359.623371,4477776652.514147,1.792997734984219,3.271049957793003
1626393516,2666207930.435329,4484796505.455116,1.823044767983648,3.315158727967152
1626479742,2742660022.914167,4578591492.753645,1.839341164637592,3.319559661574464
1626565976,2769388789.686729,4675695302.075848,1.786168649600023,3.260190682556032
1626652732,2799967340.774163,4719381857.317323,1.79755448658732,3.27546138313296
1626739034,2873719700.438761,4814731412.022162,1.841555899174083,3.335575945794345
1626825518,2884708343.630297,4888933943.94306,1.78355051774944,3.26780355484495
1626911390,2929953386.914285,4913571112.216106,1.847798851943652,3.350036160217696
1626997855,2943961951.312267,4926860576.916332,1.848579458470368,3.344525179317192
1627084775,2961707965.413198,4991518559.393667,1.796768927268294,3.273715634918806
1627170515,2987590864.720982,5000393327.877882,1.843037357086375,3.334843436736165
1627257396,3014858534.342275,5027766579.642418,1.861649619998168,3.35632788771644
1627343732,2921688546.914106,4870728980.903923,1.830850432130846,3.2996751118071085
1627430258,2922887752.834674,4887280967.364387,1.80416746366416,3.261296492307045
1627516692,3033584397.193767,4979276629.79639,1.858553275119604,3.297945349443314
1627603174,3012356529.103513,4974755842.757569,1.8774780683866725,3.351957772616145
1627689299,3073401958.084019,5036342682.716835,1.87783348592396,3.32668174895374
1627775983,3067348232.521224,5012883324.514738,1.896107949995378,3.3500079613617785
1627862218,3051770826.993331,4979180201.365208,1.902091330324167,3.355023452248929
1627948767,3103085795.564611,5031703285.974082,1.9822498003202825,3.4748646262517235
1628035073,3058406779.894747,4947535900.2901,1.9554456932553275,3.419776573208449
1628121371,3063718107.757832,4936455682.313527,1.975701288468992,3.441485858636344
1628207898,3078411819.018469,5021925108.682116,1.953025134367766,3.4443685397943585
1628293413,3103439369.480113,5067905775.648274,1.943937251642772,3.431830076352036
1628380375,3193391479.38779,5100150555.574534,2.068831592436792,3.572022955694094
1628466836,3223800979.524537,5113385551.128753,2.0946478671498125,3.591779009699472
1628553304,3401514593.409881,5133165389.194337,2.2914477191861195,3.738360154120585
1628639717,3394384737.363595,5114419025.139744,2.3170017997304835,3.774156279213563
1628726124,3334822648.646512,5059335583.967314,2.23966360411857,3.67334572085325
1628812791,3403891295.400398,5040312707.678757,2.3916924852032205,3.828647696793381
1628899100,3441599771.769755,4962302424.273652,2.513570491841686,3.918070090617242
1628984892,3432356222.57405,4946987492.919075,2.542261257622188,3.961201224033476
1629071001,3459226577.198021,4990462159.733377,2.5135073400808275,3.920127414797045
1629158200,3489152857.248508,5029888008.268832,2.5048898690408385,3.90377899552479
1629244188,3535404254.805829,5031766456.883413,2.5828996796379,3.974176958719536
1629331125,3549669761.514989,4975906955.414423,2.608636292870496,3.953266564286256
1629417159,3439872141.251218,4824538738.678068,2.673235678643655,4.0533024733056945
1629503803,3481935468.143107,4810385888.539096,2.746739825564474,4.1023715399368255
1629588917,3519577659.722854,4792000554.927473,2.79640558448916,4.116088797128196
1629675794,3517229789.107153,4755018099.234785,2.8622054904176225,4.1832181134313375
1629762684,3553392786.44519,4747514650.570683,2.888772627921531,4.172484431075428
1629849504,3540180913.210313,4733538518.236705,2.9341410906412805,4.241307103460202
1629934702,3640983498.53437,4778856885.26009,2.950409756890965,4.186450079009265
1630022394,3600104470.029276,4712986162.443035,3.058022976421857,4.327928451575967
1630106585,3612425907.389057,4729649496.968083,2.998313654349311,4.243901924858659
1630193981,3606498346.732488,4722687597.168041,3.035227991879797,4.296878432671699
1630281063,3606081032.593835,4719862510.638955,3.050345727945818,4.316196406914722
1630367769,3669504791.752948,4737761238.027327,3.128024279191461,4.366104176440968
1630452896,3679305044.358311,4781418998.641267,3.06714481439773,4.30907006564426
1630540794,3694377914.334832,4761810654.64116,3.1149463357655125,4.34049878943815
1630626980,4048507747.634228,5012197967.717284,4.083682743699801,5.46567121717485
1630713262,4122380190.42679,5080207745.740326,4.5124380406223325,6.011778194268678
1630799289,4141733150.074948,5144953649.519084,3.7923418020402495,5.092899345287343
1630885961,4110286733.433777,5123919106.626335,3.5518217245463655,4.786737060310965
1630972491,4233697120.108843,5175484043.470248,5.067744986888204,6.697368708175214
1631059198,4187498453.216008,5139354109.75124,4.697585041748204,6.2328518035948985
1631145313,3934039678.11556,5174942594.023991,3.0139414252081275,4.2860760791578275
1631231875,3931588066.565504,5151221520.785723,3.022538007826746,4.281266437612677
1631318125,3914804052.824001,5140914589.735217,3.0483924391206635,4.3277234669395895
1631404766,3901082680.963103,5132744182.674079,2.9624923729017885,4.213858738286097
1631490944,3877627870.412412,5068519299.240535,3.06741766138189,4.3345713618961605
1631577505,3835184027.848971,4984002317.048986,3.1127736356569345,4.373184843628858
1631663320,3423133606.120177,4496715913.158676,3.038034630545162,4.3144216680274475
1631750386,3548523577.352212,4477849212.969005,3.25745355174229,4.44383851786237
1631836747,3555129242.457749,4477587960.700731,3.31249383881992,4.510265201987896
1631922774,3598545388.372956,4484338778.959156,3.572768119596245,4.813206868767212
1632009551,3606198845.464315,4487865385.69663,3.7102522529098725,4.991738848850955
1632094890,3600674169.239504,4481413339.52117,3.69160588103632,4.96712141438395
1632181899,3578634520.946496,4472000869.861753,3.384017030221491,4.571674902704005
1632268040,3606774167.84841,4498894158.026629,3.509137313794464,4.732007838165696
1632354323,3644194103.949277,4488439865.357392,4.451212482054984,5.926939625308842
1632440988,3674952268.545661,4528852409.016806,4.437326922214192,5.911751346819576
1632527909,3662047963.502029,4530162951.939483,4.037924434652638,5.40015531061447
1632613355,3632060633.460804,4497280726.855112,4.096005669731742,5.482968162339772
1632700704,3631017317.722529,4506756388.016822,3.875405827863114,5.20009428452249
1632787181,3639021437.882588,4454236628.207765,4.932721306935639,6.527299149720405
1632873553,3673854409.37882,4553306801.351018,3.93292197200987,5.269611154975531
1632959956,3647778160.88772,4526892027.514541,3.8490791286206275,5.164007017980249
1633044759,2382498804.534546,2915580085.017457,4.905031756985687,6.489218153899624
1633132777,2367766550.538527,2888304851.589433,5.281308565889076,6.964724763326414
1633218366,2409763263.937597,2950072057.330531,4.978094183764675,6.588394878390624
1633304478,2341275333.192882,2916645855.796486,3.530535526346357,4.7547760140257325
1633391326,2333005935.563084,2880597674.948181,4.247316624968103,5.66943351792444
1633476533,2253159594.006982,2763706522.994353,4.6311141979711325,6.1410654605997575
1633564318,2259643202.378883,2734252901.477757,5.851808290766334,7.655034799648366
1633650242,2240924019.694253,2732776064.924841,5.14495309884068,6.78291853267904
1633736799,2161075382.434106,2728550441.290328,3.229673544946828,4.408379396718388
1633823259,2171557468.425211,2773431825.1799,3.158357401687928,4.360795375457456
1633910349,2174054529.51513,2788132937.628208,3.122077749229895,4.3285757846136375
1633994101,2211149821.425786,2828138869.481929,3.130463521665771,4.328620134713058
1634082737,2324936222.952929,2963900996.020942,3.126442362099,4.308849672137332
1634167751,3199319642.7159,3971114993.16511,3.766303396159472,5.053920429455583
1634255926,3133824152.977346,3911409217.520081,3.4021359202585575,4.5905905575123555
1634341422,3146260883.933614,3844710187.847666,5.046726088370637,6.6670986129561
1634428114,3108619212.736234,3773993994.571176,5.649404035080372,7.414717019817116
1634514802,3101862155.893188,3769943348.132962,5.5009982240361335,7.2278994415638855
1634600441,3165403250.879433,3759488173.161082,7.3200736555099075,9.3988214023202845
1634687165,3164639463.190607,3768404598.618816,7.210853977141494,9.282784189964889
1634772990,3114061268.037853,3688759460.966388,7.5470534465679095,9.664711095894697
1634860299,3028013209.198693,3591978524.175586,7.64697033757608,9.8067169138978585
1634946887,2954308965.282532,3612488273.786333,4.9690852505632965,6.5687880422437515
1635033557,2984969188.404889,3656762650.806773,4.899786865292976,6.489218182218368
1635118154,3018871713.571544,3687240080.886631,5.0755449618563585,6.7018963127946745
1635205277,3037379390.848924,3703357530.987203,5.251102226905824,6.9215815544064
1635292699,3041462389.907112,3685934455.669278,5.758602837523701,7.544675267702452
1635378519,3036407595.572546,3714968818.688065,4.871758518851434,6.4437565526354915
1635463990,3071341542.400514,3687896834.409444,6.467299207512182,8.395215926337263
1635549474,3149914097.487747,3688466621.482552,8.701874785334983,11.0158558585671085
1635637020,3203927147.406958,3728952676.539499,9.157276888879217,11.5220260548874425
1635723378,3186338736.474831,3723357341.978518,8.8385534239210605,11.1656043332870265
1635810894,3163392138.184889,3772797329.78162,7.166920246958864,9.240623677189408
1635897558,3186762792.886842,3828979338.515055,6.329316718754161,8.2214492543509515
1635983698,3124803650.295135,3723863317.256435,7.219486983759995,9.301127628492917
1636070194,3032498840.108703,3736752262.701125,4.3485317390273495,5.7928805617049455
1636156084,3052848660.606021,3755969889.822719,4.5724273156440165,6.0816567437475745
1636242511,3001515140.03405,3740550007.449729,3.466952633632194,4.6709057312587755
1636328629,2997446497.891795,3752807424.479919,3.3567557643048205,4.54341962628845
1636415292,2992211501.905507,3739884932.040871,3.261472417908576,4.406948034386686
1636502377,2994409314.933798,3715689596.323464,3.8315405783924325,5.1399625888505665
1636588259,2922276649.295068,3666724912.129606,3.297698533490099,4.473281406674735
1636674571,2920485620.819128,3626527383.478382,3.7739621709184335,5.066309283494994
1636759439,2872705971.272909,3557923300.346576,3.9716094828682435,5.3177780943562055
1636846954,2854740757.719736,3561999946.450524,3.381061317361073,4.5607739481383865
1636933041,2840407744.33697,3535899891.245098,3.596571233659644,4.840232308860045
1637020470,2901924583.694598,3581451160.708562,4.210913830331244,5.618333734912195
1637106959,2829835664.788501,3605696151.687871,3.104950948969076,4.277016459888568
1637192720,2789614088.683386,3424111873.039175,4.6753063851987805,6.204005322140846
1637278476,2779961403.731627,3549271885.207053,3.17476197577138,4.3819754487347925
1637365901,2776912929.79521,3611812895.90877,2.952728334989679,4.151879500610819
1637452685,2853811603.297559,3794129047.038089,2.867362798530552,4.121238158970264
1637539134,2858179691.625604,3850359345.164644,2.78213576090496,4.051802983444512
1637624784,2868005195.239923,3798580616.554446,2.932656176342983,4.1991446068056595
1637711694,2787667667.969263,3743316816.757133,2.82858066585076,4.10622197680088
1637797632,2783928201.284543,3849148095.24488,2.634822481665204,3.9383673106826835
1637883502,2790986938.433904,3865496514.067725,2.63087110915593,3.9391754170146525
1637970417,2933177691.820785,4028527175.112825,2.699175717618178,4.0077197963359685
1638057519,2920227745.503677,4022797710.071784,2.681751584523983,3.993818132904212
1638143470,2870680730.923638,3976995617.074628,2.61306851502708,3.913625657647071
1638228032,2864593276.563078,3819551622.949574,2.79834870297574,4.033754976004522
1638314908,2863723675.013868,3769649843.341304,2.962934719676386,4.216482008676541
1638402207,2871632178.204177,3766468720.517149,2.919012956760582,4.139042100652104
1638486667,2886709156.152972,3824964831.26441,2.8295706129069175,4.0532484030006645
1638573727,2895188094.144382,3829702007.398744,2.880021912055764,4.118530225031976
1638662337,2785160112.756144,3707749557.474849,2.813134285070123,4.048638082384665
1638748310,2774437566.347299,3693210592.308732,2.825772066648558,4.066534968423004
1638833493,2735091337.610534,3752015742.643856,2.68382542839559,3.98020415259092
1638920975,2739209162.813414,3762298890.407741,2.664874492682166,3.956973355538463
1639007496,2785288527.985641,3818652045.133217,2.648079968609074,3.9249060024794555
1639092772,2782038148.837681,3866978157.466289,2.609531001626367,3.921293648644827
1639180362,2763998246.315226,3845846942.585636,2.704549831877401,4.0682486415418305
1639266020,2673854951.899019,3777728649.961128,2.61064680336845,3.98748720336186
1639353547,2678856542.398462,3817568464.394464,2.6201820631207245,4.036705942764027
1639439841,2597638965.207229,3742880952.216445,2.560698186633366,3.9888149141162655
1639524854,2584180271.171436,3699096075.516677,2.518949798711286,3.898078531650292
1639612222,2544053120.099467,3710384687.655609,2.462734976159444,3.883011791980846
1639698464,2503358787.857212,3655345178.456645,2.418892588595856,3.818388795865356
1639783750,2528694553.440589,3662303221.810812,2.4970128674443315,3.909641837741849
1639870650,2509558755.714943,3580208441.730164,2.575022203425907,3.9714599703435225
1639958290,2525901497.27848,3545663867.928946,2.6271484943080545,3.986796237539997
1640044692,2531789306.186905,3540311540.952077,2.696263252102938,4.076002855626471
1640128886,2588470168.153949,3563276049.46037,2.77958835656664,4.13661455441168
1640217371,2576619528.526703,3446027793.114756,2.9102366899976085,4.2077997231289245
1640303360,2577951155.712208,3437182929.954781,2.906577326321955,4.189557066545565
1640389903,2598887004.687795,3467720329.720309,2.899023845885716,4.181833351580276
1640476760,2477616994.329154,3328180518.220726,2.811405366474237,4.082765531441688
1640563108,2445293528.268622,3288094638.669261,2.8869735075194145,4.196762342829177
1640647518,2457975496.143367,3229676224.01272,3.008128540601184,4.27303150413678
1640734014,2462882646.478262,3226402100.286449,3.0197338598924,4.276630303293558
1640822195,2447406235.290456,3214588326.918409,3.037370151205624,4.312958597875317
1640907035,2384454365.595399,3120625782.998899,3.07530177331352,4.3510961771476
1640994824,2215496097.366598,2899658811.114178,2.9563800585016845,4.183063349053491
1641081033,2153782451.698289,2837515484.509186,2.9977226367858,4.26958948987488
