timestamp,totalBorrowBalanceUSD,totalValueLockedUSD,depositRate,borrowRate
1599436742,32100864.85832973092585940976,306873102.97381121881053240624,0.3296334025247955,3.501311863683831
1599522467,31775365.98374372844997228875,311219803.919671201459072029125,0.314073982147205,3.417953223954164
1599609132,28071307.871127197750428102035,296173103.88259583641850050035,0.286284524508651,3.356126578709304
1599695815,29619726.84618781936988100825,313099535.09032223478311704125,0.2828291878621275,3.32187350525847
1599782290,29914117.75622324637609243916,333976391.22470439401626344868,0.26774991632316,3.321439934092039
1599868609,31690376.975013882938204229,341469269.01338649803394662475,0.278953905089205,3.33975151478358
1599954278,32954521.851932035585541589375,360427246.063903474674161351625,0.27111927356096,3.294734940677312
1600041400,31379517.90522637121988456465,354558600.341515401544068954555,0.261672595234008,3.2851672874967485
1600127076,35984951.9292052446162930746,377664646.20764550563073246184,0.28486533062484,3.32186892755184
1600214096,35491651.898906109410526582,383975189.53500704903438344137,0.2759979889160125,3.3177247931103075
1600300363,35892847.3130464974305741996964,378234190.088484762941233625580966,0.28141259643777,3.29498844579872
1600387197,40798604.59031711065553258936,381211058.63718152374929351087,0.3375653358763375,3.50457626079915
1600473003,33828789.859416763168566612628548,353095015.300219417911010709431212,0.284369708877475,3.297964286064305
1600558694,34051654.43457225982520405348,351349739.160209757975664092,0.293195648123952,3.3613708428851455
1600645617,35386134.52540959677537473155,320636201.8393013159436525584,0.352842600343202,3.552367890300436
1600732249,32016585.190252503055842319338315,291722859.720777059660657129007042,0.35268913175744,3.57063140531808
1600818591,31866275.96227086949540835055,301247938.10826271768764439275,0.325268700729244,3.416587405517802
1600905465,24363120.17914649801176902168,260979015.7576649797627220016,0.277054948255575,3.297585639856025
1600990992,21671153.8552190994088220841,264944407.04632961933082292395,0.235098335381184,3.193594453034304
1601077540,25863787.53956359059054399225,265494022.494178599713873248875,0.288279754064576,3.288018534847536
1601164732,26237648.37192466378580639365,266204920.7056010042477632895,0.293799346792965,3.312069854620995
1601249770,26481762.519866661490417239505,263324880.258720975230269256745,0.300938799839364,3.324916046373984
1601336849,26323537.96443235480231329958,269975864.06854508832572586963,0.290429224905204,3.309622700512608
1601423861,24749646.08838946458092978088,272952574.284441461183045628895,0.263474862812161,3.228604732953761
1601510293,25164195.288503653258617170882501,270360687.004149940787359367169426,0.27661251384393,3.302096862954395
1601596614,25766765.34036295815936394245,263422089.484544416067014080825,0.294395533092276,3.344113388871024
1601683003,23577649.290409457739426034529124,258657875.50919900210320967910288,0.26373096248694,3.21472489172178
1601769355,23828806.569762862059474484155,265746528.842324287642010378785,0.260419440609981,3.226979457574956
1601854880,24818552.12914072287312649005,271069090.23118932908016920115,0.26322460782369,3.1943870308054335
1601941999,29959301.23373966028280064975,280483244.9247862060102342037,0.3313415195209485,3.4467405492741435
1602028709,29813627.793276012380071501446252,273106890.271861951384288761084687,0.3427078807247305,3.488184226787025
1602115038,31979431.79624123687089420749,290108579.48653425733518482823,0.33972245893806,3.424298211590652
1602201527,28455249.967969280919152223255,307078020.45959760241201869459,0.268392072814578,3.218203494889942
1602287894,31336358.39611585570932840614,319829210.64928428112119595552,0.292265222017287,3.314394738564683
1602374146,30978092.5692293048450376335,329474080.5218361084963585047,0.282228755492376,3.335226500043702
1602459888,31120770.689990938172443317035,335393527.66752407807357300021,0.283213539376392,3.391375168796592
1602546416,32992140.19498631470740791826,351311007.47168990348786977404,0.279502033406702,3.3069203217723025
1602633497,29624275.37933136758934518229,347757957.99518092087203134179,0.249196960606165,3.25034583669952
1602719286,25927708.40555792815422028632,345407655.97793925441614801508,0.2125343225115,3.14596865387673
1602806364,26487907.4796344218709307592,344774574.39484388433371138804,0.21865303064157,3.1622818241175
1602892785,23834453.412507369634568253375,334206695.04556013324478084447,0.196270229960928,3.057890084150382
1602978775,23959390.54064990276537272704,334962075.49079321844538453888,0.198434278735043,3.082435941358917
1603065400,23909473.129056271875244687275,347251899.339034854968250160725,0.1902876785162235,3.0707381327249835
1603151989,25513747.65430379121636718536,356191065.4762262240784169293,0.200459507317797,3.109516853567166
1603237331,23936097.09212292590450693994,356913481.954805683742581909395,0.182794258534736,3.028514495001252
1603324795,22973274.24023382705028863828,385742986.40933524465924463172,0.1577900986250025,2.9438276451386335
1603411017,24343933.16806210693872250598,407949851.7032311192460422002,0.1596754741130425,2.9731152001547925
1603497526,26190419.2322286231923728868798,413486886.79236368972680299616475,0.169559957774216,2.974404855010704
1603583584,25592996.671052212602175295275,440883773.12558118370927194574,0.153116627334348,2.930777302650386
1603670222,25160252.70778743973567655414,441666308.29178843433657408353,0.1488757771406745,2.9037605735226135
1603756644,23321357.100725614770093307222455,434240041.631844186247993223562498,0.137658586327659,2.847979406530422
1603843191,23392677.74740344924438086644,449010709.02505114106598091784,0.134332762088052,2.86494438889377
1603929303,22773976.362269111998845540614214,430535895.205489794197779884781716,0.137137307343075,2.880604328280687
1604015755,22461263.00927044267294567326,436654660.02266644195661148798,0.1325905205420115,2.8640057932212885
1604102184,22387399.43141514209386529075,427982440.879145208485495356905,0.13474187246916,2.862083975953851
1604188772,23066387.50004044609051631107,433470637.1995324386298899952,0.1389303565587905,2.9009132469710565
1604275152,23687436.970864836634420521435,446040123.09458004695103185034,0.1378777189817625,2.884745045582985
1604361578,23954538.12155316778406916459,415058340.208884381136645817355,0.152126168129061,2.928753094727571
1604447901,23436539.2949110818996058887,421629410.383421301159760777885,0.14464122889779,2.891259064428714
1604534388,28161271.606400977462919443455345,437859062.664894339149246147455293,0.173685470743824,3.000565161643075
1604620729,28263035.18450789482278893661,469223968.918161737982580729545,0.160516644146416,2.961003712485632
1604707166,29705393.67517546705273830247,529288571.35325819215305979926,0.14621270341566,2.89467494379651
1604793416,23092119.353956386505874120865,505073984.45155293669400997382,0.113764104288303,2.764737786491116
1604879896,23485493.60143892155251135585,528858493.70774550534180865905,0.111214255822821,2.782644602145894
1604966084,23554466.1695751771101947636,498241033.71910491389363250304,0.119984930231761,2.8200085184547625
1605052784,24000160.80900378615223834272,517622006.98953931633200941864,0.115103396572388,2.758317217413882
1605139112,26519784.77205109755597301436,538373688.20778909264491921088,0.1245648331948395,2.809744132550156
1605225543,23653356.2007444544702508704,528593302.04860537902903733508,0.111279951281345,2.763142616746953
1605311920,24381889.450687843812392143125,572937172.63773460341067693,0.105349478896252,2.750613213685286
1605398361,23900007.426373915810872987029841,553098025.035014748529957318602765,0.108179961682068,2.781687798043956
1605484762,23938168.33788653842478801766,541628184.47510077666407168525,0.110589654924159,2.78024028701667
1605570862,24172754.442815075301776774925,550561010.195023600637786729975,0.108023869931388,2.733735762007416
1605657407,24611205.26151742808597769888,575357539.45873615697876241408,0.106378202019738,2.763217445806994
1605743965,24175383.85380758776063763772,643621164.64517055187257674244,0.089899894170216,2.659338426006912
1605830389,23559965.19345833773203679264,641027035.26781049966064526653,0.0900732157046875,2.7230452641463125
1605916759,21397394.81864980027471178168,651085570.397904724811729495,0.076970502278629,2.6023097030937195
1606003081,22963617.24914096417852344161,688533048.24566701104365866866,0.079904769564923,2.662040662962055
1606089551,19502252.5801020705534698402,713546004.6780545347238002995,0.063142061773068,2.566926606470736
1606175932,20977308.736215229161708301857126,755934400.520635596975596022995123,0.063852200492686,2.556628927766781
1606262355,21467580.78875073159753634872,755199462.26818344559200315831,0.066322646678223,2.592375483325491
1606348694,17957420.1013949124349789683,692482082.9457660840092189826,0.058972533005532,2.526805831884299
1606435174,17075085.5285687322783231744,616309323.90199512032965203958,0.065264433723348,2.6173989004043985
1606521384,16136055.83492792868532155938,545795409.22107393346940476748,0.0667971873676565,2.510430235820695
1606607969,16501350.9327644955411520686,600866074.55979605869713821728,0.064262397377032,2.599995507644212
1606694275,17216054.25879758255421614649,636217360.87392980710129946559,0.062229037705338,2.555185700635652
1606780796,18134676.59243075962235989255,687892032.080131228140972413125,0.061455555795465,2.5901749910855325
1606867185,17347400.42636638939559420003,673955650.27686246266069353956,0.059257078745071,2.557965270626537
1606953295,18317033.91784140558247675775,687150279.62384210181683900535,0.0625988211911935,2.6092772276558505
1607039947,18591378.75802364798706202841,683613505.560185285083411649335,0.0637177341801,2.6032558345827
1607125942,16641399.35184893050457119488,618343674.00216614682490055936,0.0618314226408,2.55274132534344
1607212446,17347561.62180484958683553154,653870266.15255909880879520538,0.060925605299364,2.551587664230324
1607299152,17380829.704506639913433940788138,673859480.014108298574135152199694,0.059393736345523,2.5585680676680605
1607385503,16789442.54112762674195925683,662136925.166544092644024362255,0.057186450479445,2.50589092224093
1607471730,16020032.07961813402476942962,617046378.33053917687393544604,0.05908640110186,2.528712501900046
1607558130,16687935.63365550173289441132,633072066.97784981948948111422,0.061542427060555,2.594075700144187
1607644722,16179048.84602780494641154445,594736504.374671574875653702375,0.0619133863281375,2.5287952044477585
1607731184,15310656.915616438001304146125,578855304.63656811509399958425,0.0606437421912,2.54753216250552
1607817537,16302823.399473941877954595649208,616579954.853129414739078685409395,0.054450174634184,2.574161960836016
1607903920,17048279.834589922368827573035,645070924.87263174377317185002,0.053574388918457,2.533927250830899
1607990092,16199802.9131484311672616261,635970188.7315913270233045711,0.052335875860119,2.5682455126728765
1608076779,16238225.32865643192496673532,653632497.52146020622098878272,0.050488780563584,2.540387503517484
1608163104,17422922.03916038630977535724,699797127.7432657337329556274,0.050921861481798,2.55661566533432
1608249574,15356023.02770049011644697007,701053745.50392354033439851255,0.044609398154496,2.545710039577432
1608335876,15533650.02022491093618290664,749942141.41026385149353034,0.04152555189618,2.50599193983876
1608422279,15328805.0534405620642877013,743101801.91821008466709705325,0.041364505720472,2.506558622160304
1608508470,15063202.803359077194850849085,733144194.258984362884027466335,0.04115936383359,2.50409466058455
1608595135,14744296.2946845703282171243,706778123.67602052242769298394,0.04192741420686,2.51227480031892
1608681556,18726748.55416449172114156275,732178419.299539301367665251125,0.0520132890884265,2.542019488755675
1608767893,18299532.00405829442534560953,682717240.80763463444356945827,0.0554134088806415,2.5841978915332985
1608854244,18794567.68008121685103684678,696655237.24772628379950473711,0.05528084692975,2.5613579053985
1608940113,19070899.491363269928824780093944,709777724.355433062551111739304286,0.0550554061893535,2.561304257399419
1609027165,20231310.566764449627992925975,721543408.62009529513327764615,0.0582643577704545,2.5974752785910685
1609113392,19024110.99090894611770954924,791115661.78831564468025437431,0.048720821843492,2.532562834910687
1609199710,15494212.144067027369306008525,833206857.614810190798067904955,0.036765202391456,2.47132756225564
1609285989,29264117.413453974366225963338412,804664714.300998829109209228009522,0.076624883976897,2.633657950832305
1609372664,28689412.203285595717853599357201,837485775.134382274528697409375581,0.073136380022916,2.66869697271078
1609459073,28574395.19734729147355128284,798927463.70221149168731940128,0.0760191539542215,2.656827445142108
1609545513,27810274.84838970009672386716,823116730.33495408316777168398,0.0709020511464935,2.6231610795047655
1609631884,29456223.70570182275382975713,868610792.47446758346831072736,0.072800654991288,2.683449653629024
1609718098,37524545.48523141950141765343,1178169795.92738469936667400241,0.067320084908058,2.642086992572562
1609804709,36639540.68515935029000568,1028045719.3823657209493964459,0.076947280902198,2.698768916984664
1609891011,40286711.406640760757647032,1129664613.67359558612780028,0.076116227179515,2.66793334162319
1609977396,44170788.14544165577340394282,1212779006.24533890547405437894,0.077758286693208,2.668721275258237
1610063734,55109966.049903090571907444589244,1194558409.300702871283729096123759,0.100743627601702,2.729636676048858
1610149911,56102202.694707439817869593135,1229022423.10261085717001444327,0.102552663960315,2.8082570164910475
1610236760,61402268.675966503457738835,1219662624.762049162150249255,0.112533403765374,2.7941310125508045
1610323100,38987353.11580535909574861339,1205184842.36013485897460560301,0.068210523766836,2.635671657917331
1610409444,63319825.600894876593345002762556,1086622381.899712229412952551945492,0.136533996113386,2.92880023295866
1610495976,60269193.688076044736711868975,1020509500.75240242843534721305,0.139560986598956,2.953899497907764
1610582332,105256490.8282499747924077758,1142175626.99715636974594099492,0.247610319934824,3.358634587473935
1610668722,143424560.217767194401682217925,1293978008.407250701230622949225,0.304518540963376,3.43421216044086
1610754715,136094641.673665676549656885245,1359142882.785742590258924672285,0.275184762898951,3.4352510820731825
1610841454,158384794.94521589932818533805,1396971056.055390450140197447,0.317683487572605,3.502503486858978
1610927208,142356989.53130320206370075507,1409277331.947671978186740641845,0.275845772688284,3.413453702640892
1611014032,147907392.74593310442296705381,1405402435.906302802059276017525,0.2893301070481675,3.436485067065365
1611100757,118738506.76102384151183502541,1589330097.653534552889163074245,0.186729499595698,3.124247791441761
1611186899,103922946.4367729289087041154,1544100070.8958554407754384126,0.1654315732175145,3.0725036292055185
1611273563,74061269.248093219511893935819594,1247007702.421374126312736863783855,0.13992987011997,2.94508903994145
1611359900,82970587.47522997354812353532,1375197328.32350199574137091596,0.142404809329728,2.950363487324544
1611446009,83889675.0540928174922902824,1378764732.72076492790833078105,0.1455444467040795,2.990110969680819
1611532750,93744588.995337376427049347265,1536445620.502726492097283911725,0.1433915544002445,2.9376805657792425
1611619066,98481616.955486618585625830475,1479518592.64722259006387722015,0.160843164541322,3.0204933133329605
1611705174,101366810.52982179747897267504,1607370881.33082751806897382778,0.150133237875306,2.975823564297228
1611791889,70944812.609757298405358743672039,1469298639.248258787070955455582472,0.108658863381172,2.812966767144677
1611877753,96381417.05202375076084943847,1604967976.97382584488632446368,0.1421289720440495,2.958459936354987
1611964692,81559980.40311137474029968342,1669289583.36289774317632046324,0.1086687743523525,2.780157197066535
1612051131,93774376.765054064502473770665,1672665211.650674615987492123695,0.1267447841943465,2.8259530852290075
1612137585,86675609.40666449484651988483,1603224231.206115834419713296995,0.1253523466724735,2.8982767046004085
1612223892,83478866.58872378639813666567,1684918074.724162765459808552255,0.11041151970563,2.785650618786625
1612310309,91041232.46122216259214722955,1909252792.117970318018849032575,0.106030778442752,2.779503780388992
1612396033,97909004.503945276823509274025,2069624399.98757023362307655529,0.1055371504077675,2.78858750695593
1612482745,114859403.45347965370008340485,2168331003.565097103968909198175,0.121083136563603,2.857279327645018
1612569542,128475558.82059446611713608346,2361009177.71657671338382401888,0.123959950425129,2.847531694635096
1612655712,136402816.81330268478358411862,2288367817.69139549250704089512,0.1390726481276925,2.91644794984437
1612742280,129582794.638204342167427845235,2138720040.74043681603113016648,0.1433015751569425,2.9564298226809625
1612828627,145130969.169014023069464757475,2294227416.919523556275589509725,0.1484901359814,2.93416132182489
1612914841,184108113.778819566734992934367516,2364819886.329842362474206886530745,0.195099143534725,3.132495936323265
1613001514,196758084.236587267766513754375,2362275216.198671250512313906075,0.213863023286978,3.209546137338489
1613087807,206629707.27414694957279475682,2360493277.61509673487294176946,0.229248361364904,3.27360488875902
1613173916,201496685.41404798410449137458,2388205841.93833258754413647418,0.219793220775022,3.256328091654396
1613260708,195722264.58977231585113801988,2400725305.371390950655726745465,0.204423086964305,3.134311768058647
1613346893,172294691.47728142491437843019,2383119151.745905455119231892645,0.179333352940315,3.100594279410208
1613433444,175038579.48772451088161168631,2329833428.84848877761927248157,0.186657230980143,3.105602904967719
1613519371,181720272.25053468998517879222,2302817611.35406089845409995612,0.198384453096335,3.1424893245691
1613606338,194979168.679461160427620047,2495554983.56248262025375783975,0.1961410767408755,3.1380329294430155
1613692640,204422076.70110843074085584412,2597054058.94069909594039577787,0.1936904384505285,3.0758941722000765
1613779157,209088395.032275288196873388745,2606219214.442153739213631161295,0.204762827781486,3.190378020754332
1613864416,205945466.22549800244910625782,2503294957.4595973014482297,0.21002428636948,3.191091960592272
1613951795,212824501.528185521016921761063585,2551122733.667665966761511901480276,0.2162055042572,3.239563427060676
1614037281,197977835.98539622896361012515,2305567605.076415366943493248295,0.223440689611274,3.252621770385168
1614124559,171786225.26642127733811922417,1957767665.15992276299853032957,0.233714095285395,3.3294134748075875
1614211151,185627100.001432891288166697625,1972262469.776797782822493516,0.248204627096532,3.296425137342852
1614297449,173615422.356554912626177499474738,1806696613.891644891914333482919131,0.257807175574634,3.353528051042666
1614383904,179507251.73885788751993489106,1650043723.153126475715304663575,0.307078369804533,3.528358407347394
1614470149,186004979.316554156916917447640672,1653581541.879344363639406078418029,0.3192145010023255,3.5472652974622825
1614556781,188880381.9597493401019071084,1681005469.3725793510374923034,0.31927005453935,3.551816116332425
1614643089,205577832.24767099985121392546,1842907098.41841616959233069199,0.311848279053311,3.4944636348895
1614729433,194785645.7343183868912866549,1888111552.703647756360820029575,0.2845504429726175,3.447783439402692
1614814896,206643855.456725249385983976675,1981273238.051754074886616121925,0.285184454697195,3.41788730411043
1614902355,196518546.91264072874807673522,1915304666.649707024076043207605,0.279464379762371,3.4046368584291925
1614988750,193039298.131902951947524726125,1935241267.58923114691758497124,0.272447677683783,3.414149309373588
1615075088,206167273.28723725046616209138,2099685687.60334103362390954803,0.2667102666048975,3.3953481101683395
1615161527,200942025.614629139200545796875,2386993986.16394315377928987645,0.2146663260752465,3.18753150212042
1615247910,215778208.95807897702954815928,2531125786.56344901247484092536,0.2184761835137715,3.2034670248840505
1615333971,214291796.464830528934357860135,2586826623.30531800665055487615,0.209757087417658,3.165107269497217
1615420617,204854049.79690355841838268929,2528562421.61432808978963137014,0.207168610727988,3.19641449979852
1615507053,207553728.72238340640365304608,2546100752.77717242407975945136,0.20461817826528,3.13761225080757
1615593530,201175850.589409590333467658,2402044223.9160598510886117448,0.212981578886826,3.178756108489167
1615679635,219481451.4083413218554712728,2619086845.5029243814828977998,0.21469467879925,3.2024574604035
1615766250,219752963.52030355140176428485953,2586491188.574877585106719105815829,0.2229981431831,3.280858669397692
1615852200,208156747.2269067895994622816,2445629420.1396598230901878422,0.217921321925971,3.200441515057444
1615936033,213802202.86914932427968429355,2593356606.65738609005949226765,0.212823171342546,3.226851561065124
1616025456,218441772.326172210664284898,2606997846.895035610909720597,0.213042836672138,3.178205170855
1616111869,213811292.29804897226348595792,2595193438.39384140581837845764,0.2091506255564045,3.1732791396717575
1616198242,222073025.25193004783362394957382,2692092764.582006053882525024905792,0.209910650598207,3.180817116285543
1616283207,229876639.9767828751917157393,2740193398.103753741605879634645,0.215158864576325,3.2059417841501225
1616370621,210780252.48451087479219827857,2755186372.857356426888635677425,0.1903423792240685,3.110044247128621
1616457466,194902486.51304866465342721808,2614561924.43138461373295922563,0.184015266592092,3.085641172433625
1616543698,192251139.37687509505170406925,2667784309.8487243000625205891,0.177481728113792,3.078544626142509
1616630170,179771947.9268616217207832895,2604062324.6753832715018795753,0.167871955443562,3.039608233077856
1616716182,178319906.11408587554738053067,2618628731.2137104852559032999,0.167598328304825,3.076477880962525
1616803003,191127248.892099255994447721805,2708075026.665225258323493789585,0.173584933618635,3.074398251281665
1616889321,194552598.135346925350726224,2734915706.62477418776910231296,0.1743057265476915,3.0628701026683875
1616975394,195171068.77089965514792940178,2630975812.893364347121547763,0.18313105796883,3.08584020318471
1617062302,213329720.99191011169553558217,3405293729.61466159608996223062,0.1486514672649225,2.966077036304585
1617148395,229699254.99194677644504930834,3496439256.95328905919977601416,0.158325148118361,3.0124948757999865
1617234100,242417044.1411933583353357594,3586666675.6875792938031694155,0.162917879790642,3.013052013519027
1617321276,248256324.45027427946317303815,3720382682.0661911498502927852,0.1617132317719,3.029304029117134
1617407745,260780810.8456232460213942735,4041434732.30339275736511208312,0.155228401825572,3.007053377328016
1617494122,251182095.170774557291472132040284,5134080585.39818269223306717051805,0.110077757853074,2.812442099706026
1617579863,255385701.046905994523639631535,5196333728.591880490090865675805,0.11190254835928,2.8461019146749
1617667012,261610523.87564623661813073624,5264723954.26855331725040303336,0.112733134423596,2.83584173496463
1617752266,261683493.067634168499493022625,5163793606.370228767036872107085,0.11450481654986,2.8244007340439
1617839576,246791995.39531871322019951725,4939071551.07126195489905885619,0.1134673880955995,2.838541964176464
1617926251,256787278.7701945406506563978,5254575487.07770343429962286838,0.1091690617747785,2.792374871466336
1618011934,288633632.624652017648647926,5193733140.8405617680440346204,0.12691742542021,2.854722927060302
1618098800,280258169.975834002081495250625,5353924680.822794666020124886,0.121376890655564,2.898411179218168
1618185402,280441820.749914330386346290409887,5424086797.163966170738968040186083,0.122507806689655,2.961812966895025
1618271953,273809728.18001023833067020798,5412089256.02320012707688677234,0.114293335405539,2.823884932389184
1618357969,293778012.44343050001115484982,5788219192.96057601366231254008,0.114787036739495,2.827017772016566
1618444728,278977091.03451922657850016005,6062050574.51367927770205536829,0.101596271554141,2.759553366166324
1618530772,286126648.9758605162129275545,6250819786.239870361036691669,0.1028583752496645,2.8088486754313905
1618617575,277159637.90666819255222999133,6035416506.22966767763323817644,0.103456816343374,2.816089046422188
1618703939,270159772.860168240715532554685,5834180482.28871778225505560963,0.101887365538512,2.750359875186816
1618790384,250804384.85528400535115058493,4044218900.58373051946823546475,0.1458971903308275,2.9407389278038425
1618876601,246137371.8398392545916109616,3956147258.12846033832098765022,0.14614217957055,2.93616517295055
1618963193,265078912.388511390296200467435,4228515074.94700094493948424791,0.151335200051841,3.017606951713068
1619049484,267658433.99808979332018051532,4293237101.32889686235955993028,0.147740165129916,2.962187425413264
1619135503,253926808.18591106697537544884,4326841090.168126396871091435,0.136585065117732,2.909213664162225
1619221821,229258606.611275049996164981895,3991796640.32513659322665684389,0.133778225157495,2.9116435259867025
1619308701,225750440.611224764670073958475,3667806922.7172489992169090238,0.1471795634058235,2.989065159690277
1619395191,231454698.43332755007633837444,3690199880.03296401546895503104,0.149075877616787,2.970990593949321
1619481471,251432552.8685558382696963171,3947886515.78723697905013255775,0.15136967655557,2.97092748296608
1619567773,261141325.335122233055124756745,4178705128.112010165273879723165,0.148632426781174,2.972964366185422
1619654282,219322063.206030367509053952,4246567373.281509122635369728,0.116623342718155,2.822612070504044
1619740759,219953701.647767745460086533923107,4125482082.322471903310884715509274,0.121696562890248,2.853196982092596
1619826806,193038079.03725707031203320047,4173542938.31552177491117585946,0.102758032619872,2.777075536881184
1619913256,193086806.28886548350930550267,4342824406.316338166704068767955,0.098073993118451,2.757296961020196
1619999935,226750539.416596680811891011895,4312647493.82641882395305068394,0.118371614286882,2.814188705237655
1620086325,252891066.859984206305901793535,5002256975.620161142732145019645,0.114349278602,2.8273264257225
1620172569,241743196.64902846813546233025,4945358902.30493017387718709325,0.1086962305025835,2.779508787521991
1620259158,262207446.6880135700471024748,5258022665.4687165264952155398,0.112883288018622,2.829548197673538
1620345419,241499048.926132786576333115993136,5179128577.454501175219669052205409,0.10349707817952,2.77446576470904
1620431585,235835397.5489565787231608992,5140609790.57544326207900289376,0.102848258685445,2.80228695265987
1620517996,262855795.3491147755480408898,5783617831.9832123709767061536,0.100609863482832,2.767149376117498
1620604613,272595543.1255187380000732388,5828833269.06299261903547095812,0.10305863096838,2.754591887490475
1620689323,284941242.75703190147516541222,6009251654.48603264133993657507,0.10532115916208,2.776455524075008
1620777359,306133016.73249876752377166979,6286547094.52892190752564887148,0.1084026687700025,2.7826077427770775
1620863985,283344825.21744536573167350281,5902253967.42781706460087676038,0.105693025211244,2.752066657547256
1620949996,243962726.102177026418156124045201,5764929198.849177006758566008911347,0.0932131599870625,2.7533266866087675
1621035566,273424489.44661665487251609978,6417227119.54375733700460163753,0.094494042364719,2.772199249717503
1621123169,247361552.14060372365179977681,5608164188.48365492013348330049,0.09764636798817,2.76728972069391
1621209478,243738452.548491270152666649914464,5507975557.810124271457611527971167,0.096253002745578,2.718893865637278
1621295985,222221486.955265217135767680405,5173254814.48863002697579942522,0.094097799695874,2.738213474421768
1621382372,231152976.411085180147751393148547,5383991102.744856179244386973938896,0.0940254608877895,2.7375390781714045
1621468673,156609969.61888063273757092642,4193321205.38773766777193247078,0.0794193572539105,2.6581232038425035
1621555029,148802388.74556592678678264546,4063149693.27643851757965892157,0.07784395174017,2.656977076169262
1621641571,126854751.3298206272237041516,3432580545.879913753055973099865,0.0777760729911125,2.63069211459184
1621727828,129543599.618151905727309747867329,3358132901.640771962934417200858674,0.0830185334077275,2.69009110601895
1621814367,142973347.827996245500508417669832,3141131509.162289939356711488591892,0.10032300954016,2.755126841017632
1621900717,158361907.834144237869666001795,3813504714.16998050735557835991,0.091545990693628,2.755642692056994
1621987145,145456240.83831341326617505644,3880121076.38821964579668950696,0.079702043285271,2.657616960197617
1622073397,162828835.82735347535893834280503,3972178861.912930688626265262982686,0.08835706092626,2.69431737963836
1622159628,161574179.16426249080162591529,3828537382.18388465658968315376,0.090826191353884,2.690184397185236
1622246194,142239881.087699396829161737817776,3303536938.260278863394018957353195,0.0938489826341375,2.724566227129483
1622332762,137799345.50344464649948528272,3076006415.67884310406107500424,0.0992574678355855,2.769575999717492
1622418746,146922255.62228116003170350688,3219251684.08095642054824536848,0.100299051516714,2.747098195326407
1622505358,161234371.69472122912944625635,3544707288.43362364624762087549,0.099839324288004,2.743685920428219
1622591792,158250969.27201677334616201365,3290436602.6702950443405309255,0.10734830466366,2.790052348209277
1622678391,174214247.16868406829155482524,3644770294.281279229165715782,0.1075975165098345,2.8138358219523075
1622764752,197672475.4284432994392294768,3804497916.4528042481184295875,0.1165228280901425,2.8033167990626435
1622851135,187671464.22390909543106141875,3618842420.492497658960189914875,0.119105570446765,2.870869931400961
1622937545,197360628.625693761120725868375,3499289848.98349377942677740155,0.129478976156313,2.8696482579422175
1623023975,200876161.583057358144664583235,3575968151.201310260601479282175,0.13068436222075,2.9080299589958435
1623110312,194492182.439481784320455821375,3485894115.88076399664314233016,0.1270711362953445,2.846878733937672
1623196693,182228237.925163232095435772347398,3412695011.677597240161613089040248,0.1216003630198725,2.846601580859442
1623282677,175898259.01821154088529396903,3463981913.58820487753447988486,0.112728457995343,2.774965920463921
1623369525,182986105.803321488291128626611452,2977804788.654167591299337507507164,0.145767449982141,2.9651637258846095
1623455963,206982319.8853454056676665122,2843814655.784550919694496949275,0.17839715613693,3.06383926619786
1623542349,167692663.33077246864742167348,2848283494.51071260198056763342,0.135553238410196,2.87798854630536
1623628595,172594795.01728390418288693709,2990422664.9376245615541583767,0.133384404656536,2.88881645352212
1623715038,174556419.396976475321164608412976,3006414733.826022056250962169134809,0.135590267663262,2.919117641090742
1623801574,178819130.999947349203951144605,2989715902.161915203111776246275,0.14103434765522,2.947479874686785
1623887790,176307718.47045095285887833311,2748852001.81669622477689147951,0.151826657959944,2.958953075040348
1623974370,255383424.90656994789518385751,2896997883.33823592450846323647,0.2281397699318455,3.2349418853562565
1624060585,240388523.762720230731908057625,2723263286.1072105245393979045,0.225039230851312,3.186721778490752
1624147173,162392258.367130405230248733675,2564191724.102153957183447372685,0.148923180125645,2.9393918605469
1624233521,169604586.7781131386757632941,2631574688.686641288497877621,0.153003344868256,2.967488504956096
1624319961,138688802.108972963357245381220376,2188629712.561895831226051808874004,0.14720014486818,2.9036826155199285
1624406375,139021370.97869906191816228036,2168664184.63653508025859823696,0.15198494694288,2.963611894097568
1624492773,148524349.89122986122557347764,2296325632.73841415114965442115,0.1569377264410515,3.0330053958363215
1624578754,150970099.65916812842789701373,2332226924.52123829198815060122,0.1527188795108055,2.9490531871890555
1624665211,146182275.431082013376229039496125,2119504490.717037229005064778956425,0.163363040790393,2.96076163633489
1624751426,157052121.85526664793626315349545,2086118769.86218984580270184225807,0.184144896478529,3.057489136125501
1624838352,166395658.857324244745367044639936,2288097840.344231199983261022956664,0.17569949793239,3.0200430452776645
1624924648,170870022.462923262170631052835975,2404197276.880415865251838227174635,0.1738827694677455,3.0582345191630305
1625010940,175382581.898593248029944306203462,2497569291.467206528022429933997348,0.16825961963063,2.99516672466029
1625097544,175302780.85754495995957717060912,2658150133.99316037485386710804112,0.158082967371175,2.9963034455816
1625183926,170379556.476882969321709628105022,2462356405.757511220521722528087646,0.166175826653628,3.002004171343452
1625270062,174677270.44894755805364116885002,2505292952.06711876854702628650056,0.169082891502213,3.031320097461474
1625356584,157861453.44234510690838854939,2617533194.18029441519658988289,0.14193486782013,2.94181400880612
