timestamp,totalBorrowBalanceUSD,totalValueLockedUSD,depositRate,borrowRate
1622419025,388529437.56318,596486185.710915,2.194608478478556,3.642434750466093
1622505295,387468724.135547,603728674.382295,2.12926602554925,3.586685875718241
1622591219,421377560.931437,629844856.747558,2.328122524462892,3.762064890215273
1622678057,425803722.117911,623716664.816845,2.447809487638299,3.8762678177571705
1622764136,426589963.515651,625391057.351533,2.397766562934748,3.800197783178826
1622851024,421670584.063402,621995952.757804,2.423045812255964,3.86397355960476
1622936641,421005256.224896,622001145.225765,2.368279159804608,3.782638398881739
1623023890,426163869.469056,626365348.20786,2.430515515453857,3.8619599145235615
1623109205,423672544.778288,628295870.532916,2.3407081243770765,3.752661691285461
1623196276,416207086.450859,620649459.337716,2.336252139573115,3.766299828605745
1623280546,417686836.137451,615451608.441705,2.3580408061303,3.756234579564768
1623367019,326517464.431921,613353918.429403,1.4952412278317565,3.0365068088867765
1623454787,380270346.387854,604940582.31014,2.050926430334944,3.52718800513216
1623542231,376352703.530021,605615400.684502,1.986736344016397,3.456212004911462
1623627841,374418281.447538,606650704.949533,1.9706707151571075,3.451866500433954
1623714703,371058856.056665,623274186.465167,1.857221252306043,3.372548867031448
1623800759,381681418.42847,652078015.196682,1.796959744724336,3.318907558919916
1623887525,376993628.571207,616308384.824804,1.9387543575323745,3.42645569078094
1623973906,376688569.016199,616917005.216282,1.9359918015206735,3.4277258640333385
1624058166,370187926.520101,620049402.550358,1.826576927055916,3.307503235691625
1624147173,397106629.932268,618998612.083663,2.124883635428145,3.580766126311105
1624231950,392450062.297837,617537500.102488,2.0816071131681665,3.5410818356504115
1624319684,325801406.409827,609884584.439146,1.457785128260812,2.950166208217511
1624405977,313379274.80303,609513613.444053,1.37224452026307,2.88537929674008
1624492748,318209572.45129,605589153.712692,1.463421024096962,3.010872780293042
1624578754,319137608.195107,609612959.891092,1.412111149956099,2.916106324696512
1624665543,297628734.225798,593009818.542753,1.281939220878649,2.761294507163452
1624750845,295665931.342351,586820801.592136,1.305773219777814,2.801755543846711
1624838287,295556868.904237,587140052.401262,1.297897976305496,2.787401136746976
1624924584,314397057.381744,598897611.47264,1.438094991140259,2.9615560019161695
1625010062,329976142.389577,599994527.916964,1.54703161504164,3.041040505056645
1625097591,340792820.856536,617479637.485059,1.587338478288805,3.10928129715753
1625182036,341069813.472786,610916218.138331,1.606997428071228,3.1118010277407585
1625270068,342099528.610452,608064396.973095,1.645385815126599,3.161717886178761
1625355256,343270653.204666,609776661.451685,1.6517055161892445,3.171940325771309
1625442640,348411094.376071,608578652.957561,1.6940385338539275,3.198941448596162
1625527681,346782978.605725,619939281.214854,1.6238303105139705,3.138269918226641
1625615542,337111389.018787,618843127.004671,1.537099571963796,3.050474619126421
1625701272,379661469.67593,621195719.527882,1.93877201157888,3.429390486623296
1625788746,377272468.68902,622450946.002545,1.9329890180883405,3.447765117584635
1625871507,382365656.85675,631667991.842143,1.886820161971415,3.369758428226564
1625961360,382473046.375786,631830336.039817,1.874552382923913,3.347769027660686
1626046423,382890348.359717,622257447.603782,1.971550318209165,3.463871855922235
1626134398,384044182.229907,616018794.065318,1.981073680492578,3.435355354033314
1626220756,383832503.428098,638128933.087397,1.83164358472927,3.2920462209554725
1626306776,387397070.974473,642501156.678111,1.85510991371658,3.32617806112211
1626393347,387248187.459604,640599133.963141,1.8805531748619005,3.363108192449993
1626477397,385594442.555674,640836793.747789,1.867503566790664,3.355338809898548
1626565194,387037895.460231,641265341.532158,1.856767877988108,3.325830871487202
1626652712,385891751.204911,642466642.879713,1.84236719471808,3.3160383759141
1626738204,388475018.95924,640137947.591069,1.901425322739995,3.3872559731077
1626825592,391180159.613428,640608273.713157,1.91019843330019,3.38183547663269
1626911390,392638015.942941,636199153.461128,1.979366799323864,3.46725105589786
1626997326,411166679.029944,615822334.39094,2.3090920629060365,3.738841368272152
1627084196,409432205.5389,618711447.18935,2.235968998083157,3.6528361779582325
1627170176,412565476.987922,614032822.218923,2.33078825829692,3.750246300864585
1627256055,415259807.828449,613934602.052824,2.3683315378660875,3.785323303056624
1627343583,453410280.964918,631811924.450986,2.6204751826113485,3.9476148422668065
1627430052,475646168.518248,631524297.330992,2.861376871683852,4.107138907375791
1627516274,472613707.053784,630334086.60976,2.820339010499604,4.066530760635552
1627603180,477697048.667049,642434537.160022,2.8310857631340165,4.1161160945665355
1627689060,479482562.989237,644830567.637704,2.78806760456432,4.05353909581036
1627775845,463912710.870253,652306474.649226,2.5614226769816895,3.8936322882101505
1627862171,477977187.216497,663385946.603586,2.628603152106114,3.944049795456933
1627948640,487274891.769903,718187897.632225,2.397017123566845,3.8193851266636925
1628034920,505516524.047995,678716229.443636,2.8387517571244275,4.120392247207619
1628121356,506388745.049382,674455459.194837,2.891450098421152,4.163352649298778
1628205328,510498384.975991,671401450.612439,2.98950521544262,4.25055348669994
1628292909,515692519.755014,677074954.341128,3.00346411869556,4.263110919598544
1628377344,514625885.491458,680031007.608076,3.0170681086859415,4.310031756552129
1628466445,520789269.284474,687910172.863895,3.020315061578728,4.3130075701631875
1628553158,525438221.747777,692616657.748371,3.0032621901437385,4.279793224365207
1628639127,543048655.95333,744629843.977483,2.7985046396781065,4.1484512766550745
1628725899,542859473.614396,697446961.056434,3.12303428203383,4.33769272353042
1628812646,529137331.88193,699058179.288816,3.0045476814098655,4.291234880342823
1628898290,571392733.855979,727219552.044879,3.225584276386335,4.4381041953822405
1628985320,573263758.971493,710777708.461364,4.013181912223416,5.37930817542984
1629071966,547876259.809732,728203843.702952,2.956165994333868,4.247736505097976
1629158355,474006618.311833,710609957.042973,2.316175744597062,3.75384779469
1629243562,499642888.521319,760326851.495658,2.2663138954805,3.728369500701052
1629330983,477099959.093063,712645188.719517,2.2960533562241,3.70769687994101
1629417431,481533412.549434,720232591.830729,2.3505611741871135,3.8008100737947945
1629503205,531305098.69363,722452856.537696,2.832298290180546,4.163540431874355
1629584768,515083872.794221,773445988.67011,2.29086093748232,3.7188531839583635
1629676776,536936584.472239,757602496.582106,2.6357125406368,4.0204504266263025
1629762182,605598431.821532,718702036.754448,7.513860682021707,9.640188796150432
1629849088,566817145.359449,815030756.097275,2.5371133676163765,3.94392965333509
1629935812,566863236.678215,762674818.203212,2.828677529664056,4.114365056644157
1630017588,567158155.746689,763008621.616045,2.897466410534031,4.214071897743561
1630106445,570006460.216037,817451595.363143,2.495522466274336,3.86902930551566
1630194605,596292767.948887,818165993.479705,2.76589360034766,4.1027553362596275
1630281127,597863465.413961,816805651.488762,2.799647543852388,4.13502696789445
1630366831,599988222.687201,767313155.992043,3.187680741967803,4.4072024914323645
1630453738,622262113.073762,807549543.30339,3.083191369742815,4.325681761119313
1630540794,624542252.539178,807376752.032462,3.09658742554693,4.32768884353077
1630625909,654820936.350128,799704504.359654,5.16350929307894,6.817265624445364
1630713263,673275455.626184,798362530.626727,7.7923951444288305,9.989335464792894
1630799089,651321574.037124,786235939.023785,6.0936678122219875,7.95233140852987
1630885065,670339731.049284,800241854.313522,7.08580438191351,9.144789797113074
1630972145,685544684.502888,805025724.526915,8.516564015858476,10.8117668822602
1631058413,655585267.887375,787036761.594608,6.475571460139475,8.404312647703624
1631144500,599474053.949744,794319887.573353,2.975453873605797,4.262226594877469
1631226366,597751165.063574,869881925.816153,2.455745735936475,3.863505563083656
1631317595,601501821.08249,864016319.125125,2.547778080880373,3.956442542333399
1631402282,597085186.859087,865780844.091793,2.4452845507789475,3.833181178236195
1631491143,583195755.274778,864621537.097088,2.384401994221947,3.821637049481742
1631577458,563333362.43263,863893719.350445,2.2353313341203265,3.705911275585801
1631663829,567893711.132971,859540959.474765,2.2870240656408,3.7422131402158875
1631749746,567037683.705947,857601594.456569,2.2722051752478545,3.715176662068155
1631835402,597997900.151679,793137432.890218,2.975130588066169,4.26592375168735
1631914339,630536726.031046,779459628.486376,4.175965419424128,5.580824939620344
1632009513,639548044.078105,782747287.622469,5.039313929876055,6.667731109406355
1632093776,635757768.938425,787254347.966488,4.080567381762276,5.462635376778465
1632181255,617171266.395861,828908903.927086,2.914712421206816,4.232091856051254
1632268040,601682999.571551,784401530.199771,3.076537850592976,4.33601944667056
1632354861,601888040.695518,787668935.773634,3.021264707533974,4.274398893433716
1632431722,627024444.049827,811022851.898297,3.100928520999127,4.3360935396025065
1632527916,585443148.365313,791492830.109436,2.781670244859324,4.065614247730798
1632614000,586057358.174052,784302628.194839,2.93659097014645,4.24859441224055
1632699420,586759593.839308,830638321.279512,2.598338365889745,3.9765434968468025
1632786836,590937198.6573,810710111.846976,2.741457093125877,4.06596823314507
1632873356,595536772.502163,760165459.426707,3.151104363995368,4.348311055000314
1632959624,574231901.319651,744847051.682534,3.0643075367963325,4.2970499664661005
1633040926,644550098.876374,773960051.649603,6.477287540519332,8.408398955253447
1633129756,640762875.547312,738364217.151566,10.3557905225287535,12.900745985481068
1633216033,636688631.953078,749568949.906636,8.377720841788632,10.662735706462272
1633305456,616037351.163762,747779596.520487,5.55920629568759,7.29520707768489
1633390194,613989244.134042,733888413.843929,6.921517777320278,8.94393993846485
1633477386,616038606.773791,741513297.790934,6.1698117593929325,8.0286253985789675
1633563692,626515593.237809,749778392.957089,6.753074536638503,8.736970046055247
1633650978,635863788.071967,742025773.061263,8.856147432131397,11.172696515791041
1633736565,625498733.936716,742785120.689092,7.447473671093834,9.561015104518766
1633821748,623984666.085979,747359718.104891,6.71947359261285,8.70060169484589
1633910048,626345981.782557,751272369.229589,6.5629490934844125,8.5102128738687675
1633996320,637781862.045152,764329587.573325,6.6461197406968535,8.61063016646202
1634079725,560534383.724506,752695693.92517,2.821880466536656,4.096510329704007
1634167365,563992511.300499,749791564.748501,2.8653498732349015,4.118159271157743
1634255492,637405323.616103,748780633.52017,8.3890970883473105,10.653992942100189
1634341892,593190686.02348,766483953.163361,3.0773994821889435,4.298836100930775
1634428135,649641729.946255,783398535.858445,6.21177648144316,8.098096146694068
1634514871,647626207.562521,773927238.9038,6.913110621990998,8.931152208101357
1634599195,648375293.95726,789316630.191768,5.2571206103319085,6.918803609551151
1634685512,650490851.429549,765080418.598534,8.290932421748951,10.5421098277323985
1634773988,663808182.605772,755861357.219819,11.151808898301359,13.7278690334725075
1634858600,617631408.148674,761468702.917974,4.39727237276019,5.860900112445257
1634944772,622522651.931031,763731801.568862,4.68607601773548,6.21517430183867
1635032745,619270939.47613,754429202.986612,5.3701812462115725,7.0726961629312575
1635116771,621397624.114091,765518681.092666,4.375288511875743,5.827082520390252
1635199359,626792366.420344,770023540.60644,4.642480486637552,6.165788990243358
1635291943,677241983.44206,789913419.130032,9.124610782926272,11.50557252698512
1635377064,700994704.608702,777975064.353615,13.676487651054415,16.4090630929279525
1635465330,703288880.797822,792162941.436825,12.3890323280821355,15.0860806085777275
1635549589,745026013.030425,787539222.956802,19.421660142906525,22.194500406014797
1635638060,637641677.508332,773835229.686469,5.555049855790635,7.2881622133486425
1635723408,612733452.031861,756593005.550965,4.211329573566009,5.621707279599939
1635809513,641209190.362913,757717948.689282,8.029443194927104,10.257736381368548
1635896489,637265843.348423,761859147.488367,6.740865808987156,8.712203154239914
1635982917,621040548.490402,756921045.576037,5.3436614402709675,7.040894319288639
1636065480,601383491.738563,780132985.50439,3.030857134620184,4.250508329363344
1636155090,654806132.824482,762658706.112258,9.3034919771066555,11.714445837605176
1636242198,578737509.05105,760631383.248668,2.932679220563817,4.1669226500732685
1636328706,621137460.305724,752539097.827257,5.8781365994725975,7.699088076965098
1636413803,647702376.202228,768995205.683797,7.363948556583025,9.4518572748433625
1636500908,687119565.145321,827648857.236999,6.176778967042171,8.043297506651572
1636587979,642988225.380943,826152861.209679,3.144924120141392,4.368434516044839
1636672504,637382339.828942,796638559.905747,3.284936722280452,4.438605767759536
1636760609,667700777.987117,817266004.243252,4.90101648862462,6.4852389533751625
1636843505,643872709.453886,811277747.212101,3.2020084631258165,4.361644735858215
1636934015,646015985.813903,810159758.143868,3.2598329876213925,4.4195802079201025
1637015624,647711757.705885,808016657.716308,3.377455288849242,4.554979315327462
1637106181,624191666.849609,779560339.789529,3.29400821287866,4.4474872809947175
1637193303,623046954.481112,776986132.781878,3.4538079441748645,4.65638564510312
1637278444,619170072.780691,769805410.218968,3.721917393449075,5.00260254102724
1637364901,616648948.899757,764304030.408995,3.807161019631386,5.101379900264102
1637451778,616625751.024763,769316461.328908,3.388043542194909,4.569730815553488
1637532963,617000682.107345,772765659.346316,3.221236748023539,4.361572364462383
1637623805,624156258.824194,775254824.8766,3.766137248099028,5.057146770268499
1637704762,625152162.718943,773876556.301604,3.9688359194920475,5.3113798827960325
1637793864,607554516.771561,773649887.078271,3.13454521250886,4.31511146238849
1637884647,618882901.845532,801048060.770707,3.012752478031758,4.215720489626849
1637970889,639522570.820061,783521501.767792,4.789917539323488,6.344265457927584
1638053670,641178378.697954,788098659.384286,4.5455741815773625,6.040164084737909
1638143598,611060705.99471,785219944.331279,3.037227367133754,4.219320699827199
1638228815,619862204.801433,798829148.337286,2.992694663657375,4.1694562697833
1638314908,640564323.244925,785313166.525136,4.781693782517847,6.337531926508413
1638398516,639817048.306152,785499112.610073,4.574960859442443,6.072052822357122
1638488209,656791820.98407,776814029.843547,7.5600492153364475,9.6665658724168325
1638575300,655182467.894175,819362842.618041,3.230352921101592,4.367392633192446
1638650627,654401083.806914,801211594.560835,4.73506498666005,6.26740019375967
1638748165,649071030.341641,840517050.837976,2.985979047075056,4.180221795287038
1638834921,652516010.847033,833619994.65713,3.097419814890096,4.27794591824146
1638921335,647821463.771991,837190090.353784,3.0102007901654565,4.2055468818130125
1639007450,650822776.848966,847128890.003726,2.9379025838666415,4.134113614814552
1639092804,631248026.784114,849826551.070816,2.7817571473862625,4.048626765487395
1639176265,634348919.973058,847979336.091331,2.946772015496922,4.258551156851439
1639261003,627688470.671461,891799825.613363,2.5613045192064365,3.934075719225099
1639352946,629864083.273208,900623093.264457,2.597532411581278,4.015276685028291
1639439652,583382488.707001,900754696.666686,2.230008654861936,3.7223564829808275
1639520960,607651537.433535,898773988.435874,2.364384950262081,3.780701133332365
1639611073,614882438.368987,896734691.887428,2.457308939954166,3.8742702365901225
1639691425,619079208.121434,894091883.515849,2.472993175443516,3.861153960803876
1639773501,618612110.108081,893765216.431209,2.470298828973547,3.858449237334705
1639869158,614991793.848383,894332342.457564,2.481658768392368,3.901485062101392
1639956448,619621879.622505,896171421.3971,2.4566344437856,3.841166648768
1640043215,612714062.674086,896072513.016822,2.462386772963117,3.893138411756531
1640127918,638115919.478656,878745784.452542,2.789006757739517,4.1521354171698065
1640216558,638551830.728174,829411005.802035,3.083066683530185,4.329271525846972
1640301064,655695030.973174,839373227.932527,3.165793283249324,4.381209707534205
1640388884,654475846.844592,855344800.599435,3.026060249219827,4.27546577213121
1640475363,655465118.91392,876858911.127668,2.822595661381617,4.0821322587887475
1640560684,660353763.852906,1021191762.295668,2.186464120092912,3.655369362824784
1640648946,659350905.787061,978831972.00773,2.3612838480108565,3.789640412306645
1640735118,645242638.606425,983658714.657844,2.230539941998476,3.676119809704032
1640818137,641049166.292507,856992892.408618,2.930206904539125,4.234892933837448
1640901114,668210288.500589,821689442.764811,4.581965871876563,6.091225340954356
1640992210,648941894.853793,826909188.016069,3.117958529599485,4.2951724648382875
1641081581,649071389.146729,833457057.588741,3.1580406002789475,4.3839615737281625
1641164971,652919840.452373,834781990.510985,3.230164557917376,4.464739454662536
1641254004,654198296.925172,833766741.058289,3.187454297853904,4.391747793192656
1641337085,653024976.763904,842694496.918706,3.116806712354752,4.348189902931136
1641427147,654480168.059982,857070639.941316,3.0822854412331465,4.3636634611859275
1641509691,641600506.759252,836386711.148329,3.03535809815854,4.27770299201696
1641597434,661163568.788888,843556072.161002,3.154421476667555,4.3509393448938625
1641682002,647561409.583626,855085822.997098,3.005237714704069,4.290084476770976
1641768470,643543764.476461,855993122.809885,2.91366692430174,4.18977171067827
1641856136,645234502.712488,863958527.940131,2.8846420231256745,4.175663627857332
1641944203,621384735.477432,827232767.874768,2.953039882510951,4.250056742498881
1642025513,621842244.406952,847916143.858298,2.842076611375987,4.189543748423448
1642111213,622394358.362248,821587855.897692,3.0039555837441945,4.2868682668642245
1642201371,636566871.254962,826157349.535154,3.048543012030865,4.27729625925943
1642290878,575464159.769149,817860654.557527,2.573593070548734,3.954204999662892
1642375539,572594301.165654,816961779.665762,2.552414585430672,3.9369890133967365
1642461879,570501390.025045,818214073.848332,2.542044615097328,3.941410545937568
1642549096,561358044.480874,817574048.320515,2.471505768560182,3.891410466201151
1642630835,536907902.36945,822034354.68444,2.202862648922556,3.646161142944796
1642722575,531455543.453985,813548920.133299,2.253977931827336,3.730135932171792
1642809369,443062386.02067,800394135.8009,1.5724615649299095,3.070982363623405
1642894912,407245330.816569,787731390.344864,1.3840046645075325,2.894128829709248
1642974133,409235996.185111,787891931.121964,1.405446903924044,2.925267164243904
1643068316,383590195.650282,777645678.87273,1.261316989755096,2.764373861215512
1643149234,422862146.59221,840666543.527277,1.305712752628565,2.8062791331497165
1643241226,429159568.003946,841088312.834122,1.3527422532911205,2.866131563008581
1643327855,432104197.99571,770508233.183138,1.64144000589075,3.1642594037535
1643413120,423242159.492522,770866474.148845,1.5784214740556085,3.107931831701558
1643500392,433156676.884895,769711287.340397,1.6398946399232915,3.1503373034196445
1643576260,440729092.045347,770250949.50498,1.713231012930185,3.2369405135147815
1643672119,433995133.486477,760820469.762686,1.695139472045972,3.212632385708744
1643758070,451212190.958471,759449335.886892,1.827588089510664,3.325481744019552
1643846209,430179695.45689,759085742.686538,1.666896934624992,3.179859577078496
1643908699,454402199.02008,766574877.098507,1.803987692277797,3.290076492550758
1644018214,460480881.376947,765041684.201174,1.915279168495316,3.440042814010544
1644099022,464477673.994506,763587572.213006,1.894006334386875,3.3661518403078125
1644190895,473821879.833802,766648798.80194,1.996675761470145,3.49258642228482
1644276966,457449093.078976,829757967.892831,1.574585657026092,3.087686642531934
1644363757,491239295.594245,834831245.446716,1.8101966570156545,3.325750162932701
1644443548,489358658.162103,828301860.51515,1.784717934577552,3.265797222832832
1644536428,499805580.863007,816854371.271911,1.931714333097003,3.413066151818736
1644623595,503224597.722497,815177725.565972,2.04401853838212,3.57959209634722
1644706905,485169225.025408,815871213.256953,1.8544375287759405,3.371311172340048
1644796035,484984396.535933,816815096.285,1.832892724312125,3.3372696901033
1644874431,490491576.637055,814517673.184169,1.874281617923697,3.364821819465779
1644968184,500691770.175005,760699293.75934,2.303527015161834,3.783503475469872
1645054834,503645133.403697,761611805.205513,2.274988381000126,3.719173815135757
1645138174,507986340.514981,764830043.776333,2.305212617623912,3.752167006078894
1645226595,508940669.04531,764857409.65707,2.2575445793519,3.6678192393151
1645314760,501382674.536128,765968316.611877,2.179480091780425,3.5995868523668725
1645397452,490416743.923885,766695931.832015,2.139379878578096,3.615797028074
1645487663,479202478.381686,764667730.197861,2.0437316012791985,3.525622709762873
1645571068,473301000.260827,764673714.185748,1.988135275785294,3.472505462823605
1645658769,471614740.950365,761871114.851742,2.002389334923134,3.497042641563796
1645743070,450768812.023017,780481234.141491,1.737732343856756,3.25274304528692
1645831949,455405393.667129,783214857.137039,1.7632054292336175,3.2782640337468225
1645919303,458849585.995362,784111383.053164,1.777911442493993,3.284549465285705
1646004431,457300671.871564,784577388.376128,1.783471910548776,3.307946591462842
1646079912,497723784.958285,777248542.595512,2.137920806006669,3.6092868767831265
1646175033,496953163.148311,755472303.740288,2.274359317787394,3.73783764610092
1646260736,498253713.236949,753238612.232959,2.262265734503055,3.69729339877064
1646347888,572356252.62196,764827012.037965,2.954793589561493,4.2685679750394865
1646437317,550996315.233583,756334419.103161,2.78699803018911,4.13580543049935
1646523931,547626893.055789,756757529.223263,2.73396060638873,4.084345786253704
1646610498,550495704.643377,757429547.884528,2.7191828548215915,4.0446876519287475
1646697563,564389819.137373,752462123.596367,2.959278966268548,4.265300636082969
1646781862,572038123.631531,761404570.014929,2.904228247546836,4.179068773472736
1646869229,573648363.496507,761456284.185437,2.990384597817247,4.291257057767935
1646956794,573229731.236209,762266728.380439,2.95606329704721,4.24962152356623
1647042385,573835182.771961,766290683.020779,2.856535867591848,4.123863883051016
1647127514,565108591.036846,771139640.876882,2.790779497880112,4.117038329745248
1647209661,564012705.385697,773899839.674942,2.7298912221653405,4.049482054815002
1647301045,557430231.670013,771375340.689004,2.7142159308928775,4.0604848570900665
1647387275,568949686.243786,770178962.644485,2.840728289511297,4.157246276493066
1647471894,568899232.17313,773108378.741487,2.779175387627452,4.08299882301698
1647560982,567047755.181021,775086606.505117,2.749617578916509,4.063134135060315
1647647566,564732522.546567,769677832.718991,2.78210124050436,4.099183658450808
1647733778,558880339.676151,721490679.073641,3.09411014418298,4.318231583734536
1647819685,558401915.283553,722534368.239519,3.094765151153697,4.329099577668618
1647900066,566140612.876434,719322087.452403,3.221053388737546,4.424409088506994
1647988695,527112117.519025,716066764.701316,2.80725961864901,4.122791412072598
1648072918,529621775.342251,717122607.135926,2.848051548752536,4.1690172673394525
1648164342,532289328.939794,711286696.205119,2.909374862813325,4.202956310005275
1648252363,536661145.176185,692176464.303249,3.036998779593636,4.234669878580284
1648338395,537517239.626523,682125548.829171,3.198967088711888,4.38874105942
1648424487,543511172.291723,682470500.042067,3.267912933459747,4.436128853173647
1648511606,552983992.597362,674427398.333809,5.276372341334664,6.956909400116706
1648591202,559118237.021679,683553085.825483,5.05687299418611,6.683576197401756
1648677766,564060276.996332,696842842.827242,4.193288849723138,5.6004429046963485
1648770739,554920509.106484,696790292.33494,3.2863081803528015,4.461058008819945
1648852764,544256490.991107,685786468.135137,3.253866434307436,4.432444264845744
1648941144,545683505.837499,679562754.894912,3.6188832994974725,4.872160507609356
1649029436,547450618.749351,681752190.307144,3.547042296567014,4.775361189389518
1649115976,549447152.793561,685842767.568523,3.3654948877399275,4.54156818085512
1649202844,534900102.013397,680468957.437495,3.169442571422674,4.358898851638052
1649289348,513862500.148333,685858339.922075,2.892770431169838,4.17407006987849
1649373728,516657782.413552,655594072.751052,3.194069059858635,4.381619009351535
1649462223,514421650.464186,655333613.583807,3.1581131495353375,4.3493980884974295
1649548061,504288732.211874,664743947.908097,2.980565793771225,4.2474874850589
1649631253,507975990.164338,668641651.305658,2.9738619982144305,4.2318407804988735
1649718859,502374864.156469,668125524.019202,2.870918024986554,4.127710410722256
1649804602,502120903.048764,669375713.861,2.944062523883466,4.242940547166342
1649890488,506326100.154517,671323446.367106,2.8953895628262675,4.1501784622079655
1649980313,511902456.416088,720382756.688614,2.600149402464053,3.955784874131695
1650065097,512004570.261455,723626755.596155,2.602437998071314,3.976302693112815
1650151868,512187033.36164,724490422.734767,2.56999594721339,3.930020130491522
1650238983,514224648.596904,723961373.704362,2.67245700512022,4.0675368823856595
1650324472,508426300.288664,724324514.453179,2.509421491279831,3.8648892746678035
1650410335,507535570.581661,720695495.288818,2.5442014568005525,3.9056658702496365
1650496061,508392638.129839,713787547.673279,2.6187452405047275,3.9748544686134225
1650584571,442777631.336581,714956977.251125,1.959578674697511,3.4207017355010115
1650660467,444678130.747137,780987640.753161,1.66911395315329,3.169148901002364
1650754890,445595534.547463,780781681.671481,1.671661917103624,3.166616727600124
1650832847,450717427.41614,777496045.744138,1.7080685148528,3.185351716661115
1650930803,447922537.504349,779892047.589259,1.6758067435167555,3.1543783128671175
1651016682,451950279.733859,771363268.89718,1.7544907035934475,3.237260392873205
1651102782,452085062.698245,772513007.133087,1.7486657062961955,3.23035835714704
1651182433,440929753.470994,763081607.470165,1.694618265687774,3.1705290067744335
1651272885,450402341.249085,758302095.25596,1.825414735952952,3.322472813896626
1651363035,448946977.034995,752878792.873634,1.802742951464994,3.268301294592488
1651448145,435768330.157854,752859055.493342,1.702314097450204,3.17947911935682
1651535752,434045584.953462,753721222.175749,1.686084587032536,3.165286506611764
1651622392,429417068.363257,804919211.657788,1.4605354078902895,2.9596703920148365
1651705609,427490332.236996,805155777.024676,1.439138346989937,2.930315812531536
1651795192,425414510.166129,802501147.661223,1.41658891256474,2.888919690115915
1651878659,431756387.575363,801529233.94784,1.4815519608501125,2.9734165227533825
1651966844,438835045.838716,798945024.537971,1.537782752635032,3.026696300837388
1652053854,424198411.185581,798512764.778993,1.43665622999948,2.92364039194221
1652140507,361047594.272254,771667263.098341,1.0910376996948075,2.5209465952787505
1652227198,363151258.560487,757633414.997311,1.145243479130784,2.583019364531616
1652312713,378674490.848683,754572315.915309,1.280848245563048,2.759248165583989
1652398719,322545073.352492,681579734.103875,1.119376273476675,2.557176005097
1652484363,365008041.919319,667782499.456319,1.5422950996566225,3.0504109152965655
1652572799,360958986.599482,582137999.182508,1.97205026626576,3.438304519831208
1652655919,364601284.474538,579167772.109857,1.992326773019238,3.421409299930416
1652745591,364219797.650087,575997070.386867,2.0312979793115445,3.472870822811352
1652831886,364930324.613377,567518032.854079,2.092984602474976,3.518795379440224
1652917925,365719794.696703,563419117.742248,2.092825148399046,3.485574138220836
1653002237,365769684.892315,563913849.662941,2.066753209169831,3.444704248979329
1653090785,367636711.123425,564826476.883981,2.113820735815152,3.510933433932314
1653177369,368839462.162911,565477669.194952,2.102963361739884,3.485523802599018
1653261566,368974522.84308,589292706.820363,1.952637663027134,3.371433637926112
1653349401,368040039.04219,589196436.57011,1.956866265619272,3.386760276695643
1653433459,367968825.627946,590763950.923508,1.909294650610155,3.313860196449393
1653523184,364475897.049256,590561230.476925,1.866247411891311,3.269065369409775
1653608192,353011331.032976,589790565.632635,1.740883951935686,3.144396213993428
1653695890,352549094.877997,589979632.479489,1.75929948087218,3.182844759810716
1653782379,352349441.070447,586772481.75768,1.813050972822819,3.264107345660187
1653868795,353056609.213506,585180115.677306,1.8124271356705605,3.247611253861572
1653955198,353416029.396808,576584153.833136,1.86192529674148,3.283953349016024
1654034986,354185820.078768,565331421.39903,1.92253909479185,3.3174577578819
1654127879,350312081.912238,562736681.304871,1.925481456525172,3.34385715606943
1654210802,350396834.634244,557273022.818964,1.969451779288884,3.38619110520966
1654298404,352090167.163706,554257308.033453,1.99759421494755,3.3995628163644075
1654385509,352016755.915183,548554467.066124,1.9505397728195645,3.286014665219442
1654473583,351641724.30845,554078196.483063,1.934937480823635,3.2960657326154255
1654553794,351580509.644498,554334557.539969,1.870137301933245,3.187710862596645
1654643999,348935149.811607,554866097.398672,1.887474593529852,3.244762033488024
1654732527,350389432.826121,567489777.522962,1.8063453393218835,3.162758946083247
1654816152,360481756.216877,564643090.422023,1.89162757554098,3.2032042461841
1654904774,359472532.366253,563916136.914965,1.920815567251658,3.2575624137110845
1654989003,349931647.857996,562790861.020121,1.863192020437461,3.239512778715983
1655077915,341768866.129405,530443164.112197,1.961323350510494,3.290893482250026
1655164594,332355492.74556,514919219.582984,1.960597712130773,3.283847651306726
1655251199,284928497.832443,498945615.937209,1.51899895106211,2.875630384585833
1655334281,276550590.839666,478967906.838835,1.5656952251270165,2.931550084324038
1655423099,275547224.293096,472833490.291259,1.5873126406132155,2.9446449082098345
1655510373,286231809.820429,446344717.355028,1.9366550159411775,3.2648485110162825
1655596122,292324198.805881,393062903.110739,2.630932613611308,3.824417363595864
1655679393,286452978.818218,392510879.315043,2.447036206962708,3.624908249004625
1655769571,280902683.348783,390980777.021971,2.4366529571090995,3.666498093938298
1655855998,286656642.500314,396521194.385756,2.264396124559226,3.386219185932196
1655936732,288126084.390135,392936540.569904,2.3239883858913575,3.426352657101668
1656028792,282716196.983065,404544427.43441,2.091364690262288,3.2352181591733575
1656114527,281285914.13321,412662468.206395,2.007885638886894,3.184521809617395
1656192023,286018590.192761,419201934.778302,1.990074188201528,3.1532365424681
1656276432,283779266.266947,439073063.890294,1.788745566259718,2.9920095203220455
