timestamp,time,blockNumber,totalDeposits,depositRate,stableBorrowRate,variableBorrowRate,utilizationRate
1655106968,2022-06-13T14:56:08,14954865,384359829.89392006,0.013930674812942634,11.369756901858658,2.7395138037173155,0.48053859
1655107496,2022-06-13T15:04:56,14954904,384329293.0886929,0.013926056795739106,11.369613026809438,2.739226053618874,0.4804672
1655107535,2022-06-13T15:05:35,14954909,384329293.0886929,0.0139250550440142,11.369562706352191,2.7391254127043827,0.48044408
1655107607,2022-06-13T15:06:47,14954917,384329293.0886929,0.013924706917759933,11.369545320317162,2.7390906406343225,0.48043607
1655107858,2022-06-13T15:10:58,14954937,384343181.4100109,0.013923548865978574,11.369487640610911,2.7389752812218235,0.48041193
1655107880,2022-06-13T15:11:20,14954940,384343181.4100109,0.013925786819999564,11.369600073022157,2.7392001460443143,0.48046357
1655107930,2022-06-13T15:12:10,14954946,384343181.4100109,0.013903435919940588,11.368475897646617,2.7369517952932325,0.47994719
1655108077,2022-06-13T15:14:37,14954952,381812705.6808813,0.014032105984116416,11.375000724624163,2.7500014492483253,0.48250321
1655108348,2022-06-13T15:19:08,14954973,381807703.0689421,0.014031565976234228,11.374973321321129,2.7499466426422563,0.48248966
1655108536,2022-06-13T15:22:16,14954991,381807703.0689421,0.014032425725761355,11.375016318392607,2.7500326367852135,0.48250938
1655108700,2022-06-13T15:25:00,14954998,381230891.6631566,0.01405934122832786,11.37634168163448,2.7526833632689613,0.48301742
1655108983,2022-06-13T15:29:43,14955012,381208027.1123651,0.0140467147275245,11.37570944706754,2.7514188941350803,0.48272262
1655109220,2022-06-13T15:33:40,14955027,381208027.1123651,0.014045819438557539,11.375664319003578,2.751328638007156,0.48270181
1655109339,2022-06-13T15:35:39,14955036,381208027.1123651,0.014045677329270534,11.375657425317135,2.75131485063427,0.48269861
1655110150,2022-06-13T15:49:10,14955091,381200017.45494753,0.014013149037453987,11.374053740154327,2.748107480308653,0.48195959
1655110260,2022-06-13T15:51:00,14955104,376787975.89307696,0.014035346037448937,11.375000276745203,2.7500005534904046,0.4816093
1655110282,2022-06-13T15:51:22,14955107,376787975.89307696,0.014007678020546033,11.373614333662758,2.747228667325515,0.48097105
1655110374,2022-06-13T15:52:54,14955111,376764019.5959796,0.014009198533971423,11.373689654683636,2.7473793093672705,0.4810014
1655110597,2022-06-13T15:56:37,14955125,376764019.5959796,0.013969125951275307,11.371679865074482,2.743359730148965,0.48007581
1655110649,2022-06-13T15:57:29,14955129,376636044.3277342,0.013957367364509699,11.37112508452637,2.7422501690527374,0.4797973
1655110867,2022-06-13T16:01:07,14955148,376642044.3277342,0.013953367344627265,11.370924175767607,2.7418483515352152,0.47970581
1655110987,2022-06-13T16:03:07,14955159,376642044.3277342,0.013940990828882116,11.370447018010884,2.740894036021767,0.47948694
1655111029,2022-06-13T16:03:49,14955163,376642044.3277342,0.013940230623023186,11.370420686288389,2.740841372576777,0.4794748
1655111453,2022-06-13T16:10:53,14955185,376577353.0369023,0.013941687092692057,11.370491315950296,2.7409826319005925,0.47949551
1655111460,2022-06-13T16:11:00,14955186,376577353.0369023,0.013939292799758363,11.370371177052428,2.740742354104858,0.47944018
1655111740,2022-06-13T16:15:40,14955199,376577353.0369023,0.013939172019552526,11.370364992317066,2.7407299846341333,0.47943726
1655111893,2022-06-13T16:18:13,14955209,376577353.0369023,0.013938035265378401,11.370308016839523,2.7406160336790473,0.47941099
1655112009,2022-06-13T16:20:09,14955218,376577353.0369023,0.013937893171196203,11.370300763725524,2.740601527451049,0.47940762
1655112415,2022-06-13T16:26:55,14955237,376577353.0369023,0.013937331899371408,11.370272311549,2.7405446230979984,0.47939441
1655112588,2022-06-13T16:29:48,14955249,376577353.0369023,0.013928784975667519,11.369843133588194,2.739686267176389,0.47919671
1655112734,2022-06-13T16:32:14,14955265,376577353.0369023,0.013927484826504966,11.369777577234256,2.739555154468513,0.47916648
1655113319,2022-06-13T16:41:59,14955302,376433786.2291082,0.013932017594199486,11.37001820219125,2.740036404382499,0.47925114
1655113415,2022-06-13T16:43:35,14955313,376435273.12966824,0.013931925233527043,11.370013591990126,2.740027183980252,0.47924926
1655113596,2022-06-13T16:46:36,14955329,376424167.5042429,0.01393262859578348,11.370048513650652,2.740097027301304,0.47926329
1655113756,2022-06-13T16:49:16,14955338,376091866.0420448,0.013953644432529666,11.371091578154706,2.742183156309413,0.47968343
1655113814,2022-06-13T16:50:14,14955341,376091866.0420448,0.013955129340783579,11.371166064389206,2.7423321287784095,0.47971772
1655113873,2022-06-13T16:51:13,14955347,376097273.0014822,0.01395478830903052,11.371149112751684,2.742298225503369,0.47971088
1655114076,2022-06-13T16:54:36,14955360,375694579.4144523,0.013968237835731756,11.371809055318137,2.7436181106362745,0.47994174
1655114272,2022-06-13T16:57:52,14955371,375694579.4144523,0.013967697861861472,11.371782092083963,2.7435641841679264,0.47992927
1655114701,2022-06-13T17:05:01,14955399,375894579.4144523,0.013951967696636647,11.371000034735076,2.742000069470152,0.47960522
1655114916,2022-06-13T17:08:36,14955421,375894579.4144523,0.013950830928116886,11.37094285485306,2.741885709706122,0.47957882
1655115023,2022-06-13T17:10:23,14955427,375894579.4144523,0.013949196825602694,11.370860905384575,2.7417218107691497,0.47954104
1655115113,2022-06-13T17:11:53,14955436,375894579.4144523,0.013946049409485406,11.37086095498422,2.741721909968442,0.47954279
1655115451,2022-06-13T17:17:31,14955463,374392087.34379584,0.014040866941647856,11.375557922176284,2.7511158443525683,0.48143356
1655115657,2022-06-13T17:20:57,14955476,368961990.7672681,0.014394850187703367,11.39295384258975,2.785907685179499,0.4884623
1655115674,2022-06-13T17:21:14,14955477,368961990.7672681,0.014388581029989522,11.392644061460505,2.7852881229210107,0.48831925
1655115677,2022-06-13T17:21:17,14955478,374471815.8302441,0.014029654634855948,11.375,2.75,0.4811909
1655115873,2022-06-13T17:24:33,14955492,374440048.7898959,0.014031544660139561,11.375093361272112,2.7501867225442265,0.48122809
1655115883,2022-06-13T17:24:43,14955493,374334796.25407976,0.014038273462958939,11.375426273256842,2.7508525465136837,0.48136233
1655116230,2022-06-13T17:30:30,14955522,374212153.0347845,0.014045528114540407,11.375784541209082,2.751569082418165,0.481505
1655116607,2022-06-13T17:36:47,14955537,374166878.81309444,0.014048434252995401,11.375928076014539,2.7518561520290783,0.4815628
1655116963,2022-06-13T17:42:43,14955562,374166878.81309444,0.014044291764764738,11.375720957782585,2.75144191556517,0.48146725
1655117115,2022-06-13T17:45:15,14955577,374166878.81309444,0.014043645168643204,11.375698202784152,2.7513964055683053,0.48145672
1655117299,2022-06-13T17:48:19,14955590,374166878.81309444,0.014043609641395616,11.375696222163329,2.751392444326658,0.48145576
1655117672,2022-06-13T17:54:32,14955615,374166878.81309444,0.014042465664692472,11.375638902129886,2.75127780425977,0.48142924
1655117773,2022-06-13T17:56:13,14955625,374148845.3626754,0.014043616746845178,11.375696043470148,2.7513920869402946,0.48145227
1655117903,2022-06-13T17:58:23,14955637,374148845.3626754,0.014041598801217692,11.375594849588184,2.7511896991763685,0.48140559
1655118294,2022-06-13T18:04:54,14955659,374152845.3626754,0.0140412790566804,11.37557930899277,2.751158617985537,0.48139906
1655118491,2022-06-13T18:08:11,14955671,374152268.1280797,0.014041001944829823,11.375565295276962,2.751130590553925,0.48139244
1655118511,2022-06-13T18:08:31,14955673,374152268.1280797,0.014040241663987318,11.375527171426828,2.7510543428536556,0.48137486
1655118519,2022-06-13T18:08:39,14955674,374052268.1280797,0.014046295504814621,11.375826511646288,2.751653023292577,0.48149458
1655118703,2022-06-13T18:11:43,14955687,373874268.1280797,0.014057301934772504,11.376370364014946,2.752740728029892,0.48171273
1655119638,2022-06-13T18:27:18,14955748,373728691.4871333,0.014027061184843204,11.374877473127443,2.749754946254886,0.48099774
1655119738,2022-06-13T18:28:58,14955751,373728691.4871333,0.014007436443856491,11.373894692538427,2.7477893850768513,0.48054466
1655119961,2022-06-13T18:32:41,14955776,373632525.9804399,0.014013191668870384,11.374179197629346,2.7483583952586903,0.48065814
1655119972,2022-06-13T18:32:52,14955777,373362386.2243351,0.014030478855975081,11.375034981359832,2.7500699627196634,0.48100316
1655120058,2022-06-13T18:34:18,14955788,371934665.70530665,0.014119392090510274,11.379425218339467,2.758850436678933,0.48276551
1655120086,2022-06-13T18:34:46,14955791,371678433.62635064,0.014135679128329803,11.380227752074754,2.760455504149509,0.48308855
1655120112,2022-06-13T18:35:12,14955792,371741613.045601,0.014131117025918849,11.380002845519106,2.760005691038212,0.48299642
1655120179,2022-06-13T18:36:19,14955795,371741613.045601,0.0141308896319432,11.37999131284782,2.759982625695637,0.48299108
1655120400,2022-06-13T18:40:00,14955805,371741613.045601,0.014125091102789256,11.379702190981044,2.759404381962089,0.48285765
1655120691,2022-06-13T18:44:51,14955816,371732654.53576803,0.01412567379662244,11.379730953327394,2.7594619066547885,0.48286919
1655120937,2022-06-13T18:48:57,14955829,371732654.53576803,0.014125609842404963,11.379727609206284,2.7594552184125707,0.48286759
1655121068,2022-06-13T18:51:08,14955839,370818791.00132406,0.014180896215679972,11.382448644845937,2.7648972896918744,0.48395449
1655121070,2022-06-13T18:51:10,14955840,373154892.4738204,0.014029938848959311,11.375,2.75,0.48094868
1655121126,2022-06-13T18:52:06,14955845,373126395.97082597,0.01402911462827916,11.3749577809181,2.749915561836201,0.48092397
1655121306,2022-06-13T18:55:06,14955855,373233383.47158283,0.01402208746365119,11.374609885966139,2.7492197719322786,0.48078315
1655121429,2022-06-13T18:57:09,14955866,373233383.47158283,0.014017888240895005,11.37443501703287,2.7488700340657397,0.48070383
1655121485,2022-06-13T18:58:05,14955868,373233383.47158283,0.01401731271425799,11.374406237451945,2.74881247490389,0.48069055
1655121597,2022-06-13T18:59:57,14955879,373233383.47158283,0.01401711376685455,11.374396266135856,2.7487925322717115,0.48068592
1655121689,2022-06-13T19:01:29,14955884,373233383.47158283,0.014010903785385276,11.374085056839798,2.748170113679596,0.4805424
1655121782,2022-06-13T19:03:02,14955890,373233383.47158283,0.01401056984009097,11.374068597035336,2.748137194070673,0.48053479
1655121943,2022-06-13T19:05:43,14955905,373232983.47158283,0.014010598260962848,11.374069953335901,2.748139906671801,0.4805353
1655122055,2022-06-13T19:07:35,14955913,373236300.94341743,0.014010385104443523,11.374059503501329,2.748119007002658,0.48053106
1655122066,2022-06-13T19:07:46,14955924,373140563.5037911,0.014016516924878264,11.374362925317271,2.748725850634541,0.48065338
1655122066,2022-06-13T19:07:46,14955914,373140563.5037911,0.014016516924878264,11.374362925317271,2.748725850634541,0.48065338
1655122613,2022-06-13T19:16:53,14955946,373088516.7037911,0.014021717988193183,11.374621312134849,2.7492426242696966,0.48076277
1655122945,2022-06-13T19:22:25,14955955,373088516.7037911,0.01402165404053135,11.374618233928723,2.7492364678574455,0.48076126
1655123120,2022-06-13T19:25:20,14955963,373088516.7037911,0.01402154035580927,11.374612563932823,2.7492251278656448,0.4807586
1655123218,2022-06-13T19:26:58,14955969,373102966.7155374,0.014020616667915098,11.374566799983139,2.749133599966279,0.48074013
1655123396,2022-06-13T19:29:56,14955988,373102966.7155374,0.01401717060896579,11.374394176509867,2.7487883530197346,0.48066049
1655123406,2022-06-13T19:30:06,14955989,373087966.7155374,0.014018129820074554,11.37444173807055,2.748883476141101,0.48067966
1655124007,2022-06-13T19:40:07,14956024,373090156.7155374,0.014018001925207635,11.37443512646914,2.748870252938278,0.48067686
1655124188,2022-06-13T19:43:08,14956036,373090156.7155374,0.01401777455659503,11.37442373467626,2.74884746935252,0.48067156
1655124253,2022-06-13T19:44:13,14956040,373090156.7155374,0.01400784854530257,11.37392671136476,2.74785342272952,0.48044237
1655124440,2022-06-13T19:47:20,14956059,373089591.76591307,0.01400788407129716,11.373928605072223,2.7478572101444443,0.48044309
1655124569,2022-06-13T19:49:29,14956066,373090149.1943757,0.01400443095044368,11.373755340032517,2.7475106800650324,0.48036327
1655124582,2022-06-13T19:49:42,14956068,372954149.1943757,0.014013134826982077,11.374186454384482,2.7483729087689657,0.48053705
1655124782,2022-06-13T19:53:02,14956075,372954149.1943757,0.014012793775719512,11.374169316409754,2.748338632819508,0.48052909
1655125015,2022-06-13T19:56:55,14956086,372966149.1943757,0.014002846497691568,11.373671433950676,2.7473428679013514,0.48030166
1655125603,2022-06-13T20:06:43,14956128,373055996.4358023,0.013996466080725911,11.373355114161088,2.746710228322174,0.48017218
1655125674,2022-06-13T20:07:54,14956135,373063026.4358023,0.013996018458325654,11.373332880996635,2.746665761993269,0.4801632
1655125894,2022-06-13T20:11:34,14956147,373063026.4358023,0.013995599256574343,11.373311845657764,2.746623691315529,0.48015344
1655126802,2022-06-13T20:26:42,14956204,373075584.3033052,0.013994810589342599,11.373272563388277,2.746545126776555,0.48013741
1655126905,2022-06-13T20:28:25,14956209,372968217.7274091,0.014001674146352006,11.373612831113102,2.7472256622262026,0.48027453
1655127319,2022-06-13T20:35:19,14956243,372968217.7274091,0.014001453886554494,11.373601528924029,2.7472030578480595,0.48026922
1655128934,2022-06-13T21:02:14,14956353,373268117.7274091,0.013982298572348562,11.372652561195869,2.7453051223917364,0.4798864
1655128952,2022-06-13T21:02:32,14956355,373265515.38740915,0.013982469092836958,11.372660800332136,2.7453216006642718,0.47988971
1655128992,2022-06-13T21:03:12,14956358,373230081.96419084,0.013984728492018261,11.37277298185836,2.74554596371672,0.47993491
1655129571,2022-06-13T21:12:51,14956405,373192106.95186603,0.01398716552256496,11.372893526062745,2.745787052125491,0.47998336
1655129767,2022-06-13T21:16:07,14956426,373192106.95186603,0.013986788954780005,11.372874798413227,2.745749596826452,0.47997468
1655130060,2022-06-13T21:21:00,14956443,373203344.28019387,0.013983371430899894,11.372703973408,2.745407946816002,0.4798979
1655130110,2022-06-13T21:21:50,14956446,373203344.28019387,0.013983144070052411,11.372692336629028,2.7453846732580556,0.47989252
1655130970,2022-06-13T21:36:10,14956505,373203344.28019387,0.013984060618780214,11.372738288064424,2.745476576128849,0.47991349
1655131518,2022-06-13T21:45:18,14956537,373203344.28019387,0.01398402509362029,11.3727365915464,2.745473183092797,0.47991257
1655131725,2022-06-13T21:48:45,14956547,373203344.28019387,0.013980458373900273,11.372557642972787,2.7451152859455736,0.47983
1655131834,2022-06-13T21:50:34,14956553,373203344.28019387,0.013965637437893585,11.37181400626324,2.7436280125264774,0.47948709
1655132179,2022-06-13T21:56:19,14956567,369384227.3842933,0.014032127300223074,11.37500257307183,2.75000514614366,0.48024906
1655132270,2022-06-13T21:57:50,14956575,369387227.3842933,0.014031935455280475,11.374993026027113,2.7499860520542247,0.48024519
1655132796,2022-06-13T22:06:36,14956612,369380065.41077906,0.014032056246536362,11.37499857372783,2.7499971474556584,0.48024628
1655132943,2022-06-13T22:09:03,14956622,369380065.41077906,0.014031267550949078,11.374984894951996,2.7499697899039934,0.48023993
1655133286,2022-06-13T22:14:46,14956649,369487722.0877717,0.014012303514730595,11.374039375811176,2.7480787516223524,0.47982346
1655133354,2022-06-13T22:15:54,14956659,369466513.88208765,0.014013674825049227,11.374107200496876,2.7482144009937524,0.47985078
1655133791,2022-06-13T22:23:11,14956680,368156613.8038515,0.01409427986676981,11.378089328892957,2.756178657785914,0.48144375
1655134079,2022-06-13T22:27:59,14956698,368156613.8038515,0.014094215914532082,11.378085842452908,2.7561716849058158,0.48144207
1655134155,2022-06-13T22:29:15,14956704,368186613.8038515,0.014092261820322971,11.37798942687466,2.755978853749319,0.48140316
1655135246,2022-06-13T22:47:26,14956774,368190385.03954715,0.01409027220099679,11.377890414295328,2.755780828590654,0.48135785
1655135396,2022-06-13T22:49:56,14956784,368190385.03954715,0.014090222460563684,11.377887924355093,2.755775848710187,0.48135666
1655135496,2022-06-13T22:51:36,14956795,368127426.27621573,0.01408575293731662,11.377661911150504,2.7553238223010093,0.48124039
1655135818,2022-06-13T22:56:58,14956814,368132413.3866389,0.014085426073114471,11.377646057342307,2.7552921146846163,0.48123393
1655136517,2022-06-13T23:08:37,14956857,368032413.3866389,0.01409194916559886,11.377967982156331,2.7559359643126613,0.48136364
1655137553,2022-06-13T23:25:53,14956937,368034355.71083885,0.014090961461535656,11.37791854685201,2.75583709370402,0.4813409
1655137838,2022-06-13T23:30:38,14956954,368034355.71083885,0.014090790922802077,11.377910132366189,2.755820264732377,0.48133694
1655138092,2022-06-13T23:34:52,14956971,367984244.71083885,0.014094059586856833,11.378071447730361,2.7561428954607243,0.48140196
1655138176,2022-06-13T23:36:16,14956980,367984244.71083885,0.014093817989587754,11.378059473092677,2.7561189461853526,0.48139641
1655139078,2022-06-13T23:51:18,14957039,363323798.4738237,0.014036369214336375,11.375006701132596,2.7500134022651914,0.47909513
1655139882,2022-06-14T00:04:42,14957092,363314798.4738237,0.014036966067997536,11.375036349847969,2.7500726996959393,0.4791069
1655140162,2022-06-14T00:09:22,14957116,363478940.79040945,0.014026208545192098,11.374504066562023,2.7490081331240463,0.4788923
1655141173,2022-06-14T00:26:13,14957185,363478052.2328716,0.014026279598468916,11.37450750613395,2.749015012267899,0.47889346
1655141912,2022-06-14T00:38:32,14957243,363478062.2328716,0.014025931437459782,11.374489859990533,2.7489797199810653,0.47888511
1655142195,2022-06-14T00:43:15,14957262,363530594.4740165,0.014022492465750158,11.374319703063229,2.748639406126458,0.47881647
1655142229,2022-06-14T00:43:49,14957301,363530594.4740165,0.014018605873332035,11.374125227140453,2.7482504542809063,0.47872647
1655142229,2022-06-14T00:43:49,14957267,363530594.4740165,0.014018605873332035,11.374125227140453,2.7482504542809063,0.47872647
1655142775,2022-06-14T00:52:55,14957303,363530594.4740165,0.014018456662585388,11.374117669451843,2.7482353389036853,0.47872284
1655143908,2022-06-14T01:11:48,14957384,363530594.4740165,0.01401770350391418,11.374083623166534,2.7481672463330686,0.47870681
1655144050,2022-06-14T01:14:10,14957400,363530594.4740165,0.014001233626804943,11.373257986900246,2.746515973800491,0.47832475
1655145063,2022-06-14T01:31:03,14957467,363530594.4740165,0.013999947595028983,11.37319371096186,2.7463874219237225,0.47829475
1655145221,2022-06-14T01:33:41,14957480,363530594.4740165,0.014000018646465717,11.373197336282248,2.7463946725644965,0.47829639
1655145543,2022-06-14T01:39:03,14957498,363530637.43838626,0.014000025751609746,11.373197359982912,2.7463947199658234,0.47829632
1655145818,2022-06-14T01:43:38,14957519,363530637.43838626,0.01399999022589049,11.37319585639454,2.7463917127890793,0.47829555
1655146002,2022-06-14T01:46:42,14957529,363530637.43838626,0.013999876543597134,11.373190149557807,2.7463802991156157,0.47829286
1655146160,2022-06-14T01:49:20,14957541,363530637.43838626,0.013998597618676278,11.373125795550814,2.7462515911016303,0.47826305
1655146426,2022-06-14T01:53:46,14957558,363505192.9830862,0.014000260221388006,11.37320835798676,2.746416715973519,0.47829625
1655146505,2022-06-14T01:55:05,14957567,363495196.8012303,0.014000871264095327,11.373238533942121,2.7464770678842414,0.47830826
1655146506,2022-06-14T01:55:06,14957568,363495196.8012303,0.013998931560027739,11.373141228894793,2.7462824577895852,0.47826323
1655146924,2022-06-14T02:02:04,14957590,363494867.8997119,0.013998959980573433,11.373142524969376,2.746285049938751,0.47826366
1655147033,2022-06-14T02:03:53,14957596,363494867.8997119,0.013997311590243422,11.373116022580597,2.746232045161195,0.47825138
1655147177,2022-06-14T02:06:17,14957605,363494867.8997119,0.013997126857011155,11.373108599786622,2.7462171995732465,0.47824792
1655147796,2022-06-14T02:16:36,14957649,363493388.22520274,0.013997226328747336,11.373113734200963,2.746227468401925,0.47824985
1655148311,2022-06-14T02:25:11,14957688,363493388.22520274,0.01398336432587266,11.372418579592209,2.7448371591844185,0.47792807
1655149458,2022-06-14T02:44:18,14957763,363024032.31562865,0.014014086929030611,11.37394041753101,2.7478808350620185,0.47854096
1655149477,2022-06-14T02:44:37,14957766,362513699.5450748,0.014047595806327084,11.375598271916326,2.751196543832651,0.47920915
1655150022,2022-06-14T02:53:42,14957801,361510286.4468671,0.014113749957782806,11.37886801008926,2.7577360201785206,0.48052752
1655150642,2022-06-14T03:04:02,14957839,362020286.4128674,0.014078817754232809,11.377142915867699,2.754285831735398,0.47982794
1655151255,2022-06-14T03:14:15,14957876,362020286.4128674,0.014077560046807491,11.377080062222499,2.754160124444997,0.47979869
1655152308,2022-06-14T03:31:48,14957939,362020286.4128674,0.014077105282924718,11.377057315556167,2.754114631112335,0.47978789
1655152653,2022-06-14T03:37:33,14957972,362174920.9827288,0.014066851832640781,11.376550629639398,2.7531012592787976,0.47958332
1655152976,2022-06-14T03:42:56,14957996,362174920.9827288,0.01406705789541629,11.376560864998638,2.7531217299972743,0.47958797
1655154218,2022-06-14T04:03:38,14958077,362146657.07131535,0.014068933779161075,11.376653623444485,2.7533072468889674,0.4796251
1655154538,2022-06-14T04:08:58,14958100,362146657.07131535,0.014068756138506222,11.376644774511224,2.753289549022449,0.47962092
1655154806,2022-06-14T04:13:26,14958118,362114187.95485866,0.01407090203969985,11.376750707673725,2.753501415347452,0.47966358
1655154822,2022-06-14T04:13:42,14958119,362114187.95485866,0.014130136389762793,11.379709012175397,2.7594180243507935,0.48103311
1655155874,2022-06-14T04:31:14,14958197,362111607.68675023,0.014130086647374362,11.379706317109498,2.759412634218997,0.48103109
1655155936,2022-06-14T04:32:16,14958204,362161207.93191355,0.014126796549098763,11.379544411689443,2.759088823378884,0.48096575
1655156493,2022-06-14T04:41:33,14958236,362163089.54190737,0.014126682852589001,11.37953857762996,2.759077155259922,0.48096327
1655157048,2022-06-14T04:50:48,14958274,362163089.54190737,0.014124146002527871,11.379412144172234,2.7588242883444662,0.4809046
1655158039,2022-06-14T05:07:19,14958335,362163089.54190737,0.014052676235324135,11.375840739866112,2.7516814797322238,0.479251
1655158306,2022-06-14T05:11:46,14958351,362163089.54190737,0.013911165609682197,11.368741811685313,2.7374836233706263,0.47596456
1655158501,2022-06-14T05:15:01,14958363,362163089.54190737,0.013770420602701616,11.361642843978592,2.723285687957184,0.47267811
1655158541,2022-06-14T05:15:41,14958364,358057272.81473625,0.014039161639845421,11.375002158023,2.750004316045998,0.47805364
1655158687,2022-06-14T05:18:07,14958370,356047454.298177,0.014173626382931515,11.381637708256601,2.763275416513203,0.48072981
1655159148,2022-06-14T05:25:48,14958403,356047454.298177,0.014171800049952443,11.38154656482699,2.763093129653981,0.4806874
1655159233,2022-06-14T05:27:13,14958413,355997848.7430039,0.014175140038827028,11.38171118507548,2.7634223701509595,0.48075383
1655159355,2022-06-14T05:29:15,14958422,355992012.1122148,0.014175537995681609,11.381730619122362,2.7634612382447212,0.48076164
1655160494,2022-06-14T05:48:14,14958498,355991492.14059716,0.014170044783612612,11.381456882610104,2.762913765220209,0.48063422
1655160617,2022-06-14T05:50:17,14958509,355991492.14059716,0.01416860219857119,11.381384914014719,2.7627698280294366,0.4806008
1655160716,2022-06-14T05:51:56,14958515,355997156.0538161,0.014168218457083048,11.381366180295945,2.762732360591889,0.48059322
1655161063,2022-06-14T05:57:43,14958542,355997156.0538161,0.01417539586821559,11.38172348905757,2.7634469781151427,0.48075892
1655161574,2022-06-14T06:06:14,14958576,355997156.0538161,0.014168154500182606,11.381380498565779,2.762760997131556,0.48059964
1655162235,2022-06-14T06:17:15,14958617,355997156.0538161,0.014052868084190706,11.375623122505246,2.751246245010493,0.47792792
1655162795,2022-06-14T06:26:35,14958649,355997156.0538161,0.014001333098943913,11.373041791292309,2.7460835825846184,0.47672999
1655163002,2022-06-14T06:30:02,14958669,355580504.6768844,0.01402911462827916,11.374417068955461,2.7488341379109213,0.47728396
1655163044,2022-06-14T06:30:44,14958673,355580504.6768844,0.014029107522931517,11.374416886105978,2.7488337722119547,0.47728387
1655163139,2022-06-14T06:32:19,14958681,355604877.4859283,0.014027423556912222,11.374333308812112,2.7486666176242243,0.47724998
1655163245,2022-06-14T06:34:05,14958687,355604877.4859283,0.014026684602242323,11.374296274404513,2.7485925488090235,0.47723277
1655163456,2022-06-14T06:37:36,14958706,355604877.4859283,0.014026443021024626,11.37428437269846,2.7485687453969203,0.47722719
1655163935,2022-06-14T06:45:35,14958739,355604877.4859283,0.01402365773584946,11.374176839579244,2.748353679158487,0.47717716
1655163975,2022-06-14T06:46:15,14958741,355604877.4859283,0.014023558261520463,11.374172074466033,2.748344148932067,0.47717494
1655164536,2022-06-14T06:55:36,14958780,355702110.63128215,0.014000743371405111,11.373032278937922,2.7460645578758442,0.4766655
1655164557,2022-06-14T06:55:57,14958783,355702110.63128215,0.014606574287296281,11.403070942151981,2.8061418843039614,0.49060568
1655164594,2022-06-14T06:56:34,14958787,364197517.80721915,0.014033321002902888,11.375,2.75,0.4792543
1655164719,2022-06-14T06:58:39,14958800,365026871.32887715,0.013979115528491626,11.37231534764576,2.7446306952915203,0.47817219
1655164757,2022-06-14T06:59:17,14958804,365026871.32887715,0.01398198595152711,11.37245944397484,2.7449188879496793,0.47823881
1655165415,2022-06-14T07:10:15,14958853,366049020.6886206,0.01391570540897491,11.369170398883451,2.738340797766902,0.47691415
1655166600,2022-06-14T07:30:00,14958921,366053752.61003715,0.01391366640427405,11.369067957916979,2.7381359158339564,0.4768674
1655166772,2022-06-14T07:32:52,14958929,366053752.61003715,0.013914369753864397,11.369103224038254,2.738206448076509,0.47688366
1655168279,2022-06-14T07:57:59,14959046,366063827.98098004,0.013917367875772468,11.369264295901063,2.7385285918021265,0.47695969
1655168474,2022-06-14T08:01:14,14959056,366060294.80080307,0.013917602326437573,11.369275736503624,2.7385514730072495,0.47696425
1655168640,2022-06-14T08:04:00,14959061,366060294.80080307,0.013917602326437573,11.3692757573757,2.7385515147514004,0.47696421
1655169422,2022-06-14T08:17:02,14959106,366060294.80080307,0.013909126614111145,11.368938897219723,2.7378777944394463,0.4768083
1655169548,2022-06-14T08:19:08,14959112,366066150.29170835,0.013908750075307896,11.368920171990029,2.7378403439800585,0.47680073
1655170283,2022-06-14T08:31:23,14959155,366066150.29170835,0.013910099932042952,11.368987879719601,2.737975759439201,0.47683184
1655170471,2022-06-14T08:34:31,14959168,366066150.29170835,0.013906711084594292,11.368857393619443,2.737714787238888,0.47677535
1655170741,2022-06-14T08:39:01,14959188,366066150.29170835,0.01390533991892906,11.36878820837216,2.7375764167443206,0.4767433
1655170816,2022-06-14T08:40:16,14959192,366000090.8917083,0.013909602616194672,11.369000101658939,2.738000203317876,0.47682865
1655170911,2022-06-14T08:41:51,14959201,366000090.8917083,0.013905020217356734,11.368769866202735,2.737539732405469,0.47672203
1655171183,2022-06-14T08:46:23,14959218,365374844.6880742,0.013823456983201421,11.364722397153532,2.7294447943070645,0.4747303
1655171220,2022-06-14T08:47:00,14959220,362184525.4008197,0.014030429118474741,11.375001429981742,2.750002859963484,0.47886712
1655171278,2022-06-14T08:47:58,14959223,362184525.4008197,0.014048256615931454,11.375893405620614,2.7517868112412294,0.47928004
1655171328,2022-06-14T08:48:48,14959227,362184525.4008197,0.014047695283014194,11.375865359750623,2.751730719501245,0.47926704
1655171723,2022-06-14T08:55:23,14959246,362184525.4008197,0.014047588700849767,11.37586025399174,2.751720507983482,0.47926458
1655172105,2022-06-14T09:01:45,14959276,362184525.4008197,0.013804944371233141,11.36371435694603,2.727428713892061,0.47364172
1655172106,2022-06-14T09:01:46,14959277,358715784.64964116,0.014032105984116416,11.375000099082913,2.750000198165826,0.47818409
1655172118,2022-06-14T09:01:58,14959279,358715784.64964116,0.014014243244377722,11.374105429042729,2.748210858085456,0.47776937
1655172375,2022-06-14T09:06:15,14959293,358738139.3335409,0.013952749225733196,11.371022035421616,2.7420440708432308,0.47634449
1655172758,2022-06-14T09:12:38,14959325,356738139.3335409,0.014084893142575883,11.377563055052594,2.7551261101051896,0.47897802
1655172771,2022-06-14T09:12:51,14959326,356734282.5135859,0.014085148949199544,11.377575798257759,2.755151596515518,0.47898315
